id, timestamp, biomass,Average (MW)
1112935, 2022-01-01 19:10:39,1483,
1112936, 2022-01-01 19:15:37,1464,
1112937, 2022-01-01 19:20:38,1472,
1112938, 2022-01-01 19:25:36,1483,
1112939, 2022-01-01 19:30:41,1470,
1112940, 2022-01-01 19:35:41,1485,
1112941, 2022-01-01 19:40:45,1502,
1112942, 2022-01-01 19:45:37,1470,
1112943, 2022-01-01 19:50:37,1463,
1112944, 2022-01-01 19:55:37,1465,
1112945, 2022-01-01 20:00:39,1468,
1112946, 2022-01-01 20:05:36,1464,
1112947, 2022-01-01 20:10:37,1478,
1112948, 2022-01-01 20:15:37,1469,
1112949, 2022-01-01 20:20:41,1476,
1112950, 2022-01-01 20:25:37,1478,
1112951, 2022-01-01 20:30:38,1465,
1112952, 2022-01-01 20:35:37,1472,
1112953, 2022-01-01 20:40:39,1484,
1112954, 2022-01-01 20:45:36,1490,
1112955, 2022-01-01 20:50:37,1471,
1112956, 2022-01-01 20:55:37,1468,
1112957, 2022-01-01 21:00:38,1481,
1112958, 2022-01-01 21:05:37,1480,
1112959, 2022-01-01 21:10:38,1476,
1112960, 2022-01-01 21:15:36,1482,
1112961, 2022-01-01 21:20:37,1476,
1112962, 2022-01-01 21:25:36,1471,
1112963, 2022-01-01 21:30:38,1468,
1112964, 2022-01-01 21:35:36,1468,
1112965, 2022-01-01 21:40:40,1465,
1112966, 2022-01-01 21:45:37,1467,
1112967, 2022-01-01 21:50:37,1504,
1112968, 2022-01-01 21:55:36,1476,
1112969, 2022-01-01 22:00:38,1474,
1112970, 2022-01-01 22:05:37,1470,
1112971, 2022-01-01 22:10:37,1475,
1112972, 2022-01-01 22:15:36,1471,
1112973, 2022-01-01 22:20:39,1482,
1112974, 2022-01-01 22:25:37,1470,
1112975, 2022-01-01 22:30:38,1468,
1112976, 2022-01-01 22:35:36,1499,
1112977, 2022-01-01 22:40:38,1576,
1112978, 2022-01-01 22:45:36,1591,
1112979, 2022-01-01 22:50:37,1629,
1112980, 2022-01-01 22:55:37,1671,
1112981, 2022-01-01 23:00:39,1735,
1112982, 2022-01-01 23:05:36,1739,
1112983, 2022-01-01 23:10:37,1771,
1112984, 2022-01-01 23:15:38,1766,
1112985, 2022-01-01 23:20:38,1785,
1112986, 2022-01-01 23:25:36,1804,
1112987, 2022-01-01 23:30:38,1787,
1112988, 2022-01-01 23:35:36,1769,
1112989, 2022-01-01 23:40:39,1771,
1112990, 2022-01-01 23:45:37,1761,
1112991, 2022-01-01 23:50:37,1758,
1112992, 2022-01-01 23:55:37,1768,
1112993, 2022-01-02 00:00:43,1764,
1112994, 2022-01-02 00:05:39,1783,
1112995, 2022-01-02 00:10:38,1777,
1112996, 2022-01-02 00:15:39,1763,
1112997, 2022-01-02 00:20:37,1765,
1112998, 2022-01-02 00:25:38,1762,
1112999, 2022-01-02 00:30:38,1758,
1113000, 2022-01-02 00:35:37,1760,
1113001, 2022-01-02 00:40:37,1788,
1113002, 2022-01-02 00:45:37,1809,
1113003, 2022-01-02 00:50:37,1772,
1113004, 2022-01-02 00:55:37,1767,
1113005, 2022-01-02 01:00:37,1764,
1113006, 2022-01-02 01:05:37,1763,
1113007, 2022-01-02 01:10:38,1762,
1113008, 2022-01-02 01:15:37,1762,
1113009, 2022-01-02 01:20:39,1758,
1113010, 2022-01-02 01:25:38,1754,
1113011, 2022-01-02 01:30:36,1758,
1113012, 2022-01-02 01:35:36,1756,
1113013, 2022-01-02 01:40:38,1757,
1113014, 2022-01-02 01:45:38,1759,
1113015, 2022-01-02 01:50:38,1760,
1113016, 2022-01-02 01:55:36,1758,
1113017, 2022-01-02 02:00:38,1760,
1113018, 2022-01-02 02:05:36,1759,
1113019, 2022-01-02 02:10:40,1761,
1113020, 2022-01-02 02:15:37,1761,
1113021, 2022-01-02 02:20:37,1755,
1113022, 2022-01-02 02:25:38,1758,
1113023, 2022-01-02 02:30:37,1754,
1113024, 2022-01-02 02:35:36,1752,
1113025, 2022-01-02 02:40:38,1754,
1113026, 2022-01-02 02:45:37,1751,
1113027, 2022-01-02 02:50:39,1751,
1113028, 2022-01-02 02:55:36,1757,
1113029, 2022-01-02 03:00:49,1757,
1113030, 2022-01-02 03:05:37,1752,
1113031, 2022-01-02 03:10:38,1766,
1113032, 2022-01-02 03:15:37,1771,
1113033, 2022-01-02 03:20:37,1767,
1113034, 2022-01-02 03:25:36,1766,
1113035, 2022-01-02 03:30:39,1761,
1113036, 2022-01-02 03:35:36,1755,
1113037, 2022-01-02 03:40:40,1760,
1113038, 2022-01-02 03:45:37,1761,
1113039, 2022-01-02 03:50:38,1763,
1113040, 2022-01-02 03:55:36,1762,
1113041, 2022-01-02 04:00:48,1762,
1113042, 2022-01-02 04:05:36,1763,
1113043, 2022-01-02 04:10:39,1780,
1113044, 2022-01-02 04:15:37,1763,
1113045, 2022-01-02 04:20:39,1767,
1113046, 2022-01-02 04:25:37,1765,
1113047, 2022-01-02 04:30:37,1754,
1113048, 2022-01-02 04:35:36,1747,
1113049, 2022-01-02 04:40:38,1760,
1113050, 2022-01-02 04:45:37,1764,
1113051, 2022-01-02 04:50:38,1750,
1113052, 2022-01-02 04:55:37,1751,
1113053, 2022-01-02 05:00:41,1744,
1113054, 2022-01-02 05:05:36,1759,
1113055, 2022-01-02 05:10:38,1742,
1113056, 2022-01-02 05:15:36,1762,
1113057, 2022-01-02 05:20:37,1768,
1113058, 2022-01-02 05:25:36,1755,
1113059, 2022-01-02 05:30:38,1751,
1113060, 2022-01-02 05:35:36,1751,
1113061, 2022-01-02 05:40:39,1752,
1113062, 2022-01-02 05:45:37,1754,
1113063, 2022-01-02 05:50:37,1754,
1113064, 2022-01-02 05:55:37,1754,
1113065, 2022-01-02 06:00:46,1750,
1113066, 2022-01-02 06:05:37,1747,
1113067, 2022-01-02 06:10:41,1756,
1113068, 2022-01-02 06:15:36,1762,
1113069, 2022-01-02 06:20:37,1778,
1113070, 2022-01-02 06:25:38,1777,
1113071, 2022-01-02 06:30:44,1785,
1113072, 2022-01-02 06:35:38,1784,
1113073, 2022-01-02 06:40:38,1780,
1113074, 2022-01-02 06:45:37,1789,
1113075, 2022-01-02 06:50:39,1788,
1113076, 2022-01-02 06:55:36,1793,
1113077, 2022-01-02 07:00:40,1784,
1113078, 2022-01-02 07:05:37,1769,
1113079, 2022-01-02 07:10:37,1772,
1113080, 2022-01-02 07:15:38,1765,
1113081, 2022-01-02 07:20:40,1763,
1113082, 2022-01-02 07:25:37,1763,
1113083, 2022-01-02 07:30:38,1760,
1113084, 2022-01-02 07:35:36,1758,
1113085, 2022-01-02 07:40:42,1753,
1113086, 2022-01-02 07:45:37,1759,
1113087, 2022-01-02 07:50:38,1758,
1113088, 2022-01-02 07:55:36,1760,
1113089, 2022-01-02 08:00:45,1777,
1113090, 2022-01-02 08:05:37,1767,
1113091, 2022-01-02 08:10:39,1760,
1113092, 2022-01-02 08:15:37,1719,
1113093, 2022-01-02 08:20:37,1519,
1113094, 2022-01-02 08:25:37,1472,
1113095, 2022-01-02 08:30:39,1492,
1113096, 2022-01-02 08:35:37,1461,
1113097, 2022-01-02 08:40:43,1481,
1113098, 2022-01-02 08:45:37,1486,
1113099, 2022-01-02 08:50:38,1478,
1113100, 2022-01-02 08:55:37,1472,
1113101, 2022-01-02 09:00:45,1468,
1113102, 2022-01-02 09:05:37,1466,
1113103, 2022-01-02 09:10:40,1469,
1113104, 2022-01-02 09:15:38,1490,
1113105, 2022-01-02 09:20:40,1475,
1113106, 2022-01-02 09:25:37,1478,
1113107, 2022-01-02 09:30:45,1459,
1113108, 2022-01-02 09:35:36,1461,
1113109, 2022-01-02 09:40:38,1464,
1113110, 2022-01-02 09:45:37,1462,
1113111, 2022-01-02 09:50:38,1475,
1113112, 2022-01-02 09:55:38,1498,
1113113, 2022-01-02 10:00:37,1472,
1113114, 2022-01-02 10:05:39,1485,
1113115, 2022-01-02 10:10:43,1462,
1113116, 2022-01-02 10:15:38,1466,
1113117, 2022-01-02 10:20:39,1475,
1113118, 2022-01-02 10:25:37,1479,
1113119, 2022-01-02 10:30:40,1469,
1113120, 2022-01-02 10:35:37,1462,
1113121, 2022-01-02 10:40:39,1488,
1113122, 2022-01-02 10:45:37,1542,
1113123, 2022-01-02 10:50:38,1587,
1113124, 2022-01-02 10:55:37,1606,
1113125, 2022-01-02 11:00:37,1612,
1113126, 2022-01-02 11:05:37,1633,
1113127, 2022-01-02 11:10:40,1625,
1113128, 2022-01-02 11:15:37,1605,
1113129, 2022-01-02 11:20:37,1607,
1113130, 2022-01-02 11:25:38,1613,
1113131, 2022-01-02 11:30:42,1625,
1113132, 2022-01-02 11:35:37,1617,
1113133, 2022-01-02 11:40:39,1628,
1113134, 2022-01-02 11:45:37,1672,
1113135, 2022-01-02 11:50:38,1697,
1113136, 2022-01-02 11:55:37,1701,
1113137, 2022-01-02 12:00:41,1715,
1113138, 2022-01-02 12:05:38,1708,
1113139, 2022-01-02 12:10:39,1691,
1113140, 2022-01-02 12:15:37,1652,
1113141, 2022-01-02 12:20:38,1663,
1113142, 2022-01-02 12:25:37,1667,
1113143, 2022-01-02 12:30:41,1672,
1113144, 2022-01-02 12:35:36,1657,
1113145, 2022-01-02 12:40:42,1633,
1113146, 2022-01-02 12:45:37,1627,
1113147, 2022-01-02 12:50:37,1629,
1113148, 2022-01-02 12:55:38,1649,
1113149, 2022-01-02 13:00:37,1657,
1113150, 2022-01-02 13:05:38,1657,
1113151, 2022-01-02 13:10:38,1571,
1113152, 2022-01-02 13:15:37,1544,
1113153, 2022-01-02 13:20:36,1506,
1113154, 2022-01-02 13:25:36,1462,
1113155, 2022-01-02 13:30:42,1458,
1113156, 2022-01-02 13:35:37,1461,
1113157, 2022-01-02 13:40:37,1465,
1113158, 2022-01-02 13:45:37,1468,
1113159, 2022-01-02 13:50:37,1467,
1113160, 2022-01-02 13:55:37,1469,
1113161, 2022-01-02 14:00:37,1472,
1113162, 2022-01-02 14:05:37,1478,
1113163, 2022-01-02 14:10:37,1482,
1113164, 2022-01-02 14:15:36,1463,
1113165, 2022-01-02 14:20:36,1470,
1113166, 2022-01-02 14:25:37,1507,
1113167, 2022-01-02 14:30:36,1532,
1113168, 2022-01-02 14:35:37,1522,
1113169, 2022-01-02 14:40:38,1555,
1113170, 2022-01-02 14:45:36,1552,
1113171, 2022-01-02 14:50:37,1564,
1113172, 2022-01-02 14:55:37,1568,
1113173, 2022-01-02 15:00:38,1566,
1113174, 2022-01-02 15:05:37,1533,
1113175, 2022-01-02 15:10:37,1568,
1113176, 2022-01-02 15:15:37,1536,
1113177, 2022-01-02 15:20:36,1527,
1113178, 2022-01-02 15:25:38,1517,
1113179, 2022-01-02 15:30:38,1489,
1113180, 2022-01-02 15:35:40,1484,
1113181, 2022-01-02 15:40:39,1467,
1113182, 2022-01-02 15:45:40,1463,
1113183, 2022-01-02 15:50:41,1470,
1113184, 2022-01-02 15:55:37,1467,
1113185, 2022-01-02 16:00:40,1482,
1113186, 2022-01-02 16:05:40,1522,
1113187, 2022-01-02 16:10:38,1536,
1113188, 2022-01-02 16:15:36,1548,
1113189, 2022-01-02 16:20:40,1602,
1113190, 2022-01-02 16:25:36,1659,
1113191, 2022-01-02 16:30:38,1718,
1113192, 2022-01-02 16:35:40,1723,
1113193, 2022-01-02 16:40:38,1739,
1113194, 2022-01-02 16:45:38,1757,
1113195, 2022-01-02 16:50:41,1781,
1113196, 2022-01-02 16:55:37,1798,
1113197, 2022-01-02 17:00:39,1805,
1113198, 2022-01-02 17:05:38,1811,
1113199, 2022-01-02 17:10:37,1808,
1113200, 2022-01-02 17:15:36,1810,
1113201, 2022-01-02 17:20:37,1807,
1113202, 2022-01-02 17:25:37,1809,
1113203, 2022-01-02 17:30:39,1804,
1113204, 2022-01-02 17:35:37,1802,
1113205, 2022-01-02 17:40:40,1785,
1113206, 2022-01-02 17:45:37,1717,
1113207, 2022-01-02 17:50:39,1695,
1113208, 2022-01-02 17:55:37,1720,
1113209, 2022-01-02 18:00:40,1732,
1113210, 2022-01-02 18:05:37,1736,
1113211, 2022-01-02 18:10:37,1718,
1113212, 2022-01-02 18:15:37,1679,
1113213, 2022-01-02 18:20:38,1627,
1113214, 2022-01-02 18:25:36,1614,
1113215, 2022-01-02 18:30:37,1614,
1113216, 2022-01-02 18:35:38,1624,
1113217, 2022-01-02 18:40:37,1605,
1113218, 2022-01-02 18:45:36,1563,
1113219, 2022-01-02 18:50:38,1550,
1113220, 2022-01-02 18:55:37,1582,
1113221, 2022-01-02 19:00:39,1600,
1113222, 2022-01-02 19:05:37,1603,
1113223, 2022-01-02 19:10:38,1615,
1113224, 2022-01-02 19:15:36,1628,
1113225, 2022-01-02 19:20:38,1617,
1113226, 2022-01-02 19:25:37,1616,
1113227, 2022-01-02 19:30:37,1604,
1113228, 2022-01-02 19:35:38,1563,
1113229, 2022-01-02 19:40:37,1541,
1113230, 2022-01-02 19:45:36,1497,
1113231, 2022-01-02 19:50:37,1479,
1113232, 2022-01-02 19:55:37,1477,
1113233, 2022-01-02 20:00:38,1486,
1113234, 2022-01-02 20:05:37,1479,
1113235, 2022-01-02 20:10:37,1491,
1113236, 2022-01-02 20:15:37,1479,
1113237, 2022-01-02 20:20:36,1483,
1113238, 2022-01-02 20:25:37,1475,
1113239, 2022-01-02 20:30:37,1488,
1113240, 2022-01-02 20:35:37,1490,
1113241, 2022-01-02 20:40:37,1486,
1113242, 2022-01-02 20:45:37,1480,
1113243, 2022-01-02 20:50:36,1471,
1113244, 2022-01-02 20:55:37,1476,
1113245, 2022-01-02 21:00:42,1477,
1113246, 2022-01-02 21:05:36,1477,
1113247, 2022-01-02 21:10:37,1497,
1113248, 2022-01-02 21:15:36,1490,
1113249, 2022-01-02 21:20:38,1551,
1113250, 2022-01-02 21:25:38,1620,
1113251, 2022-01-02 21:30:37,1663,
1113252, 2022-01-02 21:35:37,1709,
1113253, 2022-01-02 21:40:38,1758,
1113254, 2022-01-02 21:45:36,1772,
1113255, 2022-01-02 21:50:37,1771,
1113256, 2022-01-02 21:55:37,1769,
1113257, 2022-01-02 22:00:38,1810,
1113258, 2022-01-02 22:05:36,1864,
1113259, 2022-01-02 22:10:37,1902,
1113260, 2022-01-02 22:15:37,1894,
1113261, 2022-01-02 22:20:38,1904,
1113262, 2022-01-02 22:25:37,1898,
1113263, 2022-01-02 22:30:38,1876,
1113264, 2022-01-02 22:35:36,1858,
1113265, 2022-01-02 22:40:36,1919,
1113266, 2022-01-02 22:45:36,1866,
1113267, 2022-01-02 22:50:37,1885,
1113268, 2022-01-02 22:55:37,1942,
1113269, 2022-01-02 23:00:43,1986,
1113270, 2022-01-02 23:05:37,2033,
1113271, 2022-01-02 23:10:37,2029,
1113272, 2022-01-02 23:15:36,1993,
1113273, 2022-01-02 23:20:40,2003,
1113274, 2022-01-02 23:25:37,2011,
1113275, 2022-01-02 23:30:38,2003,
1113276, 2022-01-02 23:35:37,1947,
1113277, 2022-01-02 23:40:37,1931,
1113278, 2022-01-02 23:45:36,1895,
1113279, 2022-01-02 23:50:38,1843,
1113280, 2022-01-02 23:55:37,1802,
1113281, 2022-01-03 00:00:38,1825,
1113282, 2022-01-03 00:05:37,1809,
1113283, 2022-01-03 00:10:37,1846,
1113284, 2022-01-03 00:15:36,1793,
1113285, 2022-01-03 00:20:39,1786,
1113286, 2022-01-03 00:25:37,1775,
1113287, 2022-01-03 00:30:41,1780,
1113288, 2022-01-03 00:35:36,1775,
1113289, 2022-01-03 00:40:37,1807,
1113290, 2022-01-03 00:45:36,1825,
1113291, 2022-01-03 00:50:39,1773,
1113292, 2022-01-03 00:55:37,1781,
1113293, 2022-01-03 01:00:37,1793,
1113294, 2022-01-03 01:05:36,1813,
1113295, 2022-01-03 01:10:37,1799,
1113296, 2022-01-03 01:15:37,1774,
1113297, 2022-01-03 01:20:38,1773,
1113298, 2022-01-03 01:25:36,1773,
1113299, 2022-01-03 01:30:36,1774,
1113300, 2022-01-03 01:35:36,1773,
1113301, 2022-01-03 01:40:37,1772,
1113302, 2022-01-03 01:45:36,1773,
1113303, 2022-01-03 01:50:37,1748,
1113304, 2022-01-03 01:55:38,1706,
1113305, 2022-01-03 02:00:41,1690,
1113306, 2022-01-03 02:05:37,1692,
1113307, 2022-01-03 02:10:37,1704,
1113308, 2022-01-03 02:15:36,1713,
1113309, 2022-01-03 02:20:37,1753,
1113310, 2022-01-03 02:25:38,1772,
1113311, 2022-01-03 02:30:36,1771,
1113312, 2022-01-03 02:35:36,1771,
1113313, 2022-01-03 02:40:38,1771,
1113314, 2022-01-03 02:45:36,1764,
1113315, 2022-01-03 02:50:37,1760,
1113316, 2022-01-03 02:55:37,1768,
1113317, 2022-01-03 03:00:43,1773,
1113318, 2022-01-03 03:05:37,1772,
1113319, 2022-01-03 03:10:37,1774,
1113320, 2022-01-03 03:15:37,1797,
1113321, 2022-01-03 03:20:37,1774,
1113322, 2022-01-03 03:25:37,1761,
1113323, 2022-01-03 03:30:37,1788,
1113324, 2022-01-03 03:35:36,1796,
1113325, 2022-01-03 03:40:37,1807,
1113326, 2022-01-03 03:45:36,1767,
1113327, 2022-01-03 03:50:37,1750,
1113328, 2022-01-03 03:55:38,1773,
1113329, 2022-01-03 04:00:44,1772,
1113330, 2022-01-03 04:05:37,1781,
1113331, 2022-01-03 04:10:37,1806,
1113332, 2022-01-03 04:15:37,1810,
1113333, 2022-01-03 04:20:39,1801,
1113334, 2022-01-03 04:25:37,1779,
1113335, 2022-01-03 04:30:38,1792,
1113336, 2022-01-03 04:35:37,1783,
1113337, 2022-01-03 04:40:37,1772,
1113338, 2022-01-03 04:45:36,1773,
