id, timestamp, biomass,
902242, 2020-01-01 03:55:35,2340,
902243, 2020-01-01 04:00:42,2320,
902244, 2020-01-01 04:05:40,2331,
902245, 2020-01-01 04:10:44,2354,
902246, 2020-01-01 04:15:44,2350,
902247, 2020-01-01 04:20:40,2351,
902248, 2020-01-01 04:25:35,2343,
902249, 2020-01-01 04:30:39,2326,
902250, 2020-01-01 04:35:35,2320,
902251, 2020-01-01 04:40:41,2342,
902252, 2020-01-01 04:45:37,2341,
902253, 2020-01-01 04:50:34,2344,
902254, 2020-01-01 04:55:38,2343,
902255, 2020-01-01 05:00:36,2337,
902256, 2020-01-01 05:05:34,2335,
902257, 2020-01-01 05:10:36,2350,
902258, 2020-01-01 05:15:35,2357,
902259, 2020-01-01 05:20:37,2362,
902260, 2020-01-01 05:25:39,2362,
902261, 2020-01-01 05:30:58,2363,
902262, 2020-01-01 05:35:37,2364,
902263, 2020-01-01 05:40:39,2367,
902264, 2020-01-01 05:45:37,2364,
902265, 2020-01-01 05:50:36,2363,
902266, 2020-01-01 05:55:35,2364,
902267, 2020-01-01 06:00:37,2366,
902268, 2020-01-01 06:05:37,2350,
902269, 2020-01-01 06:10:38,2292,
902270, 2020-01-01 06:15:34,2266,
902271, 2020-01-01 06:20:35,2267,
902272, 2020-01-01 06:25:39,2267,
902273, 2020-01-01 06:30:39,2261,
902274, 2020-01-01 06:35:39,2266,
902275, 2020-01-01 06:40:38,2271,
902276, 2020-01-01 06:45:35,2276,
902277, 2020-01-01 06:50:39,2294,
902278, 2020-01-01 06:55:37,2243,
902279, 2020-01-01 07:00:39,2171,
902280, 2020-01-01 07:05:37,2210,
902281, 2020-01-01 07:10:35,2277,
902282, 2020-01-01 07:15:35,2317,
902283, 2020-01-01 07:20:39,2344,
902284, 2020-01-01 07:25:34,2351,
902285, 2020-01-01 07:30:37,2357,
902286, 2020-01-01 07:35:38,2360,
902287, 2020-01-01 07:40:37,2343,
902288, 2020-01-01 07:45:35,2325,
902289, 2020-01-01 07:50:39,2340,
902290, 2020-01-01 07:55:35,2353,
902291, 2020-01-01 08:00:39,2362,
902292, 2020-01-01 08:05:34,2363,
902293, 2020-01-01 08:10:39,2361,
902294, 2020-01-01 08:15:46,2352,
902295, 2020-01-01 08:20:36,2312,
902296, 2020-01-01 08:25:44,2311,
902297, 2020-01-01 08:30:34,2301,
902298, 2020-01-01 08:35:47,2270,
902299, 2020-01-01 08:40:41,2283,
902300, 2020-01-01 08:45:42,2325,
902301, 2020-01-01 08:50:41,2336,
902302, 2020-01-01 08:55:42,2336,
902303, 2020-01-01 09:00:36,2350,
902304, 2020-01-01 09:05:39,2358,
902305, 2020-01-01 09:10:34,2361,
902306, 2020-01-01 09:15:38,2332,
902307, 2020-01-01 09:20:34,2315,
902308, 2020-01-01 09:25:34,2338,
902309, 2020-01-01 09:30:35,2347,
902310, 2020-01-01 09:35:34,2344,
902311, 2020-01-01 09:40:38,2329,
902312, 2020-01-01 09:45:35,2317,
902313, 2020-01-01 09:50:34,2338,
902314, 2020-01-01 09:55:38,2344,
902315, 2020-01-01 10:00:39,2340,
902316, 2020-01-01 10:05:36,2349,
902317, 2020-01-01 10:10:35,2355,
902318, 2020-01-01 10:15:38,2360,
902319, 2020-01-01 10:20:40,2359,
902320, 2020-01-01 10:25:45,2359,
902321, 2020-01-01 10:30:34,2361,
902322, 2020-01-01 10:35:42,2364,
902323, 2020-01-01 10:40:35,2361,
902324, 2020-01-01 10:45:35,2349,
902325, 2020-01-01 10:50:38,2337,
902326, 2020-01-01 10:55:34,2356,
902327, 2020-01-01 11:00:35,2361,
902328, 2020-01-01 11:05:38,2363,
902329, 2020-01-01 11:10:37,2363,
902330, 2020-01-01 11:15:35,2365,
902331, 2020-01-01 11:20:39,2359,
902332, 2020-01-01 11:25:41,2361,
902333, 2020-01-01 11:30:37,2363,
902334, 2020-01-01 11:35:35,2364,
902335, 2020-01-01 11:40:35,2368,
902336, 2020-01-01 11:45:34,2366,
902337, 2020-01-01 11:50:43,2365,
902338, 2020-01-01 11:55:38,2366,
902339, 2020-01-01 12:00:37,2366,
902340, 2020-01-01 12:05:37,2363,
902341, 2020-01-01 12:10:41,2366,
902342, 2020-01-01 12:15:47,2368,
902343, 2020-01-01 12:20:36,2367,
902344, 2020-01-01 12:25:48,2363,
902345, 2020-01-01 12:30:40,2360,
902346, 2020-01-01 12:35:39,2365,
902347, 2020-01-01 12:40:39,2367,
902348, 2020-01-01 12:45:35,2365,
902349, 2020-01-01 12:50:38,2366,
902350, 2020-01-01 12:55:35,2365,
902351, 2020-01-01 13:00:38,2364,
902352, 2020-01-01 13:05:37,2365,
902353, 2020-01-01 13:10:34,2365,
902354, 2020-01-01 13:15:38,2362,
902355, 2020-01-01 13:20:38,2358,
902356, 2020-01-01 13:25:35,2360,
902357, 2020-01-01 13:30:38,2362,
902358, 2020-01-01 13:35:40,2357,
902359, 2020-01-01 13:40:40,2357,
902360, 2020-01-01 13:45:34,2357,
902361, 2020-01-01 13:50:39,2358,
902362, 2020-01-01 13:55:36,2360,
902363, 2020-01-01 14:00:38,2360,
902364, 2020-01-01 14:05:34,2357,
902365, 2020-01-01 14:10:38,2358,
902366, 2020-01-01 14:15:40,2358,
902367, 2020-01-01 14:20:43,2361,
902368, 2020-01-01 14:25:39,2360,
902369, 2020-01-01 14:30:36,2360,
902370, 2020-01-01 14:35:45,2360,
902371, 2020-01-01 14:40:41,2359,
902372, 2020-01-01 14:45:36,2364,
902373, 2020-01-01 14:50:44,2365,
902374, 2020-01-01 14:55:52,2362,
902375, 2020-01-01 15:00:39,2362,
902376, 2020-01-01 15:05:43,2362,
902377, 2020-01-01 15:10:37,2361,
902378, 2020-01-01 15:15:40,2329,
902379, 2020-01-01 15:20:39,2284,
902380, 2020-01-01 15:25:40,2271,
902381, 2020-01-01 15:30:40,2269,
902382, 2020-01-01 15:35:48,2268,
902383, 2020-01-01 15:40:39,2266,
902384, 2020-01-01 15:45:50,2285,
902385, 2020-01-01 15:50:42,2288,
902386, 2020-01-01 15:55:44,2295,
902387, 2020-01-01 16:00:40,2314,
902388, 2020-01-01 16:05:43,2309,
902389, 2020-01-01 16:10:47,2309,
902390, 2020-01-01 16:15:41,2317,
902391, 2020-01-01 16:20:45,2351,
902392, 2020-01-01 16:25:40,2363,
902393, 2020-01-01 16:30:42,2361,
902394, 2020-01-01 16:35:52,2357,
902395, 2020-01-01 16:40:40,2355,
902396, 2020-01-01 16:45:42,2359,
902397, 2020-01-01 16:50:39,2363,
902398, 2020-01-01 16:55:39,2361,
902399, 2020-01-01 17:00:35,2356,
902400, 2020-01-01 17:05:36,2360,
902401, 2020-01-01 17:10:39,2359,
902402, 2020-01-01 17:15:39,2360,
902403, 2020-01-01 17:20:41,2361,
902404, 2020-01-01 17:25:38,2362,
902405, 2020-01-01 17:30:43,2362,
902406, 2020-01-01 17:35:40,2360,
902407, 2020-01-01 17:40:38,2359,
902408, 2020-01-01 17:45:38,2362,
902409, 2020-01-01 17:50:35,2361,
902410, 2020-01-01 17:55:35,2360,
902411, 2020-01-01 18:00:42,2362,
902412, 2020-01-01 18:05:40,2364,
902413, 2020-01-01 18:10:41,2365,
902414, 2020-01-01 18:15:35,2363,
902415, 2020-01-01 18:20:34,2363,
902416, 2020-01-01 18:25:33,2363,
902417, 2020-01-01 18:30:39,2362,
902418, 2020-01-01 18:35:37,2362,
902419, 2020-01-01 18:40:35,2363,
902420, 2020-01-01 18:45:39,2363,
902421, 2020-01-01 18:50:38,2361,
902422, 2020-01-01 18:55:39,2360,
902423, 2020-01-01 19:00:38,2358,
902424, 2020-01-01 19:05:41,2359,
902425, 2020-01-01 19:10:34,2364,
902426, 2020-01-01 19:15:39,2363,
902427, 2020-01-01 19:20:39,2363,
902428, 2020-01-01 19:25:39,2361,
902429, 2020-01-01 19:30:38,2361,
902430, 2020-01-01 19:35:34,2361,
902431, 2020-01-01 19:40:40,2362,
902432, 2020-01-01 19:45:41,2361,
902433, 2020-01-01 19:50:38,2363,
902434, 2020-01-01 19:55:41,2364,
902435, 2020-01-01 20:00:40,2362,
902436, 2020-01-01 20:05:41,2361,
902437, 2020-01-01 20:10:38,2362,
902438, 2020-01-01 20:15:40,2363,
902439, 2020-01-01 20:20:48,2363,
902440, 2020-01-01 20:25:39,2361,
902441, 2020-01-01 20:30:39,2358,
902442, 2020-01-01 20:35:41,2361,
902443, 2020-01-01 20:40:36,2365,
902444, 2020-01-01 20:45:35,2365,
902445, 2020-01-01 20:50:40,2362,
902446, 2020-01-01 20:55:43,2362,
902447, 2020-01-01 21:00:48,2360,
902448, 2020-01-01 21:05:38,2363,
902449, 2020-01-01 21:10:45,2361,
902450, 2020-01-01 21:15:37,2364,
902451, 2020-01-01 21:20:43,2362,
902452, 2020-01-01 21:25:40,2345,
902453, 2020-01-01 21:30:40,2259,
902454, 2020-01-01 21:35:51,2202,
902455, 2020-01-01 21:40:46,2198,
902456, 2020-01-01 21:45:39,2196,
902457, 2020-01-01 21:50:39,2190,
902458, 2020-01-01 21:55:44,2188,
902459, 2020-01-01 22:00:39,2180,
902460, 2020-01-01 22:05:37,2205,
902461, 2020-01-01 22:10:40,2238,
902462, 2020-01-01 22:15:38,2308,
902463, 2020-01-01 22:20:38,2327,
902464, 2020-01-01 22:25:40,2278,
902465, 2020-01-01 22:30:34,2217,
902466, 2020-01-01 22:35:35,2172,
902467, 2020-01-01 22:40:34,2149,
902468, 2020-01-01 22:45:35,2107,
902469, 2020-01-01 22:50:39,2051,
902470, 2020-01-01 22:55:39,1980,
902471, 2020-01-01 23:00:41,1901,
902472, 2020-01-01 23:05:39,1845,
902473, 2020-01-01 23:10:36,1868,
902474, 2020-01-01 23:15:38,1857,
902475, 2020-01-01 23:20:51,1825,
902476, 2020-01-01 23:25:35,1805,
902477, 2020-01-01 23:30:40,1787,
902478, 2020-01-01 23:35:34,1765,
902479, 2020-01-01 23:40:41,1733,
902480, 2020-01-01 23:45:35,1651,
902481, 2020-01-01 23:50:34,1580,
902482, 2020-01-01 23:55:38,1540,
902483, 2020-01-02 00:00:41,1515,
902484, 2020-01-02 00:05:35,1492,
902485, 2020-01-02 00:10:38,1515,
902486, 2020-01-02 00:15:36,1514,
902487, 2020-01-02 00:20:39,1543,
902488, 2020-01-02 00:25:38,1533,
902489, 2020-01-02 00:30:36,1535,
902490, 2020-01-02 00:35:35,1548,
902491, 2020-01-02 00:40:38,1609,
902492, 2020-01-02 00:45:51,1631,
902493, 2020-01-02 00:50:38,1714,
902494, 2020-01-02 00:55:38,1797,
902495, 2020-01-02 01:00:38,1834,
902496, 2020-01-02 01:05:39,1873,
902497, 2020-01-02 01:10:34,1897,
902498, 2020-01-02 01:15:37,1875,
902499, 2020-01-02 01:20:39,1872,
902500, 2020-01-02 01:25:38,1897,
902501, 2020-01-02 01:30:40,1949,
902502, 2020-01-02 01:35:46,1971,
902503, 2020-01-02 01:40:39,1982,
902504, 2020-01-02 01:45:36,1986,
902505, 2020-01-02 01:50:36,1979,
902506, 2020-01-02 01:55:35,1924,
902507, 2020-01-02 02:00:38,1894,
902508, 2020-01-02 02:05:39,1930,
902509, 2020-01-02 02:10:41,1959,
902510, 2020-01-02 02:15:37,1977,
902511, 2020-01-02 02:20:41,1988,
902512, 2020-01-02 02:25:37,1984,
902513, 2020-01-02 02:30:43,1978,
902514, 2020-01-02 02:35:44,1973,
902515, 2020-01-02 02:40:39,1975,
902516, 2020-01-02 02:45:44,1979,
902517, 2020-01-02 02:50:59,1981,
902518, 2020-01-02 02:55:40,1981,
902519, 2020-01-02 03:00:39,1976,
902520, 2020-01-02 03:05:37,1979,
902521, 2020-01-02 03:10:37,2009,
902522, 2020-01-02 03:15:40,2007,
902523, 2020-01-02 03:20:38,2006,
902524, 2020-01-02 03:25:41,2008,
902525, 2020-01-02 03:30:34,2000,
902526, 2020-01-02 03:35:39,1994,
902527, 2020-01-02 03:40:35,2015,
902528, 2020-01-02 03:45:39,2002,
902529, 2020-01-02 03:50:41,1989,
902530, 2020-01-02 03:55:40,1985,
902531, 2020-01-02 04:00:50,1984,
902532, 2020-01-02 04:05:36,1971,
902533, 2020-01-02 04:10:36,1973,
902534, 2020-01-02 04:15:41,1971,
902535, 2020-01-02 04:20:47,1970,
902536, 2020-01-02 04:25:39,1977,
902537, 2020-01-02 04:30:37,1996,
902538, 2020-01-02 04:35:39,1997,
902539, 2020-01-02 04:40:41,2001,
902540, 2020-01-02 04:45:35,1984,
902541, 2020-01-02 04:50:42,1981,
902542, 2020-01-02 04:55:35,1983,
902543, 2020-01-02 05:00:40,1977,
902544, 2020-01-02 05:05:42,1983,
902545, 2020-01-02 05:10:39,1978,
902546, 2020-01-02 05:15:39,1985,
902547, 2020-01-02 05:20:40,1988,
902548, 2020-01-02 05:25:35,1985,
902549, 2020-01-02 05:30:41,1985,
902550, 2020-01-02 05:35:35,1978,
902551, 2020-01-02 05:40:39,1984,
902552, 2020-01-02 05:45:36,1977,
902553, 2020-01-02 05:50:49,1972,
902554, 2020-01-02 05:55:37,1984,
902555, 2020-01-02 06:00:38,1977,
902556, 2020-01-02 06:05:46,1963,
902557, 2020-01-02 06:10:40,1989,
902558, 2020-01-02 06:15:46,2003,
902559, 2020-01-02 06:20:43,1987,
902560, 2020-01-02 06:25:54,1986,
902561, 2020-01-02 06:30:39,1990,
902562, 2020-01-02 06:35:44,2008,
902563, 2020-01-02 06:40:50,2055,
902564, 2020-01-02 06:45:40,2085,
902565, 2020-01-02 06:50:37,2109,
902566, 2020-01-02 06:55:41,2083,
902567, 2020-01-02 07:00:43,2096,
902568, 2020-01-02 07:05:37,2139,
902569, 2020-01-02 07:10:41,2174,
902570, 2020-01-02 07:15:38,2233,
902571, 2020-01-02 07:20:38,2257,
902572, 2020-01-02 07:25:38,2285,
902573, 2020-01-02 07:30:38,2300,
902574, 2020-01-02 07:35:40,2308,
902575, 2020-01-02 07:40:44,2308,
902576, 2020-01-02 07:45:38,2310,
902577, 2020-01-02 07:50:41,2311,
902578, 2020-01-02 07:55:43,2311,
902579, 2020-01-02 08:00:35,2311,
902580, 2020-01-02 08:05:34,2311,
902581, 2020-01-02 08:10:39,2311,
902582, 2020-01-02 08:15:38,2310,
902583, 2020-01-02 08:20:39,2310,
902584, 2020-01-02 08:25:34,2313,
902585, 2020-01-02 08:30:40,2312,
902586, 2020-01-02 08:35:39,2299,
902587, 2020-01-02 08:40:39,2298,
902588, 2020-01-02 08:45:34,2297,
902589, 2020-01-02 08:50:39,2291,
902590, 2020-01-02 08:55:35,2285,
902591, 2020-01-02 09:00:38,2287,
902592, 2020-01-02 09:05:39,2286,
902593, 2020-01-02 09:10:37,2288,
902594, 2020-01-02 09:15:39,2289,
902595, 2020-01-02 09:20:36,2290,
902596, 2020-01-02 09:26:00,2291,
902597, 2020-01-02 09:30:42,2293,
902598, 2020-01-02 09:35:42,2292,
902599, 2020-01-02 09:40:42,2271,
902600, 2020-01-02 09:45:43,2221,
902601, 2020-01-02 09:50:42,2171,
902602, 2020-01-02 09:55:40,2119,
902603, 2020-01-02 10:00:39,2070,
902604, 2020-01-02 10:05:43,2022,
902605, 2020-01-02 10:10:42,1993,
902606, 2020-01-02 10:15:43,1994,
902607, 2020-01-02 10:20:36,1992,
902608, 2020-01-02 10:25:39,1993,
902609, 2020-01-02 10:30:38,1998,
902610, 2020-01-02 10:35:44,2040,
902611, 2020-01-02 10:40:49,2065,
902612, 2020-01-02 10:45:40,2065,
902613, 2020-01-02 10:50:39,2066,
902614, 2020-01-02 10:55:41,2110,
902615, 2020-01-02 11:00:42,2158,
902616, 2020-01-02 11:05:34,2205,
902617, 2020-01-02 11:10:34,2256,
902618, 2020-01-02 11:15:38,2278,
902619, 2020-01-02 11:20:34,2288,
902620, 2020-01-02 11:25:35,2291,
902621, 2020-01-02 11:30:39,2290,
902622, 2020-01-02 11:35:34,2289,
902623, 2020-01-02 11:40:39,2292,
902624, 2020-01-02 11:45:37,2291,
902625, 2020-01-02 11:50:40,2288,
902626, 2020-01-02 11:55:35,2289,
902627, 2020-01-02 12:00:34,2291,
902628, 2020-01-02 12:05:34,2287,
902629, 2020-01-02 12:10:39,2266,
902630, 2020-01-02 12:15:34,2217,
902631, 2020-01-02 12:20:36,2170,
902632, 2020-01-02 12:25:38,2114,
902633, 2020-01-02 12:30:34,2066,
902634, 2020-01-02 12:35:38,2019,
902635, 2020-01-02 12:40:34,1990,
902636, 2020-01-02 12:45:35,1992,
902637, 2020-01-02 12:50:37,1992,
902638, 2020-01-02 12:55:35,2000,
902639, 2020-01-02 13:00:38,2032,
902640, 2020-01-02 13:05:39,2082,
902641, 2020-01-02 13:10:41,2132,
902642, 2020-01-02 13:15:35,2181,
902643, 2020-01-02 13:20:39,2216,
902644, 2020-01-02 13:25:40,2219,
902645, 2020-01-02 13:30:41,2238,
902646, 2020-01-02 13:35:48,2286,
902647, 2020-01-02 13:40:37,2313,
902648, 2020-01-02 13:45:40,2315,
902649, 2020-01-02 13:50:42,2309,
902650, 2020-01-02 13:55:40,2296,
902651, 2020-01-02 14:00:36,2296,
902652, 2020-01-02 14:05:38,2297,
902653, 2020-01-02 14:10:40,2299,
902654, 2020-01-02 14:15:41,2296,
902655, 2020-01-02 14:20:36,2296,
902656, 2020-01-02 14:25:35,2293,
902657, 2020-01-02 14:30:36,2294,
902658, 2020-01-02 14:35:39,2293,
902659, 2020-01-02 14:40:41,2293,
902660, 2020-01-02 14:45:37,2286,
902661, 2020-01-02 14:50:40,2291,
902662, 2020-01-02 14:55:39,2297,
902663, 2020-01-02 15:00:34,2300,
902664, 2020-01-02 15:05:37,2297,
902665, 2020-01-02 15:10:38,2296,
902666, 2020-01-02 15:15:40,2296,
902667, 2020-01-02 15:20:38,2299,
902668, 2020-01-02 15:25:35,2299,
902669, 2020-01-02 15:30:41,2300,
902670, 2020-01-02 15:35:39,2300,
902671, 2020-01-02 15:40:34,2298,
902672, 2020-01-02 15:45:35,2298,
902673, 2020-01-02 15:50:34,2298,
902674, 2020-01-02 15:55:37,2299,
902675, 2020-01-02 16:00:38,2298,
902676, 2020-01-02 16:05:38,2300,
902677, 2020-01-02 16:10:38,2301,
902678, 2020-01-02 16:15:34,2302,
902679, 2020-01-02 16:20:37,2299,
902680, 2020-01-02 16:25:34,2297,
902681, 2020-01-02 16:30:34,2309,
902682, 2020-01-02 16:35:37,2313,
902683, 2020-01-02 16:40:39,2311,
902684, 2020-01-02 16:45:37,2311,
902685, 2020-01-02 16:50:34,2312,
902686, 2020-01-02 16:55:39,2311,
902687, 2020-01-02 17:00:34,2326,
902688, 2020-01-02 17:05:34,2336,
902689, 2020-01-02 17:10:39,2338,
902690, 2020-01-02 17:15:35,2336,
902691, 2020-01-02 17:20:34,2340,
902692, 2020-01-02 17:25:34,2338,
902693, 2020-01-02 17:30:34,2338,
902694, 2020-01-02 17:35:37,2337,
902695, 2020-01-02 17:40:39,2339,
902696, 2020-01-02 17:45:34,2339,
902697, 2020-01-02 17:50:38,2338,
902698, 2020-01-02 17:56:28,2340,
902699, 2020-01-02 18:00:34,2340,
902700, 2020-01-02 18:05:35,2343,
902701, 2020-01-02 18:10:38,2342,
902702, 2020-01-02 18:15:35,2341,
902703, 2020-01-02 18:20:34,2346,
902704, 2020-01-02 18:25:40,2339,
902705, 2020-01-02 18:30:34,2339,
902706, 2020-01-02 18:35:38,2338,
902707, 2020-01-02 18:40:40,2338,
902708, 2020-01-02 18:45:34,2339,
902709, 2020-01-02 18:50:35,2339,
902710, 2020-01-02 18:55:35,2335,
902711, 2020-01-02 19:00:38,2334,
902712, 2020-01-02 19:05:34,2333,
902713, 2020-01-02 19:10:35,2336,
902714, 2020-01-02 19:15:35,2336,
902715, 2020-01-02 19:20:38,2335,
902716, 2020-01-02 19:25:38,2335,
902717, 2020-01-02 19:30:38,2334,
902718, 2020-01-02 19:35:34,2338,
902719, 2020-01-02 19:40:34,2334,
902720, 2020-01-02 19:45:38,2332,
902721, 2020-01-02 19:50:34,2338,
902722, 2020-01-02 19:55:35,2339,
902723, 2020-01-02 20:00:38,2339,
902724, 2020-01-02 20:05:34,2337,
902725, 2020-01-02 20:10:38,2337,
902726, 2020-01-02 20:15:38,2337,
902727, 2020-01-02 20:20:34,2341,
902728, 2020-01-02 20:25:38,2340,
902729, 2020-01-02 20:30:39,2337,
902730, 2020-01-02 20:35:34,2336,
902731, 2020-01-02 20:40:39,2316,
902732, 2020-01-02 20:45:35,2228,
902733, 2020-01-02 20:50:38,2136,
902734, 2020-01-02 20:55:37,2078,
902735, 2020-01-02 21:00:35,2053,
902736, 2020-01-02 21:05:38,2058,
902737, 2020-01-02 21:10:34,2055,
902738, 2020-01-02 21:15:38,2040,
902739, 2020-01-02 21:20:40,2060,
902740, 2020-01-02 21:25:35,2100,
902741, 2020-01-02 21:30:38,2105,
902742, 2020-01-02 21:35:35,2101,
902743, 2020-01-02 21:40:38,2060,
902744, 2020-01-02 21:45:34,2042,
902745, 2020-01-02 21:50:39,1926,
902746, 2020-01-02 21:55:34,1800,
902747, 2020-01-02 22:00:34,1750,
902748, 2020-01-02 22:05:38,1800,
902749, 2020-01-02 22:10:34,1949,
902750, 2020-01-02 22:15:38,2086,
902751, 2020-01-02 22:20:34,2128,
902752, 2020-01-02 22:25:35,2079,
902753, 2020-01-02 22:30:37,2024,
902754, 2020-01-02 22:35:34,2013,
902755, 2020-01-02 22:40:34,2016,
902756, 2020-01-02 22:45:39,1980,
902757, 2020-01-02 22:50:37,1895,
902758, 2020-01-02 22:55:38,1765,
902759, 2020-01-02 23:00:37,1683,
902760, 2020-01-02 23:05:34,1605,
902761, 2020-01-02 23:10:37,1484,
902762, 2020-01-02 23:15:35,1535,
902763, 2020-01-02 23:20:39,1563,
902764, 2020-01-02 23:25:38,1566,
902765, 2020-01-02 23:30:38,1558,
902766, 2020-01-02 23:35:37,1525,
902767, 2020-01-02 23:40:34,1464,
902768, 2020-01-02 23:45:38,1405,
902769, 2020-01-02 23:50:38,1299,
902770, 2020-01-02 23:55:37,1222,
902771, 2020-01-03 00:00:34,1172,
902772, 2020-01-03 00:05:34,1138,
902773, 2020-01-03 00:10:34,1193,
902774, 2020-01-03 00:15:34,1221,
902775, 2020-01-03 00:20:34,1221,
902776, 2020-01-03 00:25:34,1268,
902777, 2020-01-03 00:30:34,1314,
902778, 2020-01-03 00:35:34,1369,
902779, 2020-01-03 00:40:34,1460,
902780, 2020-01-03 00:45:38,1552,
902781, 2020-01-03 00:50:37,1600,
902782, 2020-01-03 00:55:34,1642,
902783, 2020-01-03 01:00:38,1663,
902784, 2020-01-03 01:05:34,1672,
902785, 2020-01-03 01:10:38,1683,
902786, 2020-01-03 01:15:38,1699,
902787, 2020-01-03 01:20:34,1708,
902788, 2020-01-03 01:25:38,1707,
902789, 2020-01-03 01:30:37,1706,
902790, 2020-01-03 01:35:34,1701,
902791, 2020-01-03 01:40:37,1700,
902792, 2020-01-03 01:45:37,1699,
902793, 2020-01-03 01:50:38,1693,
902794, 2020-01-03 01:55:37,1688,
902795, 2020-01-03 02:00:37,1694,
902796, 2020-01-03 02:05:34,1689,
902797, 2020-01-03 02:10:34,1611,
902798, 2020-01-03 02:15:38,1522,
902799, 2020-01-03 02:20:34,1495,
902800, 2020-01-03 02:25:38,1478,
902801, 2020-01-03 02:30:37,1495,
902802, 2020-01-03 02:35:38,1541,
902803, 2020-01-03 02:40:37,1607,
902804, 2020-01-03 02:45:38,1611,
902805, 2020-01-03 02:50:34,1573,
902806, 2020-01-03 02:55:35,1537,
902807, 2020-01-03 03:00:38,1519,
902808, 2020-01-03 03:05:37,1443,
902809, 2020-01-03 03:10:38,1403,
902810, 2020-01-03 03:15:39,1382,
902811, 2020-01-03 03:20:34,1310,
902812, 2020-01-03 03:25:38,1238,
902813, 2020-01-03 03:30:38,1224,
902814, 2020-01-03 03:35:34,1219,
902815, 2020-01-03 03:40:34,1199,
902816, 2020-01-03 03:45:37,1185,
902817, 2020-01-03 03:50:37,1169,
902818, 2020-01-03 03:55:37,1137,
902819, 2020-01-03 04:00:34,1114,
902820, 2020-01-03 04:05:38,1136,
902821, 2020-01-03 04:10:33,1200,
902822, 2020-01-03 04:15:38,1235,
902823, 2020-01-03 04:20:34,1283,
902824, 2020-01-03 04:25:38,1303,
902825, 2020-01-03 04:30:37,1294,
902826, 2020-01-03 04:35:34,1317,
902827, 2020-01-03 04:40:34,1399,
902828, 2020-01-03 04:45:34,1422,
902829, 2020-01-03 04:50:35,1414,
902830, 2020-01-03 04:55:37,1379,
902831, 2020-01-03 05:00:34,1373,
902832, 2020-01-03 05:05:38,1377,
902833, 2020-01-03 05:10:34,1370,
902834, 2020-01-03 05:15:38,1355,
902835, 2020-01-03 05:20:34,1369,
902836, 2020-01-03 05:25:38,1414,
902837, 2020-01-03 05:30:34,1527,
902838, 2020-01-03 05:35:39,1645,
902839, 2020-01-03 05:40:34,1721,
902840, 2020-01-03 05:45:35,1790,
902841, 2020-01-03 05:50:38,1828,
902842, 2020-01-03 05:55:38,1896,
902843, 2020-01-03 06:00:39,1927,
902844, 2020-01-03 06:05:34,1801,
902845, 2020-01-03 06:10:38,1660,
902846, 2020-01-03 06:15:39,1592,
902847, 2020-01-03 06:20:37,1650,
902848, 2020-01-03 06:25:38,1741,
902849, 2020-01-03 06:30:38,1813,
902850, 2020-01-03 06:35:38,1920,
902851, 2020-01-03 06:40:35,2003,
902852, 2020-01-03 06:45:37,2038,
902853, 2020-01-03 06:50:39,2040,
902854, 2020-01-03 06:55:34,2072,
902855, 2020-01-03 07:00:35,2074,
902856, 2020-01-03 07:05:34,2059,
902857, 2020-01-03 07:10:34,2035,
902858, 2020-01-03 07:15:35,2055,
902859, 2020-01-03 07:20:34,2101,
