Timestamp,MOWEO-1,MOWEO-2,MOWEO-3
03/06/2021 11:30,,0.016,
03/06/2021 12:00,,0.016,
03/06/2021 12:30,,0.016,
03/06/2021 13:00,,0.016,
03/06/2021 13:30,,0.016,
03/06/2021 14:00,,0.016,
03/06/2021 14:30,,0.016,
03/06/2021 15:00,,0.016,
03/06/2021 15:30,,0.016,
03/06/2021 16:00,,0.016,
03/06/2021 16:30,,0.016,
03/06/2021 17:00,,0.016,
03/06/2021 17:30,,0.016,
03/06/2021 18:00,,0.016,
03/06/2021 18:30,,0.016,
03/06/2021 19:00,,0.016,
03/06/2021 19:30,,0.016,
03/06/2021 20:00,,0.016,
03/06/2021 20:30,,0.016,
03/06/2021 21:00,,0.006,
03/06/2021 21:30,,,
03/06/2021 22:00,,,
03/06/2021 22:30,,,
03/06/2021 23:00,,,
03/06/2021 23:30,,,
04/06/2021 00:00,,,
04/06/2021 00:30,,,
04/06/2021 01:00,,,
04/06/2021 01:30,,,
04/06/2021 02:00,,,
04/06/2021 02:30,,0.006,
04/06/2021 03:00,,0.008,
04/06/2021 03:30,,,
04/06/2021 04:00,,0.006,
04/06/2021 04:30,,0.006,
04/06/2021 05:00,,0.008,
04/06/2021 05:30,,0.008,
04/06/2021 06:00,,,
04/06/2021 06:30,,,
04/06/2021 07:00,,,
04/06/2021 07:30,,,
04/06/2021 08:00,,,
04/06/2021 08:30,,,
04/06/2021 09:00,,,
04/06/2021 09:30,,,
04/06/2021 10:00,,,
04/06/2021 10:30,,,
04/06/2021 11:00,,,
04/06/2021 11:30,,,
04/06/2021 12:00,,,
04/06/2021 12:30,,,
04/06/2021 13:00,,,
04/06/2021 13:30,,,
04/06/2021 14:00,,0.012,
04/06/2021 14:30,,,
04/06/2021 15:00,,0.002,
04/06/2021 15:30,,0.018,
04/06/2021 16:00,,0.018,
04/06/2021 16:30,,0.018,
04/06/2021 17:00,,,
04/06/2021 17:30,,,
04/06/2021 18:00,,,
04/06/2021 18:30,,,
04/06/2021 19:00,,0.002,
04/06/2021 19:30,,,
04/06/2021 20:00,,,
04/06/2021 20:30,,,
04/06/2021 21:00,,,
04/06/2021 21:30,,,
04/06/2021 22:00,,0.004,
04/06/2021 22:30,,0.01,
04/06/2021 23:00,,0.008,
04/06/2021 23:30,,0.006,
05/06/2021 00:00,,,
05/06/2021 00:30,,,
05/06/2021 01:00,,,
05/06/2021 01:30,,,
05/06/2021 02:00,,,
05/06/2021 02:30,,0.01,
05/06/2021 03:00,,,
05/06/2021 03:30,,,
05/06/2021 04:00,,,
05/06/2021 04:30,,,
05/06/2021 05:00,,,
05/06/2021 05:30,,,
05/06/2021 06:00,,,
05/06/2021 06:30,,,
05/06/2021 07:00,,,
05/06/2021 07:30,,,
05/06/2021 08:00,,,
05/06/2021 08:30,,,
05/06/2021 09:00,,,
05/06/2021 09:30,,,
05/06/2021 10:00,,,
05/06/2021 10:30,,,
05/06/2021 11:00,,,
05/06/2021 11:30,,0.168,
05/06/2021 12:00,,0.17,
05/06/2021 12:30,,0.148,
05/06/2021 13:00,,0.514,
05/06/2021 13:30,,0.986,
05/06/2021 14:00,,2.286,
05/06/2021 14:30,,3.416,
05/06/2021 15:00,,3.464,
05/06/2021 15:30,,3.284,
05/06/2021 16:00,,3.21,
05/06/2021 16:30,,3.324,
05/06/2021 17:00,,4.054,
05/06/2021 17:30,,4.054,
05/06/2021 18:00,,3.844,
05/06/2021 18:30,,4.016,
05/06/2021 19:00,,3.01,
05/06/2021 19:30,,1.526,
05/06/2021 20:00,,1.368,
05/06/2021 20:30,,0.984,
05/06/2021 21:00,,0.952,
05/06/2021 21:30,,0.616,
05/06/2021 22:00,,,
05/06/2021 22:30,,0.688,
05/06/2021 23:00,,1.952,
05/06/2021 23:30,,,
06/06/2021 00:00,,1.578,
06/06/2021 00:30,,1.316,
06/06/2021 01:00,,1.086,
06/06/2021 01:30,,0.952,
06/06/2021 02:00,,1.016,
06/06/2021 02:30,,1.064,
06/06/2021 03:00,,1.53,
06/06/2021 03:30,,2.038,
06/06/2021 04:00,,2.262,
06/06/2021 04:30,,1.068,
06/06/2021 05:00,,1.382,
06/06/2021 05:30,,1.246,
06/06/2021 06:00,,0.922,
06/06/2021 06:30,,0.586,
06/06/2021 07:00,,0.202,
06/06/2021 07:30,,0.876,
06/06/2021 08:00,,0.374,
06/06/2021 08:30,,,
06/06/2021 09:00,,,
06/06/2021 09:30,,,
06/06/2021 10:00,,,
06/06/2021 10:30,,,
06/06/2021 11:00,,,
06/06/2021 11:30,,,
06/06/2021 12:00,,,
06/06/2021 12:30,,,
06/06/2021 13:00,,,
06/06/2021 13:30,,,
06/06/2021 14:00,,,
06/06/2021 14:30,,,
06/06/2021 15:00,,,
06/06/2021 15:30,,,
06/06/2021 16:00,,,
06/06/2021 16:30,,,
06/06/2021 17:00,,,
06/06/2021 17:30,,,
06/06/2021 18:00,,,
06/06/2021 18:30,,,
06/06/2021 19:00,,,
06/06/2021 19:30,,,
06/06/2021 20:00,,,
06/06/2021 20:30,,,
06/06/2021 21:00,,,
06/06/2021 21:30,,,
06/06/2021 22:00,,,
06/06/2021 22:30,,,
06/06/2021 23:00,,,
06/06/2021 23:30,,,
07/06/2021 00:00,,,
07/06/2021 00:30,,,
07/06/2021 01:00,,,
07/06/2021 01:30,,0.006,
07/06/2021 02:00,,,
07/06/2021 02:30,,0.54,
07/06/2021 03:00,,1.248,
07/06/2021 03:30,,1.588,
07/06/2021 04:00,,2.692,
07/06/2021 04:30,,3.22,
07/06/2021 05:00,,1.89,
07/06/2021 05:30,,1.732,
07/06/2021 06:00,,2.082,
07/06/2021 06:30,,2.142,
07/06/2021 07:00,,2.288,
07/06/2021 07:30,,2.9,
07/06/2021 08:00,,2.884,
07/06/2021 08:30,,3.516,
07/06/2021 09:00,,3.574,
07/06/2021 09:30,,3.88,
07/06/2021 10:00,,4.74,
07/06/2021 10:30,,4.772,
07/06/2021 11:00,,5.756,
07/06/2021 11:30,,6.542,
07/06/2021 12:00,,5.998,
07/06/2021 12:30,,6.132,
07/06/2021 13:00,,5.326,
07/06/2021 13:30,,4.752,
07/06/2021 14:00,,5.62,
07/06/2021 14:30,,6.608,
07/06/2021 15:00,,6.876,
07/06/2021 15:30,,7.946,
07/06/2021 16:00,,6.844,
07/06/2021 16:30,,6.218,
07/06/2021 17:00,,5.502,
07/06/2021 17:30,,5.15,
07/06/2021 18:00,,5.666,
07/06/2021 18:30,,5.916,
07/06/2021 19:00,,5.966,
07/06/2021 19:30,,5.308,
07/06/2021 20:00,,4.92,
07/06/2021 20:30,,4.586,
07/06/2021 21:00,,5.146,
07/06/2021 21:30,,6.526,
07/06/2021 22:00,,5.822,
07/06/2021 22:30,,4.148,
07/06/2021 23:00,,5.424,
07/06/2021 23:30,,4.052,
08/06/2021 00:00,,7.942,
08/06/2021 00:30,,8.3,
08/06/2021 01:00,,7.58,
08/06/2021 01:30,,7.334,
08/06/2021 02:00,,5.112,
08/06/2021 02:30,,3.492,
08/06/2021 03:00,,2.594,
08/06/2021 03:30,,1.932,
08/06/2021 04:00,,2.644,
08/06/2021 04:30,,1.612,
08/06/2021 05:00,,1.398,
08/06/2021 05:30,,1.246,
08/06/2021 06:00,,0.488,
08/06/2021 06:30,,0.596,
08/06/2021 07:00,,1.404,
08/06/2021 07:30,,3.46,
08/06/2021 08:00,,3.682,
08/06/2021 08:30,,3.556,
08/06/2021 09:00,,3.222,
08/06/2021 09:30,,1.902,
08/06/2021 10:00,,1.99,
08/06/2021 10:30,,0.844,
08/06/2021 11:00,,0.77,
08/06/2021 11:30,,0.82,
08/06/2021 12:00,,0.7,
08/06/2021 12:30,,1.052,
08/06/2021 13:00,,2.312,
08/06/2021 13:30,,3.24,
08/06/2021 14:00,,6.948,
08/06/2021 14:30,,8.84,
08/06/2021 15:00,,7.774,
08/06/2021 15:30,,7.19,
08/06/2021 16:00,,8.722,
08/06/2021 16:30,,5.46,
08/06/2021 17:00,,6.502,
08/06/2021 17:30,,8.544,
08/06/2021 18:00,,6.848,
08/06/2021 18:30,,0.39,
08/06/2021 19:00,,,
08/06/2021 19:30,,,
08/06/2021 20:00,,,
08/06/2021 20:30,,,
08/06/2021 21:00,,0.162,
08/06/2021 21:30,,2.594,
08/06/2021 22:00,,2.9,
08/06/2021 22:30,,5.772,
08/06/2021 23:00,,7.51,
08/06/2021 23:30,,8.106,
09/06/2021 00:00,,8.654,
09/06/2021 00:30,,7.816,
09/06/2021 01:00,,7.002,
09/06/2021 01:30,,7.05,
09/06/2021 02:00,,7.53,
09/06/2021 02:30,,9.916,
09/06/2021 03:00,,10.804,
09/06/2021 03:30,,12.08,
09/06/2021 04:00,,10.326,
09/06/2021 04:30,,9.692,
09/06/2021 05:00,,8.82,
09/06/2021 05:30,,8.648,
09/06/2021 06:00,,9.254,
09/06/2021 06:30,,12.074,
09/06/2021 07:00,,10.18,
09/06/2021 07:30,,9.998,
09/06/2021 08:00,,7.764,
09/06/2021 08:30,,5.316,
09/06/2021 09:00,,4.568,
09/06/2021 09:30,,4.028,
09/06/2021 10:00,,3.618,
09/06/2021 10:30,,2.678,
09/06/2021 11:00,,3.862,
09/06/2021 11:30,,4.572,
09/06/2021 12:00,,5.232,
09/06/2021 12:30,,5.356,
09/06/2021 13:00,,6.458,
09/06/2021 13:30,,7.356,
09/06/2021 14:00,,6.928,
09/06/2021 14:30,,5.088,
09/06/2021 15:00,,6.536,
09/06/2021 15:30,,5.238,
09/06/2021 16:00,,3.632,
09/06/2021 16:30,,2.934,
09/06/2021 17:00,,1.43,
09/06/2021 17:30,,2.514,
09/06/2021 18:00,,2.442,
09/06/2021 18:30,,1.89,
09/06/2021 19:00,,3.302,
09/06/2021 19:30,,3.976,
09/06/2021 20:00,,4.526,
09/06/2021 20:30,,5.272,
09/06/2021 21:00,,5.356,
09/06/2021 21:30,,7.392,
09/06/2021 22:00,,10.06,
09/06/2021 22:30,,9.674,
09/06/2021 23:00,,11.05,
09/06/2021 23:30,,10.372,
10/06/2021 00:00,,7.396,
10/06/2021 00:30,,6.084,
10/06/2021 01:00,,6.584,
10/06/2021 01:30,,10.246,
10/06/2021 02:00,,7.326,
10/06/2021 02:30,,9.312,
10/06/2021 03:00,,10.82,
10/06/2021 03:30,,8.926,
10/06/2021 04:00,,10.67,
10/06/2021 04:30,,10.016,
10/06/2021 05:00,,10.312,
10/06/2021 05:30,,6.82,
10/06/2021 06:00,,4.266,
10/06/2021 06:30,,7.854,
10/06/2021 07:00,,6.65,
10/06/2021 07:30,,8.868,
10/06/2021 08:00,,7.1,
10/06/2021 08:30,,7.674,
10/06/2021 09:00,,7.592,
10/06/2021 09:30,,5.172,
10/06/2021 10:00,,4.71,
10/06/2021 10:30,,4.182,
10/06/2021 11:00,,6.138,
10/06/2021 11:30,,9.064,
10/06/2021 12:00,,6.226,
10/06/2021 12:30,,8.44,
10/06/2021 13:00,,4.282,
10/06/2021 13:30,,1.89,
10/06/2021 14:00,,2.584,
10/06/2021 14:30,,3.986,
10/06/2021 15:00,,1.812,
10/06/2021 15:30,,1.822,
10/06/2021 16:00,,1.788,
10/06/2021 16:30,,1.798,
10/06/2021 17:00,,1.796,
10/06/2021 17:30,,1.808,
10/06/2021 18:00,,1.666,
10/06/2021 18:30,,3.572,
10/06/2021 19:00,,5.272,
10/06/2021 19:30,,8.282,
10/06/2021 20:00,,9.56,
10/06/2021 20:30,,10.662,
10/06/2021 21:00,,9.724,
10/06/2021 21:30,,11.182,
10/06/2021 22:00,,9.394,
10/06/2021 22:30,,9.964,
10/06/2021 23:00,,8.922,
10/06/2021 23:30,,10.566,
11/06/2021 00:00,,11.14,
11/06/2021 00:30,,9.852,
11/06/2021 01:00,,9.724,
11/06/2021 01:30,,9.89,
11/06/2021 02:00,,10.118,
11/06/2021 02:30,,11.172,
11/06/2021 03:00,,11.17,
11/06/2021 03:30,,11.162,
11/06/2021 04:00,,11.19,
11/06/2021 04:30,,11.188,
11/06/2021 05:00,,11.196,
11/06/2021 05:30,,9.882,
11/06/2021 06:00,,10.696,
11/06/2021 06:30,,10.434,
11/06/2021 07:00,,9.62,
11/06/2021 07:30,,9.81,
11/06/2021 08:00,,9.68,
11/06/2021 08:30,,7.778,
11/06/2021 09:00,,10.612,
11/06/2021 09:30,,9.45,
11/06/2021 10:00,,11.11,
11/06/2021 10:30,,10.184,
11/06/2021 11:00,,10.124,
11/06/2021 11:30,,10.774,
11/06/2021 12:00,,7.508,
11/06/2021 12:30,,3.59,
11/06/2021 13:00,,5.33,
11/06/2021 13:30,,5.94,
11/06/2021 14:00,,3.872,
11/06/2021 14:30,,3.684,
11/06/2021 15:00,,8.012,
11/06/2021 15:30,,10.826,
11/06/2021 16:00,,10.212,
11/06/2021 16:30,,10.16,
11/06/2021 17:00,,17.958,
11/06/2021 17:30,,19.158,
11/06/2021 18:00,,19.31,
11/06/2021 18:30,,20.574,
11/06/2021 19:00,,17.186,
11/06/2021 19:30,,13.034,
11/06/2021 20:00,,15.488,
11/06/2021 20:30,,19.196,
11/06/2021 21:00,,19.744,
11/06/2021 21:30,,17.498,
11/06/2021 22:00,,14.446,
11/06/2021 22:30,,18.444,
11/06/2021 23:00,,18.738,
11/06/2021 23:30,,18.1,
12/06/2021 00:00,,20.094,
12/06/2021 00:30,,18.366,
12/06/2021 01:00,,19.356,
12/06/2021 01:30,,19.248,
12/06/2021 02:00,,17.238,
12/06/2021 02:30,,14.456,
12/06/2021 03:00,,16.512,
12/06/2021 03:30,,14.854,
12/06/2021 04:00,,19.372,
12/06/2021 04:30,,18.778,
12/06/2021 05:00,,12.664,
12/06/2021 05:30,,17.376,
12/06/2021 06:00,,19.522,
12/06/2021 06:30,,19.234,
12/06/2021 07:00,,17.542,
12/06/2021 07:30,,14.652,
12/06/2021 08:00,,1.718,
12/06/2021 08:30,,6.474,
12/06/2021 09:00,,11.138,
12/06/2021 09:30,,11.102,
12/06/2021 10:00,,11.144,
12/06/2021 10:30,,11.14,
12/06/2021 11:00,,11.128,
12/06/2021 11:30,,10.722,
12/06/2021 12:00,,6.632,
12/06/2021 12:30,,7.322,
12/06/2021 13:00,,8.504,
12/06/2021 13:30,,6.302,
12/06/2021 14:00,,6.386,
12/06/2021 14:30,,11.034,
12/06/2021 15:00,,13.902,
12/06/2021 15:30,,12.394,
12/06/2021 16:00,,6.028,
12/06/2021 16:30,,2.382,
12/06/2021 17:00,,3.552,
12/06/2021 17:30,,3.542,
12/06/2021 18:00,,3.734,
12/06/2021 18:30,,1.74,
12/06/2021 19:00,,0.528,
12/06/2021 19:30,,,
12/06/2021 20:00,,,
12/06/2021 20:30,,,
12/06/2021 21:00,,,
12/06/2021 21:30,,,
12/06/2021 22:00,,0.064,
12/06/2021 22:30,,2.706,
12/06/2021 23:00,,7.01,
12/06/2021 23:30,,10.4,
13/06/2021 00:00,,11.44,
13/06/2021 00:30,,7.472,
13/06/2021 01:00,,7.032,
13/06/2021 01:30,,11.362,
13/06/2021 02:00,,14.248,
13/06/2021 02:30,,23.034,
13/06/2021 03:00,,26.558,
13/06/2021 03:30,,23.444,
13/06/2021 04:00,,27.254,
13/06/2021 04:30,,32.198,
13/06/2021 05:00,,34.484,
13/06/2021 05:30,,33.76,
13/06/2021 06:00,,36.574,
13/06/2021 06:30,,37.232,
13/06/2021 07:00,,37.216,
13/06/2021 07:30,,37.234,
13/06/2021 08:00,,37.25,
13/06/2021 08:30,,37.24,
13/06/2021 09:00,,37.242,
13/06/2021 09:30,,37.25,
13/06/2021 10:00,,37.238,
13/06/2021 10:30,,34.662,
13/06/2021 11:00,,25.984,
13/06/2021 11:30,,20.072,
13/06/2021 12:00,,25.928,
13/06/2021 12:30,,27.74,
13/06/2021 13:00,,27.894,
13/06/2021 13:30,,27.884,
13/06/2021 14:00,,27.856,
13/06/2021 14:30,,28.94,
13/06/2021 15:00,,34.856,
13/06/2021 15:30,,37.274,
13/06/2021 16:00,,37.286,
13/06/2021 16:30,,37.266,
13/06/2021 17:00,,36.668,
13/06/2021 17:30,,19.556,
13/06/2021 18:00,,8.214,
13/06/2021 18:30,,12.934,
13/06/2021 19:00,,10.49,
13/06/2021 19:30,,15.366,
13/06/2021 20:00,,18.666,
13/06/2021 20:30,,11.26,
13/06/2021 21:00,,6.264,
13/06/2021 21:30,,2.25,
13/06/2021 22:00,,6.49,
13/06/2021 22:30,,0.096,
13/06/2021 23:00,,,
13/06/2021 23:30,,0.632,
14/06/2021 00:00,,1.926,
14/06/2021 00:30,,2.564,
14/06/2021 01:00,,3.512,
14/06/2021 01:30,,5.482,
14/06/2021 02:00,,4.27,
14/06/2021 02:30,,12.078,
14/06/2021 03:00,,13.048,
14/06/2021 03:30,,7.214,
14/06/2021 04:00,,8.074,
14/06/2021 04:30,,17.272,
14/06/2021 05:00,,20.238,
14/06/2021 05:30,,15.392,
14/06/2021 06:00,,30.114,
14/06/2021 06:30,,21.506,
14/06/2021 07:00,,28.104,
14/06/2021 07:30,,26.884,
14/06/2021 08:00,,27.63,
14/06/2021 08:30,,22.016,
14/06/2021 09:00,,26.598,
14/06/2021 09:30,,36.788,
14/06/2021 10:00,,37.246,
14/06/2021 10:30,,30.162,
14/06/2021 11:00,,33.574,
14/06/2021 11:30,,34.118,
14/06/2021 12:00,,33.468,
14/06/2021 12:30,,33.436,
14/06/2021 13:00,,37.098,
14/06/2021 13:30,,37.222,
14/06/2021 14:00,,37.23,
14/06/2021 14:30,,37.246,
14/06/2021 15:00,,37.206,
14/06/2021 15:30,,37.234,
14/06/2021 16:00,,37.19,
14/06/2021 16:30,,37.26,
14/06/2021 17:00,,33.448,
14/06/2021 17:30,,22.694,
14/06/2021 18:00,,34.156,
14/06/2021 18:30,,29.57,
14/06/2021 19:00,,28.05,
14/06/2021 19:30,,28.258,
14/06/2021 20:00,,30.33,
14/06/2021 20:30,,17.458,
14/06/2021 21:00,,33.11,
14/06/2021 21:30,,34.056,
14/06/2021 22:00,,29.156,
14/06/2021 22:30,,33.312,
14/06/2021 23:00,,24.11,
14/06/2021 23:30,,32.172,
15/06/2021 00:00,,28.792,
15/06/2021 00:30,,30.34,
15/06/2021 01:00,,26.18,
15/06/2021 01:30,,30.14,
15/06/2021 02:00,,19.672,
15/06/2021 02:30,,10.402,
15/06/2021 03:00,,4.066,
15/06/2021 03:30,,5.482,
15/06/2021 04:00,,5.5,
15/06/2021 04:30,,4.724,
15/06/2021 05:00,,3.874,
15/06/2021 05:30,,1.104,
15/06/2021 06:00,,0.308,
15/06/2021 06:30,,0.718,
15/06/2021 07:00,,6.168,
15/06/2021 07:30,,10.296,
15/06/2021 08:00,,8.646,
15/06/2021 08:30,,7.8,
15/06/2021 09:00,,5.058,
15/06/2021 09:30,,3.738,
15/06/2021 10:00,,2.046,
15/06/2021 10:30,,0.676,
15/06/2021 11:00,,,
15/06/2021 11:30,,0.86,
15/06/2021 12:00,,3.822,
15/06/2021 12:30,,11.868,
15/06/2021 13:00,,28.082,
15/06/2021 13:30,,37.17,
15/06/2021 14:00,,46.55,
15/06/2021 14:30,,46.584,
15/06/2021 15:00,,46.566,
15/06/2021 15:30,,46.554,
15/06/2021 16:00,,46.548,
15/06/2021 16:30,,46.52,
15/06/2021 17:00,,46.542,
15/06/2021 17:30,,46.402,
15/06/2021 18:00,,46.532,
15/06/2021 18:30,,46.542,
15/06/2021 19:00,,46.544,
15/06/2021 19:30,,48.998,
15/06/2021 20:00,,54.62,
15/06/2021 20:30,,55.72,
15/06/2021 21:00,,47.564,
15/06/2021 21:30,,45.592,
15/06/2021 22:00,,45.702,
15/06/2021 22:30,,40.01,
15/06/2021 23:00,,38.87,
15/06/2021 23:30,,44.64,
16/06/2021 00:00,,43.552,
16/06/2021 00:30,,31.29,
16/06/2021 01:00,,34.438,
16/06/2021 01:30,,34.562,
16/06/2021 02:00,,27.17,
16/06/2021 02:30,,24.064,
16/06/2021 03:00,,16.06,
16/06/2021 03:30,,13.34,
16/06/2021 04:00,,16.118,
16/06/2021 04:30,,19.348,
16/06/2021 05:00,,26.292,
16/06/2021 05:30,,16.84,
16/06/2021 06:00,,21.174,
16/06/2021 06:30,,29.338,
16/06/2021 07:00,,30.514,
16/06/2021 07:30,,22.072,
16/06/2021 08:00,,32.032,
16/06/2021 08:30,,28.764,
16/06/2021 09:00,,26.324,
16/06/2021 09:30,,27.808,
16/06/2021 10:00,,26.672,
16/06/2021 10:30,,29.148,
16/06/2021 11:00,,23.562,
16/06/2021 11:30,,18.856,
16/06/2021 12:00,,20.356,
16/06/2021 12:30,,12.336,
16/06/2021 13:00,,19.942,
16/06/2021 13:30,,20.082,
16/06/2021 14:00,,39.866,
16/06/2021 14:30,,50.46,
16/06/2021 15:00,,55.676,
16/06/2021 15:30,,55.46,
16/06/2021 16:00,,55.582,
16/06/2021 16:30,,55.66,
16/06/2021 17:00,,55.838,
16/06/2021 17:30,,55.854,
16/06/2021 18:00,,55.412,
16/06/2021 18:30,,55.84,
16/06/2021 19:00,,55.84,
16/06/2021 19:30,,55.798,
16/06/2021 20:00,,55.794,
16/06/2021 20:30,,55.848,
16/06/2021 21:00,,61.162,
16/06/2021 21:30,,54.766,
16/06/2021 22:00,,22.698,
16/06/2021 22:30,,7.452,
16/06/2021 23:00,,5.814,
16/06/2021 23:30,,4.374,
17/06/2021 00:00,,24.128,
17/06/2021 00:30,,31.1,
17/06/2021 01:00,,26.56,
17/06/2021 01:30,,27.894,
17/06/2021 02:00,,32.64,
17/06/2021 02:30,,24.638,
17/06/2021 03:00,,27.39,
17/06/2021 03:30,,22.452,
17/06/2021 04:00,,23.632,
17/06/2021 04:30,,20.966,
17/06/2021 05:00,,15.872,
17/06/2021 05:30,,11.212,
17/06/2021 06:00,,7.344,
17/06/2021 06:30,,7.096,
17/06/2021 07:00,,7.722,
17/06/2021 07:30,,9.118,
17/06/2021 08:00,,12.324,
17/06/2021 08:30,,15.488,
17/06/2021 09:00,,13.728,
17/06/2021 09:30,,10.49,
17/06/2021 10:00,,11.08,
17/06/2021 10:30,,7.262,
17/06/2021 11:00,,5.89,
17/06/2021 11:30,,4.754,
17/06/2021 12:00,,4.788,
17/06/2021 12:30,,4.774,
17/06/2021 13:00,,3.602,
17/06/2021 13:30,,4.102,
17/06/2021 14:00,,2.738,
17/06/2021 14:30,,1.674,
17/06/2021 15:00,,2.644,
17/06/2021 15:30,,1.834,
17/06/2021 16:00,,0.246,
17/06/2021 16:30,,,
17/06/2021 17:00,,,
17/06/2021 17:30,,,
17/06/2021 18:00,,0.494,
17/06/2021 18:30,,3.604,
17/06/2021 19:00,,5.062,
17/06/2021 19:30,,3.04,
17/06/2021 20:00,,3.146,
17/06/2021 20:30,,3.626,
17/06/2021 21:00,,1.386,
17/06/2021 21:30,,2.874,
17/06/2021 22:00,,6.544,
17/06/2021 22:30,,8.722,
17/06/2021 23:00,,7.814,
17/06/2021 23:30,,5.29,
18/06/2021 00:00,,6.098,
18/06/2021 00:30,,10.456,
18/06/2021 01:00,,8.682,
18/06/2021 01:30,,7.962,
18/06/2021 02:00,,7.562,
18/06/2021 02:30,,4.89,
18/06/2021 03:00,,2.602,
18/06/2021 03:30,,0.292,
18/06/2021 04:00,,1.068,
18/06/2021 04:30,,,
18/06/2021 05:00,,,
18/06/2021 05:30,,,
18/06/2021 06:00,,,
18/06/2021 06:30,,0.802,
18/06/2021 07:00,,0.712,
18/06/2021 07:30,,0.52,
18/06/2021 08:00,,3.76,
18/06/2021 08:30,,5.958,
18/06/2021 09:00,,8.572,
18/06/2021 09:30,,8.684,
18/06/2021 10:00,,8.774,
18/06/2021 10:30,,6.692,
18/06/2021 11:00,,5.986,
18/06/2021 11:30,,5.334,
18/06/2021 12:00,,5.914,
18/06/2021 12:30,,2.704,
18/06/2021 13:00,,0.762,
18/06/2021 13:30,,,
18/06/2021 14:00,,,
18/06/2021 14:30,,,
18/06/2021 15:00,,0.07,
18/06/2021 15:30,,1.346,
18/06/2021 16:00,,1.676,
18/06/2021 16:30,,2.42,
18/06/2021 17:00,,2.392,
18/06/2021 17:30,,2.786,
18/06/2021 18:00,,2.458,
