Timestamp,GRGBW-1,GRGBW-2,GRGBW-3
03/01/2013 07:32,,,
03/01/2013 08:02,,,
03/01/2013 08:32,,,
03/01/2013 09:02,,,
03/01/2013 09:32,,,
03/01/2013 10:02,,,
03/01/2013 10:32,,,
03/01/2013 11:02,,,
03/01/2013 11:32,,,
03/01/2013 12:02,,,
03/01/2013 12:32,,,
03/01/2013 13:02,,,
03/01/2013 13:32,,,
03/01/2013 14:02,,,
03/01/2013 14:32,,,
03/01/2013 15:02,,,
03/01/2013 15:32,,,
03/01/2013 16:02,,,
03/01/2013 16:32,,,
03/01/2013 17:02,,,
03/01/2013 17:32,,,
03/01/2013 18:02,,,
03/01/2013 18:32,,,
03/01/2013 19:02,,,
03/01/2013 19:32,,,
03/01/2013 20:02,,,
03/01/2013 20:32,,,
03/01/2013 21:02,,,
03/01/2013 21:32,,,
03/01/2013 22:02,,,
03/01/2013 22:32,,,
03/01/2013 23:02,,,
03/01/2013 23:32,,,
04/01/2013 00:02,,,
04/01/2013 00:32,,,
04/01/2013 01:02,,,
04/01/2013 01:32,,,
04/01/2013 02:02,,,
04/01/2013 02:32,,,
04/01/2013 03:02,,,
04/01/2013 03:32,,,
04/01/2013 04:02,,,
04/01/2013 04:32,,,
04/01/2013 05:02,,,
04/01/2013 05:32,,,
04/01/2013 06:02,,,
04/01/2013 06:32,,,
04/01/2013 07:02,,,
04/01/2013 07:32,,,
04/01/2013 08:02,,,
04/01/2013 08:32,,,
04/01/2013 09:02,,,
04/01/2013 09:32,,,
04/01/2013 10:02,,,
04/01/2013 10:32,,,
04/01/2013 11:02,,,
04/01/2013 11:32,,,
04/01/2013 12:02,,,
04/01/2013 12:32,,,
04/01/2013 13:02,,,
04/01/2013 13:32,,,
04/01/2013 14:02,,,
04/01/2013 14:32,,,
04/01/2013 15:02,,,
04/01/2013 15:32,,,
04/01/2013 16:02,,,
04/01/2013 16:32,,,
04/01/2013 17:02,,,
04/01/2013 17:32,,,
04/01/2013 18:02,,,
04/01/2013 18:32,,,
04/01/2013 19:02,,,
04/01/2013 19:32,,,
04/01/2013 20:02,,,
04/01/2013 20:32,,,
04/01/2013 21:02,,,
04/01/2013 21:32,,,
04/01/2013 22:02,,,
04/01/2013 22:32,,,
04/01/2013 23:02,,,
04/01/2013 23:32,,,
05/01/2013 00:02,,,
05/01/2013 00:32,,,
05/01/2013 01:02,,,
05/01/2013 01:32,,,
05/01/2013 02:02,,,
05/01/2013 02:32,,,
05/01/2013 03:02,,,
05/01/2013 03:32,,,
05/01/2013 04:02,,,
05/01/2013 04:32,,,
05/01/2013 05:02,,,
05/01/2013 05:32,,,
05/01/2013 06:02,,,
05/01/2013 06:32,,,
05/01/2013 07:02,,,
05/01/2013 07:32,,,
05/01/2013 08:02,,,
05/01/2013 08:32,,,
05/01/2013 09:02,,,
05/01/2013 09:32,,,
05/01/2013 10:02,,,
05/01/2013 10:32,,,
05/01/2013 11:02,,,
05/01/2013 11:32,,,
05/01/2013 12:02,,,
05/01/2013 12:32,,,
05/01/2013 13:02,,,
05/01/2013 13:32,,,
05/01/2013 14:02,,,
05/01/2013 14:32,,,
05/01/2013 15:02,,,
05/01/2013 15:32,,,
05/01/2013 16:02,,,
05/01/2013 16:32,,,
05/01/2013 17:02,,,
05/01/2013 17:32,,,
05/01/2013 18:02,,,
05/01/2013 18:32,,,
05/01/2013 19:02,,,
05/01/2013 19:32,,,
05/01/2013 20:02,,,
05/01/2013 20:32,,,
05/01/2013 21:02,,,
05/01/2013 21:32,,,
05/01/2013 22:02,,,
05/01/2013 22:32,,,
05/01/2013 23:02,,,
05/01/2013 23:32,,,
06/01/2013 00:02,,,
06/01/2013 00:32,,,
06/01/2013 01:02,,,
06/01/2013 01:32,,,
06/01/2013 02:02,,,
06/01/2013 02:32,,,
06/01/2013 03:02,,,
06/01/2013 03:32,,,
06/01/2013 04:02,,,
06/01/2013 04:32,,,
06/01/2013 05:02,,,
06/01/2013 05:32,,,
06/01/2013 06:02,,,
06/01/2013 06:32,,,
06/01/2013 07:02,,,
06/01/2013 07:32,,,
06/01/2013 08:02,,,
06/01/2013 08:32,,,
06/01/2013 09:02,,,
06/01/2013 09:32,,,
06/01/2013 10:02,,,
06/01/2013 10:32,,,
06/01/2013 11:02,,,
06/01/2013 11:32,,,
06/01/2013 12:02,,,
06/01/2013 12:32,,,
06/01/2013 13:02,,,
06/01/2013 13:32,,,
06/01/2013 14:02,,,
06/01/2013 14:32,,,
06/01/2013 15:02,,,
06/01/2013 15:32,,,
06/01/2013 16:02,,,
06/01/2013 16:32,,,
06/01/2013 17:02,,,
06/01/2013 17:32,,,
06/01/2013 18:02,,,
06/01/2013 18:32,,,
06/01/2013 19:02,,,
06/01/2013 19:32,,,
06/01/2013 20:02,,,
06/01/2013 20:32,,,
06/01/2013 21:02,,,
06/01/2013 21:32,,,
06/01/2013 22:02,,,
06/01/2013 22:32,,,
06/01/2013 23:02,,,
06/01/2013 23:32,,,
07/01/2013 00:02,,,
07/01/2013 00:32,,,
07/01/2013 01:02,,,
07/01/2013 01:32,,,
07/01/2013 02:02,,,
07/01/2013 02:32,,,
07/01/2013 03:02,,,
07/01/2013 03:32,,,
07/01/2013 04:02,,,
07/01/2013 04:32,,,
07/01/2013 05:02,,,
07/01/2013 05:32,,,
07/01/2013 06:02,,,
07/01/2013 06:32,,,
07/01/2013 07:02,,,
07/01/2013 07:32,,,
07/01/2013 08:02,,,
07/01/2013 08:32,,,
07/01/2013 09:02,,,
07/01/2013 09:32,,,
07/01/2013 10:02,,,
07/01/2013 10:32,,,
07/01/2013 11:02,,,
07/01/2013 11:32,,,
07/01/2013 12:02,,,
07/01/2013 12:32,,,
07/01/2013 13:02,,,
07/01/2013 13:32,,,
07/01/2013 14:02,,,
07/01/2013 14:32,,,
07/01/2013 15:02,,,
07/01/2013 15:32,,,
07/01/2013 16:02,,,
07/01/2013 16:32,,,
07/01/2013 17:02,,,
07/01/2013 17:32,,,
07/01/2013 18:02,,,
07/01/2013 18:32,,,
07/01/2013 19:02,,,
07/01/2013 19:32,,,
07/01/2013 20:02,,,
07/01/2013 20:32,,,
07/01/2013 21:02,,,
07/01/2013 21:32,,,
07/01/2013 22:02,,,
07/01/2013 22:32,,,
07/01/2013 23:02,,,
07/01/2013 23:32,,,
08/01/2013 00:02,,,
08/01/2013 00:32,,,
08/01/2013 01:02,,,
08/01/2013 01:32,,,
08/01/2013 02:02,,,
08/01/2013 02:32,,,
08/01/2013 03:02,,,
08/01/2013 03:32,,,
08/01/2013 04:02,,,
08/01/2013 04:32,,,
08/01/2013 05:02,,,
08/01/2013 05:32,,,
08/01/2013 06:02,,,
08/01/2013 06:32,,,
08/01/2013 07:02,,,
08/01/2013 07:32,,,
08/01/2013 08:02,,,
08/01/2013 08:32,,,
08/01/2013 09:02,,,
08/01/2013 09:32,,,
08/01/2013 10:02,,,
08/01/2013 10:32,,,
08/01/2013 11:02,,,
08/01/2013 11:32,,,
08/01/2013 12:02,,,
08/01/2013 12:32,,,
08/01/2013 13:02,,,
08/01/2013 13:32,,,
08/01/2013 14:02,,,
08/01/2013 14:32,,,
08/01/2013 15:02,,,
08/01/2013 15:32,,,
08/01/2013 16:02,,,
08/01/2013 16:32,,,
08/01/2013 17:02,,,
08/01/2013 17:32,,,
08/01/2013 18:02,,,
08/01/2013 18:32,,,
08/01/2013 19:02,,,
08/01/2013 19:32,,,
08/01/2013 20:02,,,
08/01/2013 20:32,,,
08/01/2013 21:02,,,
08/01/2013 21:32,,,
08/01/2013 22:02,,,
08/01/2013 22:32,,,
08/01/2013 23:02,,,
08/01/2013 23:32,,,
09/01/2013 00:02,,,
09/01/2013 00:32,,,
09/01/2013 01:02,,,
09/01/2013 01:32,,,
09/01/2013 02:02,,,
09/01/2013 02:32,,,
09/01/2013 03:02,,,
09/01/2013 03:32,,,
09/01/2013 04:02,,,
09/01/2013 04:32,,,
09/01/2013 05:02,,,
09/01/2013 05:32,,,
09/01/2013 06:02,,,
09/01/2013 06:32,,,
09/01/2013 07:02,,,
09/01/2013 07:32,,,
09/01/2013 08:02,,,
09/01/2013 08:32,,,
09/01/2013 09:02,,,
09/01/2013 09:32,,,
09/01/2013 10:02,,,
09/01/2013 10:32,,,
09/01/2013 11:02,,,
09/01/2013 11:32,,,
09/01/2013 12:02,,,
09/01/2013 12:32,,,
09/01/2013 13:02,,,
09/01/2013 13:32,,,
09/01/2013 14:02,,,
09/01/2013 14:32,,,
09/01/2013 15:02,,,
09/01/2013 15:32,,,
09/01/2013 16:02,,,
09/01/2013 16:32,,,
09/01/2013 17:02,,,
09/01/2013 17:32,,,
09/01/2013 18:02,,,
09/01/2013 18:32,,,
09/01/2013 19:02,,,
09/01/2013 19:32,,,
09/01/2013 20:02,,,
09/01/2013 20:32,,,
09/01/2013 21:02,,,
09/01/2013 21:32,,,
09/01/2013 22:02,,,
09/01/2013 22:32,,,
09/01/2013 23:02,,,
09/01/2013 23:32,,,
10/01/2013 00:02,,,
10/01/2013 00:32,,,
10/01/2013 01:02,,,
10/01/2013 01:32,,,
10/01/2013 02:02,,,
10/01/2013 02:32,,,
10/01/2013 03:02,,,
10/01/2013 03:32,,,
10/01/2013 04:02,,,
10/01/2013 04:32,,,
10/01/2013 05:02,,,
10/01/2013 05:32,,,
10/01/2013 06:02,,,
10/01/2013 06:32,,,
10/01/2013 07:02,,,
10/01/2013 07:32,,,
10/01/2013 08:02,,,
10/01/2013 08:32,,,
10/01/2013 09:02,,,
10/01/2013 09:32,,,
10/01/2013 10:02,,,
10/01/2013 10:32,,,
10/01/2013 11:02,,,
10/01/2013 11:32,,,
10/01/2013 12:02,,,
10/01/2013 12:32,,,
10/01/2013 13:02,,,
10/01/2013 13:32,,,
10/01/2013 14:02,,,
10/01/2013 14:32,,,
10/01/2013 15:02,,,
10/01/2013 15:32,,,
10/01/2013 16:02,,,
10/01/2013 16:32,,,
10/01/2013 17:02,,,
10/01/2013 17:32,,,
10/01/2013 18:02,,,
10/01/2013 18:32,,,
10/01/2013 19:02,,,
10/01/2013 19:32,,,
10/01/2013 20:02,,,
10/01/2013 20:32,,,
10/01/2013 21:02,,,
10/01/2013 21:32,,,
10/01/2013 22:02,,,
10/01/2013 22:32,,,
10/01/2013 23:02,,,
10/01/2013 23:32,,,
11/01/2013 00:02,,,
11/01/2013 00:32,,,
11/01/2013 01:02,,,
11/01/2013 01:32,,,
11/01/2013 02:02,,,
11/01/2013 02:32,,,
11/01/2013 03:02,,,
11/01/2013 03:32,,,
11/01/2013 04:02,,,
11/01/2013 04:32,,,
11/01/2013 05:02,,,
11/01/2013 05:32,,,
11/01/2013 06:02,,,
11/01/2013 06:32,,,
11/01/2013 07:02,,,
11/01/2013 07:32,,,
11/01/2013 08:02,,,
11/01/2013 08:32,,,
11/01/2013 09:02,,,
11/01/2013 09:32,,,
11/01/2013 10:02,,,
11/01/2013 10:32,,,
11/01/2013 11:02,,,
11/01/2013 11:32,,,
11/01/2013 12:02,,,
11/01/2013 12:32,,,
11/01/2013 13:02,,,
11/01/2013 13:32,,,
11/01/2013 14:02,,,
11/01/2013 14:32,,,
11/01/2013 15:02,,,
11/01/2013 15:32,,,
11/01/2013 16:02,,,
11/01/2013 16:32,,,
11/01/2013 17:02,,,
11/01/2013 17:32,,,
11/01/2013 18:02,,,
11/01/2013 18:32,,,
11/01/2013 19:02,,,
11/01/2013 19:32,,,
11/01/2013 20:02,,,
11/01/2013 20:32,,,
11/01/2013 21:02,,,
11/01/2013 21:32,,,
11/01/2013 22:02,,,
11/01/2013 22:32,,,
11/01/2013 23:02,,,
11/01/2013 23:32,,,
12/01/2013 00:02,,,
12/01/2013 00:32,,,
12/01/2013 01:02,,,
12/01/2013 01:32,,,
12/01/2013 02:02,,,
12/01/2013 02:32,,,
12/01/2013 03:02,,,
12/01/2013 03:32,,,
12/01/2013 04:02,,,
12/01/2013 04:32,,,
12/01/2013 05:02,,,
12/01/2013 05:32,,,
12/01/2013 06:02,,,
12/01/2013 06:32,,,
12/01/2013 07:02,,,
12/01/2013 07:32,,,
12/01/2013 08:02,,,
12/01/2013 08:32,,,
12/01/2013 09:02,,,
12/01/2013 09:32,,,
12/01/2013 10:02,,,
12/01/2013 10:32,,,
12/01/2013 11:02,,,
12/01/2013 11:32,,,
12/01/2013 12:02,,,
12/01/2013 12:32,,,
12/01/2013 13:02,,,
12/01/2013 13:32,,,
12/01/2013 14:02,,,
12/01/2013 14:32,,,
12/01/2013 15:02,,,
12/01/2013 15:32,,,
12/01/2013 16:02,,,
12/01/2013 16:32,,,
12/01/2013 17:02,,,
12/01/2013 17:32,,,
12/01/2013 18:02,,,
12/01/2013 18:32,,,
12/01/2013 19:02,,,
12/01/2013 19:32,,,
12/01/2013 20:02,,,
12/01/2013 20:32,,,
12/01/2013 21:02,,,
12/01/2013 21:32,,,
12/01/2013 22:02,,,
12/01/2013 22:32,,,
12/01/2013 23:02,,,
12/01/2013 23:32,,,
13/01/2013 00:02,,,
13/01/2013 00:32,,,
13/01/2013 01:02,,,
13/01/2013 01:32,,,
13/01/2013 02:02,,,
13/01/2013 02:32,,,
13/01/2013 03:02,,,
13/01/2013 03:32,,,
13/01/2013 04:02,,,
13/01/2013 04:32,,,
13/01/2013 05:02,,,
13/01/2013 05:32,,,
13/01/2013 06:02,,,
13/01/2013 06:32,,,
13/01/2013 07:02,,,
13/01/2013 07:32,,,
13/01/2013 08:02,,,
13/01/2013 08:32,,,
13/01/2013 09:02,,,
13/01/2013 09:32,,,
13/01/2013 10:02,,,
13/01/2013 10:32,,,
13/01/2013 11:02,,,
13/01/2013 11:32,,,
13/01/2013 12:02,,,
13/01/2013 12:32,,,
13/01/2013 13:02,,,
13/01/2013 13:32,,,
13/01/2013 14:02,,,
13/01/2013 14:32,,,
13/01/2013 15:02,,,
13/01/2013 15:32,,,
13/01/2013 16:02,,,
13/01/2013 16:32,,,
13/01/2013 17:02,,,
13/01/2013 17:32,,,
13/01/2013 18:02,,,
13/01/2013 18:32,,,
13/01/2013 19:02,,,
13/01/2013 19:32,,,
13/01/2013 20:02,,,
13/01/2013 20:32,,,
13/01/2013 21:02,,,
13/01/2013 21:32,,,
13/01/2013 22:02,,,
13/01/2013 22:32,,,
13/01/2013 23:02,,,
13/01/2013 23:32,,,
14/01/2013 00:02,,,
14/01/2013 00:32,,,
14/01/2013 01:02,,,
14/01/2013 01:32,,,
14/01/2013 02:02,,,
14/01/2013 02:32,,,
14/01/2013 03:02,,,
14/01/2013 03:32,,,
14/01/2013 04:02,,,
14/01/2013 04:32,,,
14/01/2013 05:02,,,
14/01/2013 05:32,,,
14/01/2013 06:02,,,
14/01/2013 06:32,,,
14/01/2013 07:02,,,
14/01/2013 07:32,,,
14/01/2013 08:02,,,
14/01/2013 08:32,,,
14/01/2013 09:02,,,
14/01/2013 09:32,,,
14/01/2013 10:02,,,
14/01/2013 10:32,,,
14/01/2013 11:02,,,
14/01/2013 11:32,,,
14/01/2013 12:02,,,
14/01/2013 12:32,,,
14/01/2013 13:02,,,
14/01/2013 13:32,,,
14/01/2013 14:02,,,
14/01/2013 14:32,,,
14/01/2013 15:02,,,
14/01/2013 15:32,,,
14/01/2013 16:02,,,
14/01/2013 16:32,,,
14/01/2013 17:02,,,
14/01/2013 17:32,,,
14/01/2013 18:02,,,
14/01/2013 18:32,,,
14/01/2013 19:02,,,
14/01/2013 19:32,,,
14/01/2013 20:02,,,
14/01/2013 20:32,,,
14/01/2013 21:02,,,
14/01/2013 21:32,,,
14/01/2013 22:02,,,
14/01/2013 22:32,,,
14/01/2013 23:02,,,
14/01/2013 23:32,,,
15/01/2013 00:02,,,
15/01/2013 00:32,,,
15/01/2013 01:02,,,
15/01/2013 01:32,,,
15/01/2013 02:02,,,
15/01/2013 02:32,,,
15/01/2013 03:02,,,
15/01/2013 03:32,,,
15/01/2013 04:02,,,
15/01/2013 04:32,,,
15/01/2013 05:02,,,
15/01/2013 05:32,,,
15/01/2013 06:02,,,
15/01/2013 06:32,,,
15/01/2013 07:02,,,
15/01/2013 07:32,,,
15/01/2013 08:02,,,
15/01/2013 08:32,,,
15/01/2013 09:02,,,
15/01/2013 09:32,,,
15/01/2013 10:02,,,
15/01/2013 10:32,,,
15/01/2013 11:02,,,
15/01/2013 11:32,,,
15/01/2013 12:02,,,
15/01/2013 12:32,,,
15/01/2013 13:02,,,
15/01/2013 13:32,,,
15/01/2013 14:02,,,
15/01/2013 14:32,,,
15/01/2013 15:02,,,
15/01/2013 15:32,,,
15/01/2013 16:02,,,
15/01/2013 16:32,,,
15/01/2013 17:02,,,
15/01/2013 17:32,,,
15/01/2013 18:02,,,
15/01/2013 18:32,,,
15/01/2013 19:02,,,
15/01/2013 19:32,,,
15/01/2013 20:02,,,
15/01/2013 20:32,,,
15/01/2013 21:02,,,
15/01/2013 21:32,,,
15/01/2013 22:02,,,
15/01/2013 22:32,,,
15/01/2013 23:02,,,
15/01/2013 23:32,,,
16/01/2013 00:02,,,
16/01/2013 00:32,,,
16/01/2013 01:02,,,
16/01/2013 01:32,,,
16/01/2013 02:02,,,
16/01/2013 02:32,,,
16/01/2013 03:02,,,
16/01/2013 03:32,,,
16/01/2013 04:02,,,
16/01/2013 04:32,,,
16/01/2013 05:02,,,
16/01/2013 05:32,,,
16/01/2013 06:02,,,
16/01/2013 06:32,,,
16/01/2013 07:02,,,
16/01/2013 07:32,,,
16/01/2013 08:02,,,
16/01/2013 08:32,,,
16/01/2013 09:02,,,
16/01/2013 09:32,,,
16/01/2013 10:02,,,
16/01/2013 10:32,,,
16/01/2013 11:02,,,
16/01/2013 11:32,,,
16/01/2013 12:02,,,
16/01/2013 12:32,,,
16/01/2013 13:02,,,
16/01/2013 13:32,,,
16/01/2013 14:02,,,
16/01/2013 14:32,,,
16/01/2013 15:02,,,
16/01/2013 15:32,,,
16/01/2013 16:02,,,
16/01/2013 16:32,,,
16/01/2013 17:02,,,
16/01/2013 17:32,,,
16/01/2013 18:02,,,
16/01/2013 18:32,,,
16/01/2013 19:02,,,
16/01/2013 19:32,,,
16/01/2013 20:02,,,
16/01/2013 20:32,,,
16/01/2013 21:02,,,
16/01/2013 21:32,,,
16/01/2013 22:02,,,
16/01/2013 22:32,,,
16/01/2013 23:02,,,
16/01/2013 23:32,,,
17/01/2013 00:02,,,
17/01/2013 00:32,,,
17/01/2013 01:02,,,
17/01/2013 01:32,,,
17/01/2013 02:02,,,
17/01/2013 02:32,,,
17/01/2013 03:02,,,
17/01/2013 03:32,,,
17/01/2013 04:02,,,
17/01/2013 04:32,,,
17/01/2013 05:02,,,
17/01/2013 05:32,,,
17/01/2013 06:02,,,
17/01/2013 06:32,,,
17/01/2013 07:02,,,
17/01/2013 07:32,,,
17/01/2013 08:02,,,
17/01/2013 08:32,,,
17/01/2013 09:02,,,
17/01/2013 09:32,,,
17/01/2013 10:02,,,
17/01/2013 10:32,,,
17/01/2013 11:02,,,
17/01/2013 11:32,,,
17/01/2013 12:02,,,
17/01/2013 12:32,,,
17/01/2013 13:02,,,
17/01/2013 13:32,,,
17/01/2013 14:02,,,
17/01/2013 14:32,,,
17/01/2013 15:02,,,
17/01/2013 15:32,,,
17/01/2013 16:02,,,
17/01/2013 16:32,,,
17/01/2013 17:02,,,
17/01/2013 17:32,,,
17/01/2013 18:02,,,
17/01/2013 18:32,,,
17/01/2013 19:02,,,
17/01/2013 19:32,,,
17/01/2013 20:02,,,
17/01/2013 20:32,,,
17/01/2013 21:02,,,
17/01/2013 21:32,,,
17/01/2013 22:02,,,
17/01/2013 22:32,,,
17/01/2013 23:02,,,
17/01/2013 23:32,,,
18/01/2013 00:02,,,
18/01/2013 00:32,,,
18/01/2013 01:02,,,
18/01/2013 01:32,,,
18/01/2013 02:02,,,
18/01/2013 02:32,,,
18/01/2013 03:02,,,
18/01/2013 03:32,,,
18/01/2013 04:02,,,
18/01/2013 04:32,,,
18/01/2013 05:02,,,
18/01/2013 05:32,,,
18/01/2013 06:02,,,
18/01/2013 06:32,,,
18/01/2013 07:02,,,
18/01/2013 07:32,,,
18/01/2013 08:02,,,
18/01/2013 08:32,,,
18/01/2013 09:02,,,
18/01/2013 09:32,,,
18/01/2013 10:02,,,
18/01/2013 10:32,,,
18/01/2013 11:02,,,
18/01/2013 11:32,,,
18/01/2013 12:02,,,
18/01/2013 12:32,,,
18/01/2013 13:02,,,
18/01/2013 13:32,,,
18/01/2013 14:02,,,
18/01/2013 14:32,,,
18/01/2013 15:02,,,
18/01/2013 15:32,,,
18/01/2013 16:02,,,
18/01/2013 16:32,,,
18/01/2013 17:02,,,
18/01/2013 17:32,,,
18/01/2013 18:02,,,
18/01/2013 18:32,,,
18/01/2013 19:02,,,
18/01/2013 19:32,,,
18/01/2013 20:02,,,
18/01/2013 20:32,,,
18/01/2013 21:02,,,
18/01/2013 21:32,,,
18/01/2013 22:02,,,
18/01/2013 22:32,,,
18/01/2013 23:02,,,
18/01/2013 23:32,,,
19/01/2013 00:02,,,
19/01/2013 00:32,,,
19/01/2013 01:02,,,
19/01/2013 01:32,,,
19/01/2013 02:02,,,
19/01/2013 02:32,,,
19/01/2013 03:02,,,
19/01/2013 03:32,,,
19/01/2013 04:02,,,
19/01/2013 04:32,,,
19/01/2013 05:02,,,
19/01/2013 05:32,,,
19/01/2013 06:02,,,
19/01/2013 06:32,,,
19/01/2013 07:02,,,
19/01/2013 07:32,,,
19/01/2013 08:02,,,
19/01/2013 08:32,,,
19/01/2013 09:02,,,
19/01/2013 09:32,,,
19/01/2013 10:02,,,
19/01/2013 10:32,,,
19/01/2013 11:02,,,
19/01/2013 11:32,,,
19/01/2013 12:02,,,
19/01/2013 12:32,,,
19/01/2013 13:02,,,
19/01/2013 13:32,,,
19/01/2013 14:02,,,
19/01/2013 14:32,,,
19/01/2013 15:02,,,
19/01/2013 15:32,,,
19/01/2013 16:02,,,
19/01/2013 16:32,,,
19/01/2013 17:02,,,
19/01/2013 17:32,,,
19/01/2013 18:02,,,
19/01/2013 18:32,,,
19/01/2013 19:02,,,
19/01/2013 19:32,,,
19/01/2013 20:02,,,
19/01/2013 20:32,,,
19/01/2013 21:02,,,
19/01/2013 21:32,,,
19/01/2013 22:02,,,
19/01/2013 22:32,,,
19/01/2013 23:02,,,
19/01/2013 23:32,,,
20/01/2013 00:02,,,
20/01/2013 00:32,,,
20/01/2013 01:02,,,
20/01/2013 01:32,,,
20/01/2013 02:02,,,
20/01/2013 02:32,,,
20/01/2013 03:02,,,
20/01/2013 03:32,,,
20/01/2013 04:02,,,
20/01/2013 04:32,,,
20/01/2013 05:02,,,
20/01/2013 05:32,,,
20/01/2013 06:02,,,
20/01/2013 06:32,,,
20/01/2013 07:02,,,
20/01/2013 07:32,,,
20/01/2013 08:02,,,
20/01/2013 08:32,,,
20/01/2013 09:02,,,
20/01/2013 09:32,,,
20/01/2013 10:02,,,
20/01/2013 10:32,,,
20/01/2013 11:02,,,
20/01/2013 11:32,,,
20/01/2013 12:02,,,
20/01/2013 12:32,,,
20/01/2013 13:02,,,
20/01/2013 13:32,,,
20/01/2013 14:02,,,
20/01/2013 14:32,,,
20/01/2013 15:02,,,
20/01/2013 15:32,,,
20/01/2013 16:02,,,
20/01/2013 16:32,,,
20/01/2013 17:02,,,
20/01/2013 17:32,,,
20/01/2013 18:02,,,
20/01/2013 18:32,,,
20/01/2013 19:02,,,
20/01/2013 19:32,,,
20/01/2013 20:02,,,
20/01/2013 20:32,,,
20/01/2013 21:02,,,
20/01/2013 21:32,,,
20/01/2013 22:02,,,
20/01/2013 22:32,,,
20/01/2013 23:02,,,
20/01/2013 23:32,,,
21/01/2013 00:02,,,
21/01/2013 00:32,,,
21/01/2013 01:02,,,
21/01/2013 01:32,,,
21/01/2013 02:02,,,
21/01/2013 02:32,,,
21/01/2013 03:02,,,
21/01/2013 03:32,,,
21/01/2013 04:02,,,
21/01/2013 04:32,,,
21/01/2013 05:02,,,
21/01/2013 05:32,,,
21/01/2013 06:02,,,
21/01/2013 06:32,,,
21/01/2013 07:02,,,
21/01/2013 07:32,,,
21/01/2013 08:02,,,
21/01/2013 08:32,,,
21/01/2013 09:02,,,
21/01/2013 09:32,,,
21/01/2013 10:02,,,
21/01/2013 10:32,,,
21/01/2013 11:02,,,
21/01/2013 11:32,,,
21/01/2013 12:02,,,
21/01/2013 12:32,,,
21/01/2013 13:02,,,
21/01/2013 13:32,,,
21/01/2013 14:02,,,
21/01/2013 14:32,,,
21/01/2013 15:02,,,
21/01/2013 15:32,,,
21/01/2013 16:02,,,
21/01/2013 16:32,,,
21/01/2013 17:02,,,
