Timestamp,RCBKO-1,RCBKO-2
06/06/2017 04:30,,
06/06/2017 05:00,,
06/06/2017 05:30,,
06/06/2017 06:00,,
06/06/2017 06:30,,
06/06/2017 07:00,,
06/06/2017 07:30,,
06/06/2017 08:00,,
06/06/2017 08:30,,
06/06/2017 09:00,,
06/06/2017 09:30,,
06/06/2017 10:00,,
06/06/2017 10:30,,
06/06/2017 11:00,,
06/06/2017 11:30,,
06/06/2017 12:00,,
06/06/2017 12:30,,
06/06/2017 13:00,,
06/06/2017 13:30,,
06/06/2017 14:00,,
06/06/2017 14:30,,
06/06/2017 15:00,,
06/06/2017 15:30,,
06/06/2017 16:00,,
06/06/2017 16:30,,
06/06/2017 17:00,,
06/06/2017 17:30,,
06/06/2017 18:00,,
06/06/2017 18:30,,
06/06/2017 19:00,,
06/06/2017 19:30,,
06/06/2017 20:00,,
06/06/2017 20:30,,
06/06/2017 21:00,,
06/06/2017 21:30,,
06/06/2017 22:00,,
06/06/2017 22:30,,
06/06/2017 23:00,,
06/06/2017 23:30,,
07/06/2017 00:00,,
07/06/2017 00:30,,
07/06/2017 01:00,,
07/06/2017 01:30,,
07/06/2017 02:00,,
07/06/2017 02:30,,
07/06/2017 03:00,,
07/06/2017 03:30,,
07/06/2017 04:00,,
07/06/2017 04:30,,
07/06/2017 05:00,,
07/06/2017 05:30,,
07/06/2017 06:00,,
07/06/2017 06:30,,
07/06/2017 07:00,,
07/06/2017 07:30,,
07/06/2017 08:00,,
07/06/2017 08:30,,
07/06/2017 09:00,,
07/06/2017 09:30,,
07/06/2017 10:00,,
07/06/2017 10:30,,
07/06/2017 11:00,,
07/06/2017 11:30,,
07/06/2017 12:00,,
07/06/2017 12:30,,
07/06/2017 13:00,,
07/06/2017 13:30,,
07/06/2017 14:00,,
07/06/2017 14:30,,
07/06/2017 15:00,,
07/06/2017 15:30,,
07/06/2017 16:00,,
07/06/2017 16:30,,
07/06/2017 17:00,,
07/06/2017 17:30,,
07/06/2017 18:00,,
07/06/2017 18:30,,
07/06/2017 19:00,,
07/06/2017 19:30,,
07/06/2017 20:00,,
07/06/2017 20:30,,
07/06/2017 21:00,,
07/06/2017 21:30,,
07/06/2017 22:00,,
07/06/2017 22:30,,
07/06/2017 23:00,,
07/06/2017 23:30,,
08/06/2017 00:00,,
08/06/2017 00:30,,
08/06/2017 01:00,,
08/06/2017 01:30,,
08/06/2017 02:00,,
08/06/2017 02:30,,
08/06/2017 03:00,,
08/06/2017 03:30,,
08/06/2017 04:00,,
08/06/2017 04:30,,
08/06/2017 05:00,,
08/06/2017 05:30,,
08/06/2017 06:00,,
08/06/2017 06:30,,
08/06/2017 07:00,,
08/06/2017 07:30,,
08/06/2017 08:00,,
08/06/2017 08:30,,
08/06/2017 09:00,,
08/06/2017 09:30,,
08/06/2017 10:00,,
08/06/2017 10:30,,
08/06/2017 11:00,,
08/06/2017 11:30,,
08/06/2017 12:00,,
08/06/2017 12:30,,
08/06/2017 13:00,,
08/06/2017 13:30,,
08/06/2017 14:00,,
08/06/2017 14:30,,
08/06/2017 15:00,,
08/06/2017 15:30,,
08/06/2017 16:00,,
08/06/2017 16:30,,
08/06/2017 17:00,,
08/06/2017 17:30,,
08/06/2017 18:00,,
08/06/2017 18:30,,
08/06/2017 19:00,,
08/06/2017 19:30,,
08/06/2017 20:00,,
08/06/2017 20:30,,
08/06/2017 21:00,,
08/06/2017 21:30,,
08/06/2017 22:00,,
08/06/2017 22:30,,
08/06/2017 23:00,,
08/06/2017 23:30,,
09/06/2017 00:00,,
09/06/2017 00:30,,
09/06/2017 01:00,,
09/06/2017 01:30,,
09/06/2017 02:00,,
09/06/2017 02:30,,
09/06/2017 03:00,,
09/06/2017 03:30,,
09/06/2017 04:00,,
09/06/2017 04:30,,
09/06/2017 05:00,,
09/06/2017 05:30,,
09/06/2017 06:00,,
09/06/2017 06:30,,
09/06/2017 07:00,,
09/06/2017 07:30,,
09/06/2017 08:00,,
09/06/2017 08:30,,
09/06/2017 09:00,,
09/06/2017 09:30,,
09/06/2017 10:00,,
09/06/2017 10:30,,
09/06/2017 11:00,,
09/06/2017 11:30,,
09/06/2017 12:00,,
09/06/2017 12:30,,
09/06/2017 13:00,,
09/06/2017 13:30,,
09/06/2017 14:00,,
09/06/2017 14:30,,
09/06/2017 15:00,,
09/06/2017 15:30,,
09/06/2017 16:00,,
09/06/2017 16:30,,
09/06/2017 17:00,,
09/06/2017 17:30,,
09/06/2017 18:00,,
09/06/2017 18:30,,
09/06/2017 19:00,,
09/06/2017 19:30,,
09/06/2017 20:00,,
09/06/2017 20:30,,
09/06/2017 21:00,,
09/06/2017 21:30,,
09/06/2017 22:00,,
09/06/2017 22:30,,
09/06/2017 23:00,,
09/06/2017 23:30,,
10/06/2017 00:00,,
10/06/2017 00:30,,
10/06/2017 01:00,,
10/06/2017 01:30,,
10/06/2017 02:00,,
10/06/2017 02:30,,
10/06/2017 03:00,,
10/06/2017 03:30,,
10/06/2017 04:00,,
10/06/2017 04:30,,
10/06/2017 05:00,,
10/06/2017 05:30,,
10/06/2017 06:00,,
10/06/2017 06:30,,
10/06/2017 07:00,,
10/06/2017 07:30,,
10/06/2017 08:00,,
10/06/2017 08:30,,
10/06/2017 09:00,,
10/06/2017 09:30,,
10/06/2017 10:00,,
10/06/2017 10:30,,
10/06/2017 11:00,,
10/06/2017 11:30,,
10/06/2017 12:00,,
10/06/2017 12:30,,
10/06/2017 13:00,,
10/06/2017 13:30,,
10/06/2017 14:00,,
10/06/2017 14:30,,
10/06/2017 15:00,,
10/06/2017 15:30,,
10/06/2017 16:00,,
10/06/2017 16:30,,
10/06/2017 17:00,,
10/06/2017 17:30,,
10/06/2017 18:00,,
10/06/2017 18:30,,
10/06/2017 19:00,,
10/06/2017 19:30,,
10/06/2017 20:00,,
10/06/2017 20:30,,
10/06/2017 21:00,,
10/06/2017 21:30,,
10/06/2017 22:00,,
10/06/2017 22:30,,
10/06/2017 23:00,,
10/06/2017 23:30,,
11/06/2017 00:00,,
11/06/2017 00:30,,
11/06/2017 01:00,,
11/06/2017 01:30,,
11/06/2017 02:00,,
11/06/2017 02:30,,
11/06/2017 03:00,,
11/06/2017 03:30,,
11/06/2017 04:00,,
11/06/2017 04:30,,
11/06/2017 05:00,,
11/06/2017 05:30,,
11/06/2017 06:00,,
11/06/2017 06:30,,
11/06/2017 07:00,,
11/06/2017 07:30,,
11/06/2017 08:00,,
11/06/2017 08:30,,
11/06/2017 09:00,,
11/06/2017 09:30,,
11/06/2017 10:00,,
11/06/2017 10:30,,
11/06/2017 11:00,,
11/06/2017 11:30,,
11/06/2017 12:00,,
11/06/2017 12:30,,
11/06/2017 13:00,,
11/06/2017 13:30,,
11/06/2017 14:00,,
11/06/2017 14:30,,
11/06/2017 15:00,,
11/06/2017 15:30,,
11/06/2017 16:00,,
11/06/2017 16:30,,
11/06/2017 17:00,,
11/06/2017 17:30,,
11/06/2017 18:00,,
11/06/2017 18:30,,
11/06/2017 19:00,,
11/06/2017 19:30,,
11/06/2017 20:00,,
11/06/2017 20:30,,
11/06/2017 21:00,,
11/06/2017 21:30,,
11/06/2017 22:00,,
11/06/2017 22:30,,
11/06/2017 23:00,,
11/06/2017 23:30,,
12/06/2017 00:00,,
12/06/2017 00:30,,
12/06/2017 01:00,,
12/06/2017 01:30,,
12/06/2017 02:00,,
12/06/2017 02:30,,
12/06/2017 03:00,,
12/06/2017 03:30,,
12/06/2017 04:00,,
12/06/2017 04:30,,
12/06/2017 05:00,,
12/06/2017 05:30,,
12/06/2017 06:00,,
12/06/2017 06:30,,
12/06/2017 07:00,,
12/06/2017 07:30,,
12/06/2017 08:00,,
12/06/2017 08:30,,
12/06/2017 09:00,,
12/06/2017 09:30,,
12/06/2017 10:00,,
12/06/2017 10:30,,
12/06/2017 11:00,,
12/06/2017 11:30,,
12/06/2017 12:00,,
12/06/2017 12:30,,
12/06/2017 13:00,,
12/06/2017 13:30,,
12/06/2017 14:00,,
12/06/2017 14:30,,
12/06/2017 15:00,,
12/06/2017 15:30,,
12/06/2017 16:00,,
12/06/2017 16:30,,
12/06/2017 17:00,,
12/06/2017 17:30,,
12/06/2017 18:00,,
12/06/2017 18:30,,
12/06/2017 19:00,,
12/06/2017 19:30,,
12/06/2017 20:00,,
12/06/2017 20:30,,
12/06/2017 21:00,,
12/06/2017 21:30,,
12/06/2017 22:00,,
12/06/2017 22:30,,
12/06/2017 23:00,,
12/06/2017 23:30,,
13/06/2017 00:00,,
13/06/2017 00:30,,
13/06/2017 01:00,,
13/06/2017 01:30,,
13/06/2017 02:00,,
13/06/2017 02:30,,
13/06/2017 03:00,,
13/06/2017 03:30,,
13/06/2017 04:00,,
13/06/2017 04:30,,
13/06/2017 05:00,,
13/06/2017 05:30,,
13/06/2017 06:00,,
13/06/2017 06:30,,
13/06/2017 07:00,,
13/06/2017 07:30,,
13/06/2017 08:00,,
13/06/2017 08:30,,
13/06/2017 09:00,,
13/06/2017 09:30,,
13/06/2017 10:00,,
13/06/2017 10:30,,
13/06/2017 11:00,,
13/06/2017 11:30,,
13/06/2017 12:00,,
13/06/2017 12:30,,
13/06/2017 13:00,,
13/06/2017 13:30,,
13/06/2017 14:00,,
13/06/2017 14:30,,
13/06/2017 15:00,,
13/06/2017 15:30,,
13/06/2017 16:00,,
13/06/2017 16:30,,
13/06/2017 17:00,,
13/06/2017 17:30,,
13/06/2017 18:00,,
13/06/2017 18:30,,
13/06/2017 19:00,,
13/06/2017 19:30,,
13/06/2017 20:00,,
13/06/2017 20:30,,
13/06/2017 21:00,,
13/06/2017 21:30,,
13/06/2017 22:00,,
13/06/2017 22:30,,
13/06/2017 23:00,,
13/06/2017 23:30,,
14/06/2017 00:00,,
14/06/2017 00:30,,
14/06/2017 01:00,,
14/06/2017 01:30,,
14/06/2017 02:00,,
14/06/2017 02:30,,
14/06/2017 03:00,,
14/06/2017 03:30,,
14/06/2017 04:00,,
14/06/2017 04:30,,
14/06/2017 05:00,,
14/06/2017 05:30,,
14/06/2017 06:00,,
14/06/2017 06:30,,
14/06/2017 07:00,,
14/06/2017 07:30,,
14/06/2017 08:00,,
14/06/2017 08:30,,
14/06/2017 09:00,,
14/06/2017 09:30,,
14/06/2017 10:00,,
14/06/2017 10:30,,
14/06/2017 11:00,,
14/06/2017 11:30,,
14/06/2017 12:00,,
14/06/2017 12:30,,
14/06/2017 13:00,,
14/06/2017 13:30,,
14/06/2017 14:00,,
14/06/2017 14:30,,
14/06/2017 15:00,,
14/06/2017 15:30,,
14/06/2017 16:00,,
14/06/2017 16:30,,
14/06/2017 17:00,,
14/06/2017 17:30,,
14/06/2017 18:00,,
14/06/2017 18:30,,
14/06/2017 19:00,,
14/06/2017 19:30,,
14/06/2017 20:00,,
14/06/2017 20:30,,
14/06/2017 21:00,,
14/06/2017 21:30,,
14/06/2017 22:00,,
14/06/2017 22:30,,
14/06/2017 23:00,,
14/06/2017 23:30,,
15/06/2017 00:00,,
15/06/2017 00:30,,
15/06/2017 01:00,,
15/06/2017 01:30,,
15/06/2017 02:00,,
15/06/2017 02:30,,
15/06/2017 03:00,,
15/06/2017 03:30,,
15/06/2017 04:00,,
15/06/2017 04:30,,
15/06/2017 05:00,,
15/06/2017 05:30,,
15/06/2017 06:00,,
15/06/2017 06:30,,
15/06/2017 07:00,,
15/06/2017 07:30,,
15/06/2017 08:00,,
15/06/2017 08:30,,
15/06/2017 09:00,,
15/06/2017 09:30,,
15/06/2017 10:00,,
15/06/2017 10:30,,
15/06/2017 11:00,,
15/06/2017 11:30,,
15/06/2017 12:00,,
15/06/2017 12:30,,
15/06/2017 13:00,,
15/06/2017 13:30,,
15/06/2017 14:00,,
15/06/2017 14:30,,
15/06/2017 15:00,,
15/06/2017 15:30,,
15/06/2017 16:00,,
15/06/2017 16:30,,
15/06/2017 17:00,,
15/06/2017 17:30,,
15/06/2017 18:00,,
15/06/2017 18:30,,
15/06/2017 19:00,,
15/06/2017 19:30,,
15/06/2017 20:00,,
15/06/2017 20:30,,
15/06/2017 21:00,,
15/06/2017 21:30,,
15/06/2017 22:00,,
15/06/2017 22:30,,
15/06/2017 23:00,,
15/06/2017 23:30,,
16/06/2017 00:00,,
16/06/2017 00:30,,
16/06/2017 01:00,,
16/06/2017 01:30,,
16/06/2017 02:00,,
16/06/2017 02:30,,
16/06/2017 03:00,,
16/06/2017 03:30,,
16/06/2017 04:00,,
16/06/2017 04:30,,
16/06/2017 05:00,,
16/06/2017 05:30,,
16/06/2017 06:00,,
16/06/2017 06:30,,
16/06/2017 07:00,,
16/06/2017 07:30,,
16/06/2017 08:00,,
16/06/2017 08:30,,
16/06/2017 09:00,,
16/06/2017 09:30,,
16/06/2017 10:00,,
16/06/2017 10:30,,
16/06/2017 11:00,,
16/06/2017 11:30,,
16/06/2017 12:00,,
16/06/2017 12:30,,
16/06/2017 13:00,,
16/06/2017 13:30,,
16/06/2017 14:00,,
16/06/2017 14:30,,
16/06/2017 15:00,,
16/06/2017 15:30,,
16/06/2017 16:00,,
16/06/2017 16:30,,
16/06/2017 17:00,,
16/06/2017 17:30,,
16/06/2017 18:00,,
16/06/2017 18:30,,
16/06/2017 19:00,,
16/06/2017 19:30,,
16/06/2017 20:00,,
16/06/2017 20:30,,
16/06/2017 21:00,,
16/06/2017 21:30,,
16/06/2017 22:00,,
16/06/2017 22:30,,
16/06/2017 23:00,,
16/06/2017 23:30,,
17/06/2017 00:00,,
17/06/2017 00:30,,
17/06/2017 01:00,,
17/06/2017 01:30,,
17/06/2017 02:00,,
17/06/2017 02:30,,
17/06/2017 03:00,,
17/06/2017 03:30,,
17/06/2017 04:00,,
17/06/2017 04:30,,
17/06/2017 05:00,,
17/06/2017 05:30,,
17/06/2017 06:00,,
17/06/2017 06:30,,
17/06/2017 07:00,,
17/06/2017 07:30,,
17/06/2017 08:00,,
17/06/2017 08:30,,
17/06/2017 09:00,,
17/06/2017 09:30,,
17/06/2017 10:00,,
17/06/2017 10:30,,
17/06/2017 11:00,,
17/06/2017 11:30,,
17/06/2017 12:00,,
17/06/2017 12:30,,
17/06/2017 13:00,,
17/06/2017 13:30,,
17/06/2017 14:00,,
17/06/2017 14:30,,
17/06/2017 15:00,,
17/06/2017 15:30,,
17/06/2017 16:00,,
17/06/2017 16:30,,
17/06/2017 17:00,,
17/06/2017 17:30,,
17/06/2017 18:00,,
17/06/2017 18:30,,
17/06/2017 19:00,,
17/06/2017 19:30,,
17/06/2017 20:00,,
17/06/2017 20:30,,
17/06/2017 21:00,,
17/06/2017 21:30,,
17/06/2017 22:00,,
17/06/2017 22:30,,
17/06/2017 23:00,,
17/06/2017 23:30,,
18/06/2017 00:00,,
18/06/2017 00:30,,
18/06/2017 01:00,,
18/06/2017 01:30,,
18/06/2017 02:00,,
18/06/2017 02:30,,
18/06/2017 03:00,,
18/06/2017 03:30,,
18/06/2017 04:00,,
18/06/2017 04:30,,
18/06/2017 05:00,,
18/06/2017 05:30,,
18/06/2017 06:00,,
18/06/2017 06:30,,
18/06/2017 07:00,,
18/06/2017 07:30,,
18/06/2017 08:00,,
18/06/2017 08:30,,
18/06/2017 09:00,,
18/06/2017 09:30,,
18/06/2017 10:00,,
18/06/2017 10:30,,
18/06/2017 11:00,,
18/06/2017 11:30,,
18/06/2017 12:00,,
18/06/2017 12:30,,
18/06/2017 13:00,,
18/06/2017 13:30,,
18/06/2017 14:00,,
18/06/2017 14:30,,
18/06/2017 15:00,,
18/06/2017 15:30,,
18/06/2017 16:00,,
18/06/2017 16:30,,
18/06/2017 17:00,,
18/06/2017 17:30,,
18/06/2017 18:00,,
18/06/2017 18:30,,
18/06/2017 19:00,,
18/06/2017 19:30,,
18/06/2017 20:00,,
18/06/2017 20:30,,
18/06/2017 21:00,,
18/06/2017 21:30,,
18/06/2017 22:00,,
18/06/2017 22:30,,
18/06/2017 23:00,,
18/06/2017 23:30,,
19/06/2017 00:00,,
19/06/2017 00:30,,
19/06/2017 01:00,,
19/06/2017 01:30,,
19/06/2017 02:00,,
19/06/2017 02:30,,
19/06/2017 03:00,,
19/06/2017 03:30,,
19/06/2017 04:00,,
19/06/2017 04:30,,
19/06/2017 05:00,,
19/06/2017 05:30,,
19/06/2017 06:00,,
19/06/2017 06:30,,
19/06/2017 07:00,,
19/06/2017 07:30,,
19/06/2017 08:00,,
19/06/2017 08:30,,
19/06/2017 09:00,,
19/06/2017 09:30,,
19/06/2017 10:00,,
19/06/2017 10:30,,
19/06/2017 11:00,,
19/06/2017 11:30,,
19/06/2017 12:00,,
19/06/2017 12:30,,
19/06/2017 13:00,,
19/06/2017 13:30,,
19/06/2017 14:00,,
19/06/2017 14:30,,
19/06/2017 15:00,,
19/06/2017 15:30,,
19/06/2017 16:00,,
19/06/2017 16:30,,
19/06/2017 17:00,,
19/06/2017 17:30,,
19/06/2017 18:00,,
19/06/2017 18:30,,
19/06/2017 19:00,,
19/06/2017 19:30,,
19/06/2017 20:00,,
19/06/2017 20:30,,
19/06/2017 21:00,,
19/06/2017 21:30,,
19/06/2017 22:00,,
19/06/2017 22:30,,
19/06/2017 23:00,,
19/06/2017 23:30,,
20/06/2017 00:00,,
20/06/2017 00:30,,
20/06/2017 01:00,,
20/06/2017 01:30,,
20/06/2017 02:00,,
20/06/2017 02:30,,
20/06/2017 03:00,,
20/06/2017 03:30,,
20/06/2017 04:00,,
20/06/2017 04:30,,
20/06/2017 05:00,,
20/06/2017 05:30,,
20/06/2017 06:00,,
20/06/2017 06:30,,
20/06/2017 07:00,,
20/06/2017 07:30,,
20/06/2017 08:00,,
20/06/2017 08:30,,
20/06/2017 09:00,,
20/06/2017 09:30,,
20/06/2017 10:00,,
20/06/2017 10:30,,
20/06/2017 11:00,,
20/06/2017 11:30,,
20/06/2017 12:00,,
20/06/2017 12:30,,
20/06/2017 13:00,,
20/06/2017 13:30,,
20/06/2017 14:00,,
20/06/2017 14:30,,
20/06/2017 15:00,,
20/06/2017 15:30,,
20/06/2017 16:00,,
20/06/2017 16:30,,
20/06/2017 17:00,,
20/06/2017 17:30,,
20/06/2017 18:00,,
20/06/2017 18:30,,
20/06/2017 19:00,,
20/06/2017 19:30,,
20/06/2017 20:00,,
20/06/2017 20:30,,
20/06/2017 21:00,,
20/06/2017 21:30,,
20/06/2017 22:00,,
20/06/2017 22:30,,
20/06/2017 23:00,,
20/06/2017 23:30,,
21/06/2017 00:00,,
21/06/2017 00:30,,
21/06/2017 01:00,,
21/06/2017 01:30,,
21/06/2017 02:00,,
21/06/2017 02:30,,
21/06/2017 03:00,,
21/06/2017 03:30,,
21/06/2017 04:00,,
21/06/2017 04:30,,
21/06/2017 05:00,,
21/06/2017 05:30,,
21/06/2017 06:00,,
21/06/2017 06:30,,
21/06/2017 07:00,,
21/06/2017 07:30,,
21/06/2017 08:00,,
21/06/2017 08:30,,
21/06/2017 09:00,,
21/06/2017 09:30,,
21/06/2017 10:00,,
21/06/2017 10:30,,
21/06/2017 11:00,,
21/06/2017 11:30,,
21/06/2017 12:00,,
21/06/2017 12:30,,
21/06/2017 13:00,,
21/06/2017 13:30,,
21/06/2017 14:00,,
21/06/2017 14:30,,
21/06/2017 15:00,,
21/06/2017 15:30,,
21/06/2017 16:00,,
21/06/2017 16:30,,
21/06/2017 17:00,,
21/06/2017 17:30,,
21/06/2017 18:00,,
21/06/2017 18:30,,
21/06/2017 19:00,,
21/06/2017 19:30,,
21/06/2017 20:00,,
21/06/2017 20:30,,
21/06/2017 21:00,,
21/06/2017 21:30,,
21/06/2017 22:00,,
21/06/2017 22:30,,
21/06/2017 23:00,,
21/06/2017 23:30,,
22/06/2017 00:00,,
22/06/2017 00:30,,
22/06/2017 01:00,,
22/06/2017 01:30,,
22/06/2017 02:00,,
22/06/2017 02:30,,
22/06/2017 03:00,,
22/06/2017 03:30,,
22/06/2017 04:00,,
22/06/2017 04:30,,
22/06/2017 05:00,,
22/06/2017 05:30,,
22/06/2017 06:00,,
22/06/2017 06:30,,
22/06/2017 07:00,,
22/06/2017 07:30,,
22/06/2017 08:00,,
22/06/2017 08:30,,
22/06/2017 09:00,,
22/06/2017 09:30,,
22/06/2017 10:00,,
22/06/2017 10:30,,
22/06/2017 11:00,,
22/06/2017 11:30,,
22/06/2017 12:00,,
22/06/2017 12:30,,
22/06/2017 13:00,,
22/06/2017 13:30,,
22/06/2017 14:00,,
22/06/2017 14:30,,
22/06/2017 15:00,,
22/06/2017 15:30,,
22/06/2017 16:00,,
22/06/2017 16:30,,
22/06/2017 17:00,,
22/06/2017 17:30,,
22/06/2017 18:00,,
22/06/2017 18:30,,
22/06/2017 19:00,,
22/06/2017 19:30,,
22/06/2017 20:00,,
22/06/2017 20:30,,
22/06/2017 21:00,,
22/06/2017 21:30,,
22/06/2017 22:00,,
22/06/2017 22:30,,
22/06/2017 23:00,,
22/06/2017 23:30,,
23/06/2017 00:00,,
23/06/2017 00:30,,
23/06/2017 01:00,,
23/06/2017 01:30,,
23/06/2017 02:00,,
23/06/2017 02:30,,
23/06/2017 03:00,,
23/06/2017 03:30,,
23/06/2017 04:00,,
23/06/2017 04:30,,
23/06/2017 05:00,,
23/06/2017 05:30,,
23/06/2017 06:00,,
23/06/2017 06:30,,
23/06/2017 07:00,,
23/06/2017 07:30,,
23/06/2017 08:00,,
