Timestamp,RMPNO-1,RMPNO-2
06/12/2017 13:30,,
06/12/2017 14:00,,
06/12/2017 14:30,,
06/12/2017 15:00,,
06/12/2017 15:30,,
06/12/2017 16:00,,
06/12/2017 16:30,,
06/12/2017 17:00,,
06/12/2017 17:30,,
06/12/2017 18:00,,
06/12/2017 18:30,,
06/12/2017 19:00,,
06/12/2017 19:30,,
06/12/2017 20:00,,
06/12/2017 20:30,,
06/12/2017 21:00,,
06/12/2017 21:30,,
06/12/2017 22:00,,
06/12/2017 22:30,,
06/12/2017 23:00,,
06/12/2017 23:30,,
07/12/2017 00:00,,
07/12/2017 00:30,,
07/12/2017 01:00,,
07/12/2017 01:30,,
07/12/2017 02:00,,
07/12/2017 02:30,,
07/12/2017 03:00,,
07/12/2017 03:30,,
07/12/2017 04:00,,
07/12/2017 04:30,,
07/12/2017 05:00,,
07/12/2017 05:30,,
07/12/2017 06:00,,
07/12/2017 06:30,,
07/12/2017 07:00,,
07/12/2017 07:30,,
07/12/2017 08:00,,
07/12/2017 08:30,,
07/12/2017 09:00,,
07/12/2017 09:30,,
07/12/2017 10:00,,
07/12/2017 10:30,,
07/12/2017 11:00,,
07/12/2017 11:30,,
07/12/2017 12:00,,
07/12/2017 12:30,,
07/12/2017 13:00,,
07/12/2017 13:30,,
07/12/2017 14:00,,
07/12/2017 14:30,,
07/12/2017 15:00,,
07/12/2017 15:30,,
07/12/2017 16:00,,
07/12/2017 16:30,,
07/12/2017 17:00,,
07/12/2017 17:30,,
07/12/2017 18:00,,
07/12/2017 18:30,,
07/12/2017 19:00,,
07/12/2017 19:30,,
07/12/2017 20:00,,
07/12/2017 20:30,,
07/12/2017 21:00,,
07/12/2017 21:30,,
07/12/2017 22:00,,
07/12/2017 22:30,,
07/12/2017 23:00,,
07/12/2017 23:30,,
08/12/2017 00:00,,
08/12/2017 00:30,,
08/12/2017 01:00,,
08/12/2017 01:30,,
08/12/2017 02:00,,
08/12/2017 02:30,,
08/12/2017 03:00,,
08/12/2017 03:30,,
08/12/2017 04:00,,
08/12/2017 04:30,,
08/12/2017 05:00,,
08/12/2017 05:30,,
08/12/2017 06:00,,
08/12/2017 06:30,,
08/12/2017 07:00,,
08/12/2017 07:30,,
08/12/2017 08:00,,
08/12/2017 08:30,,
08/12/2017 09:00,,
08/12/2017 09:30,,
08/12/2017 10:00,,
08/12/2017 10:30,,
08/12/2017 11:00,,
08/12/2017 11:30,,
08/12/2017 12:00,,
08/12/2017 12:30,,
08/12/2017 13:00,,
08/12/2017 13:30,,
08/12/2017 14:00,,
08/12/2017 14:30,,
08/12/2017 15:00,,
08/12/2017 15:30,,
08/12/2017 16:00,,
08/12/2017 16:30,,
08/12/2017 17:00,,
08/12/2017 17:30,,
08/12/2017 18:00,,
08/12/2017 18:30,,
08/12/2017 19:00,,
08/12/2017 19:30,,
08/12/2017 20:00,,
08/12/2017 20:30,,
08/12/2017 21:00,,
08/12/2017 21:30,,
08/12/2017 22:00,,
08/12/2017 22:30,,
08/12/2017 23:00,,
08/12/2017 23:30,,
09/12/2017 00:00,,
09/12/2017 00:30,,
09/12/2017 01:00,,
09/12/2017 01:30,,
09/12/2017 02:00,,
09/12/2017 02:30,,
09/12/2017 03:00,,
09/12/2017 03:30,,
09/12/2017 04:00,,
09/12/2017 04:30,,
09/12/2017 05:00,,
09/12/2017 05:30,,
09/12/2017 06:00,,
09/12/2017 06:30,,
09/12/2017 07:00,,
09/12/2017 07:30,,
09/12/2017 08:00,,
09/12/2017 08:30,,
09/12/2017 09:00,,
09/12/2017 09:30,,
09/12/2017 10:00,,
09/12/2017 10:30,,
09/12/2017 11:00,,
09/12/2017 11:30,,
09/12/2017 12:00,,
09/12/2017 12:30,,
09/12/2017 13:00,,
09/12/2017 13:30,,
09/12/2017 14:00,,
09/12/2017 14:30,,
09/12/2017 15:00,,
09/12/2017 15:30,,
09/12/2017 16:00,,
09/12/2017 16:30,,
09/12/2017 17:00,,
09/12/2017 17:30,,
09/12/2017 18:00,,
09/12/2017 18:30,,
09/12/2017 19:00,,
09/12/2017 19:30,,
09/12/2017 20:00,,
09/12/2017 20:30,,
09/12/2017 21:00,,
09/12/2017 21:30,,
09/12/2017 22:00,,
09/12/2017 22:30,,
09/12/2017 23:00,,
09/12/2017 23:30,,
10/12/2017 00:00,,
10/12/2017 00:30,,
10/12/2017 01:00,,
10/12/2017 01:30,,
10/12/2017 02:00,,
10/12/2017 02:30,,
10/12/2017 03:00,,
10/12/2017 03:30,,
10/12/2017 04:00,,
10/12/2017 04:30,,
10/12/2017 05:00,,
10/12/2017 05:30,,
10/12/2017 06:00,,
10/12/2017 06:30,,
10/12/2017 07:00,,
10/12/2017 07:30,,
10/12/2017 08:00,,
10/12/2017 08:30,,
10/12/2017 09:00,,
10/12/2017 09:30,,
10/12/2017 10:00,,
10/12/2017 10:30,,
10/12/2017 11:00,,
10/12/2017 11:30,,
10/12/2017 12:00,,
10/12/2017 12:30,,
10/12/2017 13:00,,
10/12/2017 13:30,,
10/12/2017 14:00,,
10/12/2017 14:30,,
10/12/2017 15:00,,
10/12/2017 15:30,,
10/12/2017 16:00,,
10/12/2017 16:30,,
10/12/2017 17:00,,
10/12/2017 17:30,,
10/12/2017 18:00,,
10/12/2017 18:30,,
10/12/2017 19:00,,
10/12/2017 19:30,,
10/12/2017 20:00,,
10/12/2017 20:30,,
10/12/2017 21:00,,
10/12/2017 21:30,,
10/12/2017 22:00,,
10/12/2017 22:30,,
10/12/2017 23:00,,
10/12/2017 23:30,,
11/12/2017 00:00,,
11/12/2017 00:30,,
11/12/2017 01:00,,
11/12/2017 01:30,,
11/12/2017 02:00,,
11/12/2017 02:30,,
11/12/2017 03:00,,
11/12/2017 03:30,,
11/12/2017 04:00,,
11/12/2017 04:30,,
11/12/2017 05:00,,
11/12/2017 05:30,,
11/12/2017 06:00,,
11/12/2017 06:30,,
11/12/2017 07:00,,
11/12/2017 07:30,,
11/12/2017 08:00,,
11/12/2017 08:30,,
11/12/2017 09:00,,
11/12/2017 09:30,,
11/12/2017 10:00,,
11/12/2017 10:30,,
11/12/2017 11:00,,
11/12/2017 11:30,,
11/12/2017 12:00,,
11/12/2017 12:30,,
11/12/2017 13:00,,
11/12/2017 13:30,,
11/12/2017 14:00,,
11/12/2017 14:30,,
11/12/2017 15:00,,
11/12/2017 15:30,,
11/12/2017 16:00,,
11/12/2017 16:30,,
11/12/2017 17:00,,
11/12/2017 17:30,,
11/12/2017 18:00,,
11/12/2017 18:30,,
11/12/2017 19:00,,
11/12/2017 19:30,,
11/12/2017 20:00,,
11/12/2017 20:30,,
11/12/2017 21:00,,
11/12/2017 21:30,,
11/12/2017 22:00,,
11/12/2017 22:30,,
11/12/2017 23:00,,
11/12/2017 23:30,,
12/12/2017 00:00,,
12/12/2017 00:30,,
12/12/2017 01:00,,
12/12/2017 01:30,,
12/12/2017 02:00,,
12/12/2017 02:30,,
12/12/2017 03:00,,
12/12/2017 03:30,,
12/12/2017 04:00,,
12/12/2017 04:30,,
12/12/2017 05:00,,
12/12/2017 05:30,,
12/12/2017 06:00,,
12/12/2017 06:30,,
12/12/2017 07:00,,
12/12/2017 07:30,,
12/12/2017 08:00,,
12/12/2017 08:30,,
12/12/2017 09:00,,
12/12/2017 09:30,,
12/12/2017 10:00,,
12/12/2017 10:30,,
12/12/2017 11:00,,
12/12/2017 11:30,,
12/12/2017 12:00,,
12/12/2017 12:30,,
12/12/2017 13:00,,
12/12/2017 13:30,,
12/12/2017 14:00,,
12/12/2017 14:30,,
12/12/2017 15:00,,
12/12/2017 15:30,,
12/12/2017 16:00,,
12/12/2017 16:30,,
12/12/2017 17:00,,
12/12/2017 17:30,,
12/12/2017 18:00,,
12/12/2017 18:30,,
12/12/2017 19:00,,
12/12/2017 19:30,,
12/12/2017 20:00,,
12/12/2017 20:30,,
12/12/2017 21:00,,
12/12/2017 21:30,,
12/12/2017 22:00,,
12/12/2017 22:30,,
12/12/2017 23:00,,
12/12/2017 23:30,,
13/12/2017 00:00,,
13/12/2017 00:30,,
13/12/2017 01:00,,
13/12/2017 01:30,,
13/12/2017 02:00,,
13/12/2017 02:30,,
13/12/2017 03:00,,
13/12/2017 03:30,,
13/12/2017 04:00,,
13/12/2017 04:30,,
13/12/2017 05:00,,
13/12/2017 05:30,,
13/12/2017 06:00,,
13/12/2017 06:30,,
13/12/2017 07:00,,
13/12/2017 07:30,,
13/12/2017 08:00,,
13/12/2017 08:30,,
13/12/2017 09:00,,
13/12/2017 09:30,,
13/12/2017 10:00,,
13/12/2017 10:30,,
13/12/2017 11:00,,
13/12/2017 11:30,,
13/12/2017 12:00,,
13/12/2017 12:30,,
13/12/2017 13:00,,
13/12/2017 13:30,,
13/12/2017 14:00,,
13/12/2017 14:30,,
13/12/2017 15:00,,
13/12/2017 15:30,,
13/12/2017 16:00,,
13/12/2017 16:30,,
13/12/2017 17:00,,
13/12/2017 17:30,,
13/12/2017 18:00,,
13/12/2017 18:30,,
13/12/2017 19:00,,
13/12/2017 19:30,,
13/12/2017 20:00,,
13/12/2017 20:30,,
13/12/2017 21:00,,
13/12/2017 21:30,,
13/12/2017 22:00,,
13/12/2017 22:30,,
13/12/2017 23:00,,
13/12/2017 23:30,,
14/12/2017 00:00,111.024,
14/12/2017 00:30,111.024,
14/12/2017 01:00,111.018,
14/12/2017 01:30,110.988,
14/12/2017 02:00,109.256,
14/12/2017 02:30,111.008,
14/12/2017 03:00,111.028,
14/12/2017 03:30,111.042,
14/12/2017 04:00,110.984,
14/12/2017 04:30,109.024,
14/12/2017 05:00,110.72,
14/12/2017 05:30,111.008,
14/12/2017 06:00,111.034,
14/12/2017 06:30,111.022,
14/12/2017 07:00,111.068,
14/12/2017 07:30,111,
14/12/2017 08:00,109.208,
14/12/2017 08:30,110.958,
14/12/2017 09:00,110.99,
14/12/2017 09:30,109.622,
14/12/2017 10:00,109.492,
14/12/2017 10:30,108.21,
14/12/2017 11:00,107.38,
14/12/2017 11:30,106.372,
14/12/2017 12:00,107.006,
14/12/2017 12:30,110.652,
14/12/2017 13:00,111.62,
14/12/2017 13:30,110.726,
14/12/2017 14:00,110.55,
14/12/2017 14:30,101.142,
14/12/2017 15:00,99.044,
14/12/2017 15:30,105.358,
14/12/2017 16:00,91.928,
14/12/2017 16:30,95.776,
14/12/2017 17:00,90.214,
14/12/2017 17:30,89.116,
14/12/2017 18:00,94.67,
14/12/2017 18:30,107.238,
14/12/2017 19:00,104.164,
14/12/2017 19:30,105.614,
14/12/2017 20:00,104.07,
14/12/2017 20:30,107.402,
14/12/2017 21:00,98.522,
14/12/2017 21:30,84.162,
14/12/2017 22:00,77.116,
14/12/2017 22:30,91.494,
14/12/2017 23:00,105.614,
14/12/2017 23:30,108.03,
15/12/2017 00:00,104.312,
15/12/2017 00:30,102.094,
15/12/2017 01:00,97.292,
15/12/2017 01:30,98.644,
15/12/2017 02:00,107.664,
15/12/2017 02:30,108.254,
15/12/2017 03:00,108.28,
15/12/2017 03:30,106.792,
15/12/2017 04:00,107.84,
15/12/2017 04:30,108.216,
15/12/2017 05:00,108.254,
15/12/2017 05:30,107.868,
15/12/2017 06:00,106.046,
15/12/2017 06:30,106.62,
15/12/2017 07:00,104.1,
15/12/2017 07:30,103.99,
15/12/2017 08:00,96.696,
15/12/2017 08:30,102.828,
15/12/2017 09:00,108.208,
15/12/2017 09:30,104.236,
15/12/2017 10:00,104.984,
15/12/2017 10:30,108.28,
15/12/2017 11:00,108.086,
15/12/2017 11:30,108.18,
15/12/2017 12:00,106.498,
15/12/2017 12:30,102.276,
15/12/2017 13:00,101.686,
15/12/2017 13:30,103.464,
15/12/2017 14:00,106.846,
15/12/2017 14:30,100.656,
15/12/2017 15:00,100.024,
15/12/2017 15:30,99.03,
15/12/2017 16:00,100.554,
15/12/2017 16:30,105.466,
15/12/2017 17:00,107.58,
15/12/2017 17:30,107.636,
15/12/2017 18:00,106.914,
15/12/2017 18:30,107.93,
15/12/2017 19:00,107.91,
15/12/2017 19:30,103.888,
15/12/2017 20:00,103.822,
15/12/2017 20:30,106.534,
15/12/2017 21:00,106.276,
15/12/2017 21:30,105.984,
15/12/2017 22:00,87.932,
15/12/2017 22:30,71.274,
15/12/2017 23:00,74.602,
15/12/2017 23:30,85.458,
16/12/2017 00:00,96.488,
16/12/2017 00:30,98.912,
16/12/2017 01:00,93.714,
16/12/2017 01:30,99.436,
16/12/2017 02:00,91.63,
16/12/2017 02:30,87.508,
16/12/2017 03:00,63.498,
16/12/2017 03:30,46.644,
16/12/2017 04:00,46.47,
16/12/2017 04:30,36.844,
16/12/2017 05:00,46.73,
16/12/2017 05:30,41.43,
16/12/2017 06:00,49.76,
16/12/2017 06:30,47.918,
16/12/2017 07:00,48.514,
16/12/2017 07:30,51.764,
16/12/2017 08:00,55.49,
16/12/2017 08:30,72.646,
16/12/2017 09:00,68.006,
16/12/2017 09:30,74.074,
16/12/2017 10:00,65.732,
16/12/2017 10:30,50.006,
16/12/2017 11:00,57.16,
16/12/2017 11:30,65.36,
16/12/2017 12:00,68.786,
16/12/2017 12:30,53.516,
16/12/2017 13:00,38.2,
16/12/2017 13:30,42.314,
16/12/2017 14:00,34.466,
16/12/2017 14:30,52.684,
16/12/2017 15:00,62.71,
16/12/2017 15:30,59.53,
16/12/2017 16:00,54.12,
16/12/2017 16:30,76.524,
16/12/2017 17:00,101.518,
16/12/2017 17:30,101.942,
16/12/2017 18:00,103.67,
16/12/2017 18:30,104.696,
16/12/2017 19:00,103.218,
16/12/2017 19:30,97.248,
16/12/2017 20:00,75.292,
16/12/2017 20:30,61.994,
16/12/2017 21:00,58.994,
16/12/2017 21:30,59.96,
16/12/2017 22:00,57.91,
16/12/2017 22:30,52.514,
16/12/2017 23:00,36.118,
16/12/2017 23:30,33.65,
17/12/2017 00:00,29.734,
17/12/2017 00:30,28.874,
17/12/2017 01:00,16.358,
17/12/2017 01:30,10.12,
17/12/2017 02:00,9.918,
17/12/2017 02:30,14.666,
17/12/2017 03:00,21.42,
17/12/2017 03:30,18.726,
17/12/2017 04:00,8.102,
17/12/2017 04:30,6.412,
17/12/2017 05:00,8.276,
17/12/2017 05:30,5.062,
17/12/2017 06:00,2.376,
17/12/2017 06:30,2.718,
17/12/2017 07:00,2,
17/12/2017 07:30,,
17/12/2017 08:00,,
17/12/2017 08:30,,
17/12/2017 09:00,0.944,
17/12/2017 09:30,10.154,
17/12/2017 10:00,13.142,
17/12/2017 10:30,12.452,
17/12/2017 11:00,17.414,
17/12/2017 11:30,26.558,
17/12/2017 12:00,37.79,
17/12/2017 12:30,43.626,
17/12/2017 13:00,49.308,
17/12/2017 13:30,58.084,
17/12/2017 14:00,84.02,
17/12/2017 14:30,86.958,
17/12/2017 15:00,99.458,
17/12/2017 15:30,105.404,
17/12/2017 16:00,109.408,
17/12/2017 16:30,107.946,
17/12/2017 17:00,109.69,
17/12/2017 17:30,109.316,
17/12/2017 18:00,111.56,
17/12/2017 18:30,111.572,
17/12/2017 19:00,111.598,
17/12/2017 19:30,111.57,
17/12/2017 20:00,111.586,
17/12/2017 20:30,111.602,
17/12/2017 21:00,111.576,
17/12/2017 21:30,111.598,
17/12/2017 22:00,111.622,
17/12/2017 22:30,111.234,
17/12/2017 23:00,89.798,
17/12/2017 23:30,70.142,
18/12/2017 00:00,80.386,
18/12/2017 00:30,90.176,
18/12/2017 01:00,66.832,
18/12/2017 01:30,77.178,
18/12/2017 02:00,68.94,
18/12/2017 02:30,51.16,
18/12/2017 03:00,41.41,
18/12/2017 03:30,36.796,
18/12/2017 04:00,47.816,
18/12/2017 04:30,49.002,
18/12/2017 05:00,48.786,
18/12/2017 05:30,39.552,
18/12/2017 06:00,33.854,
18/12/2017 06:30,24.06,
18/12/2017 07:00,13.936,
18/12/2017 07:30,14.282,
18/12/2017 08:00,,
18/12/2017 08:30,,
18/12/2017 09:00,,
18/12/2017 09:30,,
18/12/2017 10:00,,
18/12/2017 10:30,,
18/12/2017 11:00,,
18/12/2017 11:30,,
18/12/2017 12:00,,
18/12/2017 12:30,,
18/12/2017 13:00,,
18/12/2017 13:30,,
18/12/2017 14:00,,
18/12/2017 14:30,,
18/12/2017 15:00,,
18/12/2017 15:30,,
18/12/2017 16:00,,
18/12/2017 16:30,,
18/12/2017 17:00,,
18/12/2017 17:30,,
18/12/2017 18:00,,
18/12/2017 18:30,,
18/12/2017 19:00,,
18/12/2017 19:30,,
18/12/2017 20:00,,
18/12/2017 20:30,,
18/12/2017 21:00,,
18/12/2017 21:30,,
18/12/2017 22:00,,
18/12/2017 22:30,,
18/12/2017 23:00,,
18/12/2017 23:30,,
19/12/2017 00:00,,
19/12/2017 00:30,,
19/12/2017 01:00,,
19/12/2017 01:30,,
19/12/2017 02:00,,
19/12/2017 02:30,,
19/12/2017 03:00,,
19/12/2017 03:30,,
19/12/2017 04:00,,
19/12/2017 04:30,,
19/12/2017 05:00,,
19/12/2017 05:30,,
19/12/2017 06:00,,
19/12/2017 06:30,,
19/12/2017 07:00,,
19/12/2017 07:30,,
19/12/2017 08:00,,
19/12/2017 08:30,,
19/12/2017 09:00,,
19/12/2017 09:30,,
19/12/2017 10:00,,
19/12/2017 10:30,,
19/12/2017 11:00,,
19/12/2017 11:30,,
19/12/2017 12:00,,
19/12/2017 12:30,,
19/12/2017 13:00,,
19/12/2017 13:30,,
19/12/2017 14:00,,
19/12/2017 14:30,,
19/12/2017 15:00,,
19/12/2017 15:30,,
19/12/2017 16:00,,
19/12/2017 16:30,,
19/12/2017 17:00,,
19/12/2017 17:30,,
19/12/2017 18:00,,
19/12/2017 18:30,,
19/12/2017 19:00,,
19/12/2017 19:30,,
19/12/2017 20:00,,
19/12/2017 20:30,,
19/12/2017 21:00,,
19/12/2017 21:30,,
19/12/2017 22:00,,
19/12/2017 22:30,,
19/12/2017 23:00,,
19/12/2017 23:30,,
20/12/2017 00:00,,
20/12/2017 00:30,,
20/12/2017 01:00,,
20/12/2017 01:30,,
20/12/2017 02:00,,
20/12/2017 02:30,,
20/12/2017 03:00,,
20/12/2017 03:30,,
20/12/2017 04:00,,
20/12/2017 04:30,,
20/12/2017 05:00,,
20/12/2017 05:30,,
20/12/2017 06:00,,
20/12/2017 06:30,,
20/12/2017 07:00,,
20/12/2017 07:30,,
20/12/2017 08:00,,
20/12/2017 08:30,,
20/12/2017 09:00,,
20/12/2017 09:30,,
20/12/2017 10:00,,
20/12/2017 10:30,,
20/12/2017 11:00,,
20/12/2017 11:30,,
20/12/2017 12:00,,
20/12/2017 12:30,,
20/12/2017 13:00,,
20/12/2017 13:30,,
20/12/2017 14:00,,
20/12/2017 14:30,,
20/12/2017 15:00,,
20/12/2017 15:30,,
20/12/2017 16:00,,
20/12/2017 16:30,,
20/12/2017 17:00,,
20/12/2017 17:30,,
20/12/2017 18:00,,
20/12/2017 18:30,,
20/12/2017 19:00,,
20/12/2017 19:30,,
20/12/2017 20:00,,
20/12/2017 20:30,,
20/12/2017 21:00,,
20/12/2017 21:30,,
20/12/2017 22:00,,
20/12/2017 22:30,,
20/12/2017 23:00,,
20/12/2017 23:30,,
21/12/2017 00:00,,
21/12/2017 00:30,,
21/12/2017 01:00,,
21/12/2017 01:30,,
21/12/2017 02:00,,
21/12/2017 02:30,,
21/12/2017 03:00,,
21/12/2017 03:30,,
21/12/2017 04:00,,
21/12/2017 04:30,,
21/12/2017 05:00,,
21/12/2017 05:30,,
21/12/2017 06:00,,
21/12/2017 06:30,,
21/12/2017 07:00,,
21/12/2017 07:30,,
21/12/2017 08:00,,
21/12/2017 08:30,,
21/12/2017 09:00,,
21/12/2017 09:30,,
21/12/2017 10:00,,
21/12/2017 10:30,,
21/12/2017 11:00,,
21/12/2017 11:30,,
21/12/2017 12:00,,
21/12/2017 12:30,,
21/12/2017 13:00,,
21/12/2017 13:30,,
21/12/2017 14:00,,
21/12/2017 14:30,,
21/12/2017 15:00,,
21/12/2017 15:30,,
21/12/2017 16:00,,
21/12/2017 16:30,,
21/12/2017 17:00,,
21/12/2017 17:30,,
21/12/2017 18:00,,
21/12/2017 18:30,,
21/12/2017 19:00,,
21/12/2017 19:30,,
21/12/2017 20:00,,
21/12/2017 20:30,,
21/12/2017 21:00,,
21/12/2017 21:30,,
21/12/2017 22:00,,
21/12/2017 22:30,,
21/12/2017 23:00,,
21/12/2017 23:30,,
22/12/2017 00:00,,
22/12/2017 00:30,,
22/12/2017 01:00,,
22/12/2017 01:30,,
22/12/2017 02:00,,
22/12/2017 02:30,,
22/12/2017 03:00,,
22/12/2017 03:30,,
22/12/2017 04:00,,
22/12/2017 04:30,,
22/12/2017 05:00,,
22/12/2017 05:30,,
22/12/2017 06:00,,
22/12/2017 06:30,,
22/12/2017 07:00,,
22/12/2017 07:30,,
22/12/2017 08:00,,
22/12/2017 08:30,,
