Timestamp,SGRWO-1,SGRWO-2,SGRWO-3,SGRWO-4,SGRWO-5,SGRWO-6
03/08/2022 11:30,,,,,,
03/08/2022 12:00,,,,,,
03/08/2022 12:30,,,,,,
03/08/2022 13:00,,,,,,
03/08/2022 13:30,,,,,,
03/08/2022 14:00,,,,,,
03/08/2022 14:30,,,,,,
03/08/2022 15:00,,,,,,
03/08/2022 15:30,,,,,,
03/08/2022 16:00,,,,,,
03/08/2022 16:30,,,,,,
03/08/2022 17:00,,,,,,
03/08/2022 17:30,,,,,,
03/08/2022 18:00,,,,,,
03/08/2022 18:30,,,,,,
03/08/2022 19:00,,,,,,
03/08/2022 19:30,,,,,,
03/08/2022 20:00,,,,,,
03/08/2022 20:30,,,,,,
03/08/2022 21:00,,,,,,
03/08/2022 21:30,,,,,,
03/08/2022 22:00,,,,,,
03/08/2022 22:30,,,,,,
03/08/2022 23:00,,,,,,
03/08/2022 23:30,,,,,,
04/08/2022 00:00,,,,,,
04/08/2022 00:30,,,,,,
04/08/2022 01:00,,,,,,
04/08/2022 01:30,,,,,,
04/08/2022 02:00,,,,,,
04/08/2022 02:30,,,,,,
04/08/2022 03:00,,,,,,
04/08/2022 03:30,,,,,,
04/08/2022 04:00,,,,,,
04/08/2022 04:30,,,,,,
04/08/2022 05:00,,,,,,
04/08/2022 05:30,,,,,,
04/08/2022 06:00,,,,,,
04/08/2022 06:30,,,,,,
04/08/2022 07:00,,,,,,
04/08/2022 07:30,,,,,,
04/08/2022 08:00,,,,,,
04/08/2022 08:30,,,,,,
04/08/2022 09:00,,,,,,
04/08/2022 09:30,,,,,,
04/08/2022 10:00,,,,,,
04/08/2022 10:30,,,,,,
04/08/2022 11:00,,,,,,
04/08/2022 11:30,,,,,,
04/08/2022 12:00,,,,,,
04/08/2022 12:30,,,,,,
04/08/2022 13:00,,,,,,
04/08/2022 13:30,,,,,,
04/08/2022 14:00,,,,,,
04/08/2022 14:30,,,,,,
04/08/2022 15:00,,,,,,
04/08/2022 15:30,,,,,,
04/08/2022 16:00,,,,,,
04/08/2022 16:30,,,,,,
04/08/2022 17:00,,,,,,
04/08/2022 17:30,,,,,,
04/08/2022 18:00,,,,,,
04/08/2022 18:30,,,,,,
04/08/2022 19:00,,,,,,
04/08/2022 19:30,,,,,,
04/08/2022 20:00,,,,,,
04/08/2022 20:30,,,,,,
04/08/2022 21:00,,,,,,
04/08/2022 21:30,,,,,,
04/08/2022 22:00,,,,,,
04/08/2022 22:30,,,,,,
04/08/2022 23:00,,,,,,
04/08/2022 23:30,,,,,,
05/08/2022 00:00,,,,,,
05/08/2022 00:30,,,,,,
05/08/2022 01:00,,,,,,
05/08/2022 01:30,,,,,,
05/08/2022 02:00,,,,,,
05/08/2022 02:30,,,,,,
05/08/2022 03:00,,,,,,
05/08/2022 03:30,,,,,,
05/08/2022 04:00,,,,,,
05/08/2022 04:30,,,,,,
05/08/2022 05:00,,,,,,
05/08/2022 05:30,,,,,,
05/08/2022 06:00,,,,,,
05/08/2022 06:30,,,,,,
05/08/2022 07:00,,,,,,
05/08/2022 07:30,,,,,,
05/08/2022 08:00,,,,,,
05/08/2022 08:30,,,,,,
05/08/2022 09:00,,,,,,
05/08/2022 09:30,,,,,,
05/08/2022 10:00,,,,,,
05/08/2022 10:30,,,,,,
05/08/2022 11:00,,,,,,
05/08/2022 11:30,,,,,,
05/08/2022 12:00,,,,,,
05/08/2022 12:30,,,,,,
05/08/2022 13:00,,,,,,
05/08/2022 13:30,,,,,,
05/08/2022 14:00,,,,,,
05/08/2022 14:30,,,,,,
05/08/2022 15:00,,,,,,
05/08/2022 15:30,,,,,,
05/08/2022 16:00,,,,,,
05/08/2022 16:30,,,,,,
05/08/2022 17:00,,,,,,
05/08/2022 17:30,,,,,,
05/08/2022 18:00,,,,,,
05/08/2022 18:30,,,,,,
05/08/2022 19:00,,,,,,
05/08/2022 19:30,,,,,,
05/08/2022 20:00,,,,,,
05/08/2022 20:30,,,,,,
05/08/2022 21:00,,,,,,
05/08/2022 21:30,,,,,,
05/08/2022 22:00,,,,,,
05/08/2022 22:30,,,,,,
05/08/2022 23:00,,,,,,
05/08/2022 23:30,,,,,,
06/08/2022 00:00,,,,,,
06/08/2022 00:30,,,,,,
06/08/2022 01:00,,,,,,
06/08/2022 01:30,,,,,,
06/08/2022 02:00,,,,,,
06/08/2022 02:30,,,,,,
06/08/2022 03:00,,,,,,
06/08/2022 03:30,,,,,,
06/08/2022 04:00,,,,,,
06/08/2022 04:30,,,,,,
06/08/2022 05:00,,,,,,
06/08/2022 05:30,,,,,,
06/08/2022 06:00,,,,,,
06/08/2022 06:30,,,,,,
06/08/2022 07:00,,,,,,
06/08/2022 07:30,,,,,,
06/08/2022 08:00,,,,,,
06/08/2022 08:30,,,,,,
06/08/2022 09:00,,,,,,
06/08/2022 09:30,,,,,,
06/08/2022 10:00,,,,,,
06/08/2022 10:30,,,,,,
06/08/2022 11:00,,,,,,
06/08/2022 11:30,,,,,,
06/08/2022 12:00,,,,,,
06/08/2022 12:30,,,,,,
06/08/2022 13:00,,,,,,
06/08/2022 13:30,,,,,,
06/08/2022 14:00,,,,,,
06/08/2022 14:30,,,,,,
06/08/2022 15:00,,,,,,
06/08/2022 15:30,,,,,,
06/08/2022 16:00,,,,,,
06/08/2022 16:30,,,,,,
06/08/2022 17:00,,,,,,
06/08/2022 17:30,,,,,,
06/08/2022 18:00,,,,,,
06/08/2022 18:30,,,,,,
06/08/2022 19:00,,,,,,
06/08/2022 19:30,,,,,,
06/08/2022 20:00,,,,,,
06/08/2022 20:30,,,,,,
06/08/2022 21:00,,,,,,
06/08/2022 21:30,,,,,,
06/08/2022 22:00,,,,,,
06/08/2022 22:30,,,,,,
06/08/2022 23:00,,,,,,
06/08/2022 23:30,,,,,,
07/08/2022 00:00,,,,,,
07/08/2022 00:30,,,,,,
07/08/2022 01:00,,,,,,
07/08/2022 01:30,,,,,,
07/08/2022 02:00,,,,,,
07/08/2022 02:30,,,,,,
07/08/2022 03:00,,,,,,
07/08/2022 03:30,,,,,,
07/08/2022 04:00,,,,,,
07/08/2022 04:30,,,,,,
07/08/2022 05:00,,,,,,
07/08/2022 05:30,,,,,,
07/08/2022 06:00,,,,,,
07/08/2022 06:30,,,,,,
07/08/2022 07:00,,,,,,
07/08/2022 07:30,,,,,,
07/08/2022 08:00,,,,,,
07/08/2022 08:30,,,,,,
07/08/2022 09:00,,,,,,
07/08/2022 09:30,,,,,,
07/08/2022 10:00,,,,,,
07/08/2022 10:30,,,,,,
07/08/2022 11:00,,,,,,
07/08/2022 11:30,,,,,,
07/08/2022 12:00,,,,,,
07/08/2022 12:30,,,,,,
07/08/2022 13:00,,,,,,
07/08/2022 13:30,,,,,,
07/08/2022 14:00,,,,,,
07/08/2022 14:30,,,,,,
07/08/2022 15:00,,,,,,
07/08/2022 15:30,,,,,,
07/08/2022 16:00,,,,,,
07/08/2022 16:30,,,,,,
07/08/2022 17:00,,,,,,
07/08/2022 17:30,,,,,,
07/08/2022 18:00,,,,,,
07/08/2022 18:30,,,,,,
07/08/2022 19:00,,,,,,
07/08/2022 19:30,,,,,,
07/08/2022 20:00,,,,,,
07/08/2022 20:30,,,,,,
07/08/2022 21:00,,,,,,
07/08/2022 21:30,,,,,,
07/08/2022 22:00,,,,,,
07/08/2022 22:30,,,,,,
07/08/2022 23:00,,,,,,
07/08/2022 23:30,,,,,,
08/08/2022 00:00,,,,,,
08/08/2022 00:30,,,,,,
08/08/2022 01:00,,,,,,
08/08/2022 01:30,,,,,,
08/08/2022 02:00,,,,,,
08/08/2022 02:30,,,,,,
08/08/2022 03:00,,,,,,
08/08/2022 03:30,,,,,,
08/08/2022 04:00,,,,,,
08/08/2022 04:30,,,,,,
08/08/2022 05:00,,,,,,
08/08/2022 05:30,,,,,,
08/08/2022 06:00,,,,,,
08/08/2022 06:30,,,,,,
08/08/2022 07:00,,,,,,
08/08/2022 07:30,,,,,,
08/08/2022 08:00,,,,,,
08/08/2022 08:30,,,,,,
08/08/2022 09:00,,,,,,
08/08/2022 09:30,,,,,,
08/08/2022 10:00,,,,,,
08/08/2022 10:30,,,,,,
08/08/2022 11:00,,,,,,
08/08/2022 11:30,,,,,,
08/08/2022 12:00,,,,,,
08/08/2022 12:30,,,,,,
08/08/2022 13:00,,,,,,
08/08/2022 13:30,,,,,,
08/08/2022 14:00,,,,,,
08/08/2022 14:30,,,,,,
08/08/2022 15:00,,,,,,
08/08/2022 15:30,,,,,,
08/08/2022 16:00,,,,,,
08/08/2022 16:30,,,,,,
08/08/2022 17:00,,,,,,
08/08/2022 17:30,,,,,,
08/08/2022 18:00,,,,,,
08/08/2022 18:30,,,,,,
08/08/2022 19:00,,,,,,
08/08/2022 19:30,,,,,,
08/08/2022 20:00,,,,,,
08/08/2022 20:30,,,,,,
08/08/2022 21:00,,,,,,
08/08/2022 21:30,,,,,,
08/08/2022 22:00,,,,,,
08/08/2022 22:30,,,,,,
08/08/2022 23:00,,,,,,
08/08/2022 23:30,,,,,,
09/08/2022 00:00,,,,,,
09/08/2022 00:30,,,,,,
09/08/2022 01:00,,,,,,
09/08/2022 01:30,,,,,,
09/08/2022 02:00,,,,,,
09/08/2022 02:30,,,,,,
09/08/2022 03:00,,,,,,
09/08/2022 03:30,,,,,,
09/08/2022 04:00,,,,,,
09/08/2022 04:30,,,,,,
09/08/2022 05:00,,,,,,
09/08/2022 05:30,,,,,,
09/08/2022 06:00,,,,,,
09/08/2022 06:30,,,,,,
09/08/2022 07:00,,,,,,
09/08/2022 07:30,,,,,,
09/08/2022 08:00,,,,,,
09/08/2022 08:30,,,,,,
09/08/2022 09:00,,,,,,
09/08/2022 09:30,,,,,,
09/08/2022 10:00,,,,,,
09/08/2022 10:30,,,,,,
09/08/2022 11:00,,,,,,
09/08/2022 11:30,,,,,,
09/08/2022 12:00,,,,,,
09/08/2022 12:30,,,,,,
09/08/2022 13:00,,,,,,
09/08/2022 13:30,,,,,,
09/08/2022 14:00,,,,,,
09/08/2022 14:30,,,,,,
09/08/2022 15:00,,,,,,
09/08/2022 15:30,,,,,,
09/08/2022 16:00,,,,,,
09/08/2022 16:30,,,,,,
09/08/2022 17:00,,,,,,
09/08/2022 17:30,,,,,,
09/08/2022 18:00,,,,,,
09/08/2022 18:30,,,,,,
09/08/2022 19:00,,,,,,
09/08/2022 19:30,,,,,,
09/08/2022 20:00,,,,,,
09/08/2022 20:30,,,,,,
09/08/2022 21:00,,,,,,
09/08/2022 21:30,,,,,,
09/08/2022 22:00,,,,,,
09/08/2022 22:30,,,,,,
09/08/2022 23:00,,,,,,
09/08/2022 23:30,,,,,,
10/08/2022 00:00,,,,,,
10/08/2022 00:30,,,,,,
10/08/2022 01:00,,,,,,
10/08/2022 01:30,,,,,,
10/08/2022 02:00,,,,,,
10/08/2022 02:30,,,,,,
10/08/2022 03:00,,,,,,
10/08/2022 03:30,,,,,,
10/08/2022 04:00,,,,,,
10/08/2022 04:30,,,,,,
10/08/2022 05:00,,,,,,
10/08/2022 05:30,,,,,,
10/08/2022 06:00,,,,,,
10/08/2022 06:30,,,,,,
10/08/2022 07:00,,,,,,
10/08/2022 07:30,,,,,,
10/08/2022 08:00,,,,,,
10/08/2022 08:30,,,,,,
10/08/2022 09:00,,,,,,
10/08/2022 09:30,,,,,,
10/08/2022 10:00,,,,,,
10/08/2022 10:30,,,,,,
10/08/2022 11:00,,,,,,
10/08/2022 11:30,,,,,,
10/08/2022 12:00,,,,,,
10/08/2022 12:30,,,,,,
10/08/2022 13:00,,,,,,
10/08/2022 13:30,,,,,,
10/08/2022 14:00,,,,,,
10/08/2022 14:30,,,,,,
10/08/2022 15:00,,,,,,
10/08/2022 15:30,,,,,,
10/08/2022 16:00,,,,,,
10/08/2022 16:30,,,,,,
10/08/2022 17:00,,,,,,
10/08/2022 17:30,,,,,,
10/08/2022 18:00,,,,,,
10/08/2022 18:30,,,,,,
10/08/2022 19:00,,,,,,
10/08/2022 19:30,,,,,,
10/08/2022 20:00,,,,,,
10/08/2022 20:30,,,,,,
10/08/2022 21:00,,,,,,
10/08/2022 21:30,,,,,,
10/08/2022 22:00,,,,,,
10/08/2022 22:30,,,,,,
10/08/2022 23:00,,,,,,
10/08/2022 23:30,,,,,,
11/08/2022 00:00,,,,,,
11/08/2022 00:30,,,,,,
11/08/2022 01:00,,,,,,
11/08/2022 01:30,,,,,,
11/08/2022 02:00,,,,,,
11/08/2022 02:30,,,,,,
11/08/2022 03:00,,,,,,
11/08/2022 03:30,,,,,,
11/08/2022 04:00,,,,,,
11/08/2022 04:30,,,,,,
11/08/2022 05:00,,,,,,
11/08/2022 05:30,,,,,,
11/08/2022 06:00,,,,,,
11/08/2022 06:30,,,,,,
11/08/2022 07:00,,,,,,
11/08/2022 07:30,,,,,,
11/08/2022 08:00,,,,,,
11/08/2022 08:30,,,,,,
11/08/2022 09:00,,,,,,
11/08/2022 09:30,,,,,,
11/08/2022 10:00,,,,,,
11/08/2022 10:30,,,,,,
11/08/2022 11:00,,,,,,
11/08/2022 11:30,,,,,,
11/08/2022 12:00,,,,,,
11/08/2022 12:30,,,,,,
11/08/2022 13:00,,,,,,
11/08/2022 13:30,,,,,,
11/08/2022 14:00,,,,,,
11/08/2022 14:30,,,,,,
11/08/2022 15:00,,,,,,
11/08/2022 15:30,,,,,,
11/08/2022 16:00,,,,,,
11/08/2022 16:30,,,,,,
11/08/2022 17:00,,,,,,
11/08/2022 17:30,,,,,,
11/08/2022 18:00,,,,,,
11/08/2022 18:30,,,,,,
11/08/2022 19:00,,,,,,
11/08/2022 19:30,,,,,,
11/08/2022 20:00,,,,,,
11/08/2022 20:30,,,,,,
11/08/2022 21:00,,,,,,
11/08/2022 21:30,,,,,,
11/08/2022 22:00,,,,,,
11/08/2022 22:30,,,,,,
11/08/2022 23:00,,,,,,
11/08/2022 23:30,,,,,,
12/08/2022 00:00,,,,,,
12/08/2022 00:30,,,,,,
12/08/2022 01:00,,,,,,
12/08/2022 01:30,,,,,,
12/08/2022 02:00,,,,,,
12/08/2022 02:30,,,,,,
12/08/2022 03:00,,,,,,
12/08/2022 03:30,,,,,,
12/08/2022 04:00,,,,,,
12/08/2022 04:30,,,,,,
12/08/2022 05:00,,,,,,
12/08/2022 05:30,,,,,,
12/08/2022 06:00,,,,,,
12/08/2022 06:30,,,,,,
12/08/2022 07:00,,,,,,
12/08/2022 07:30,,,,,,
12/08/2022 08:00,,,,,,
12/08/2022 08:30,,,,,,
12/08/2022 09:00,,,,,,
12/08/2022 09:30,,,,,,
12/08/2022 10:00,,,,,,
12/08/2022 10:30,,,,,,
12/08/2022 11:00,,,,,,
12/08/2022 11:30,,,,,,
12/08/2022 12:00,,,,,,
12/08/2022 12:30,,,,,,
12/08/2022 13:00,,,,,,
12/08/2022 13:30,,,,,,
12/08/2022 14:00,,,,,,
12/08/2022 14:30,,,,,,
12/08/2022 15:00,,,,,,
12/08/2022 15:30,,,,,,
12/08/2022 16:00,,,,,,
12/08/2022 16:30,,,,,,
12/08/2022 17:00,,,,,,
12/08/2022 17:30,,,,,,
12/08/2022 18:00,,,,,,
12/08/2022 18:30,,,,,,
12/08/2022 19:00,,,,,,
12/08/2022 19:30,,,,,,
12/08/2022 20:00,,,,,,
12/08/2022 20:30,,,,,,
12/08/2022 21:00,,,,,,
12/08/2022 21:30,,,,,,
12/08/2022 22:00,,,,,,
12/08/2022 22:30,,,,,,
12/08/2022 23:00,,,,,,
12/08/2022 23:30,,,,,,
13/08/2022 00:00,,,,,,
13/08/2022 00:30,,,,,,
13/08/2022 01:00,,,,,,
13/08/2022 01:30,,,,,,
13/08/2022 02:00,,,,,,
13/08/2022 02:30,,,,,,
13/08/2022 03:00,,,,,,
13/08/2022 03:30,,,,,,
13/08/2022 04:00,,,,,,
13/08/2022 04:30,,,,,,
13/08/2022 05:00,,,,,,
13/08/2022 05:30,,,,,,
13/08/2022 06:00,,,,,,
13/08/2022 06:30,,,,,,
13/08/2022 07:00,,,,,,
13/08/2022 07:30,,,,,,
13/08/2022 08:00,,,,,,
13/08/2022 08:30,,,,,,
13/08/2022 09:00,,,,,,
13/08/2022 09:30,,,,,,
13/08/2022 10:00,,,,,,
13/08/2022 10:30,,,,,,
13/08/2022 11:00,,,,,,
13/08/2022 11:30,,,,,,
13/08/2022 12:00,,,,,,
13/08/2022 12:30,,,,,,
13/08/2022 13:00,,,,,,
13/08/2022 13:30,,,,,,
13/08/2022 14:00,,,,,,
13/08/2022 14:30,,,,,,
13/08/2022 15:00,,,,,,
13/08/2022 15:30,,,,,,
13/08/2022 16:00,,,,,,
13/08/2022 16:30,,,,,,
13/08/2022 17:00,,,,,,
13/08/2022 17:30,,,,,,
13/08/2022 18:00,,,,,,
13/08/2022 18:30,,,,,,
13/08/2022 19:00,,,,,,
13/08/2022 19:30,,,,,,
13/08/2022 20:00,,,,,,
13/08/2022 20:30,,,,,,
13/08/2022 21:00,,,,,,
13/08/2022 21:30,,,,,,
13/08/2022 22:00,,,,,,
13/08/2022 22:30,,,,,,
13/08/2022 23:00,,,,,,
13/08/2022 23:30,,,,,,
14/08/2022 00:00,,,,,,
14/08/2022 00:30,,,,,,
14/08/2022 01:00,,,,,,
14/08/2022 01:30,,,,,,
14/08/2022 02:00,,,,,,
14/08/2022 02:30,,,,,,
14/08/2022 03:00,,,,,,
14/08/2022 03:30,,,,,,
14/08/2022 04:00,,,,,,
14/08/2022 04:30,,,,,,
14/08/2022 05:00,,,,,,
14/08/2022 05:30,,,,,,
14/08/2022 06:00,,,,,,
14/08/2022 06:30,,,,,,
14/08/2022 07:00,,,,,,
14/08/2022 07:30,,,,,,
14/08/2022 08:00,,,,,,
14/08/2022 08:30,,,,,,
14/08/2022 09:00,,,,,,
14/08/2022 09:30,,,,,,
14/08/2022 10:00,,,,,,
14/08/2022 10:30,,,,,,
14/08/2022 11:00,,,,,,
14/08/2022 11:30,,,,,,
14/08/2022 12:00,,,,,,
14/08/2022 12:30,,,,,,
14/08/2022 13:00,,,,,,
14/08/2022 13:30,,,,,,
14/08/2022 14:00,,,,,,
14/08/2022 14:30,,,,,,
14/08/2022 15:00,,,,,,
14/08/2022 15:30,,,,,,
14/08/2022 16:00,,,,,,
14/08/2022 16:30,,,,,,
14/08/2022 17:00,,,,,,
14/08/2022 17:30,,,,,,
14/08/2022 18:00,,,,,,
14/08/2022 18:30,,,,,,
14/08/2022 19:00,,,,,,
14/08/2022 19:30,,,,,,
14/08/2022 20:00,,,,,,
14/08/2022 20:30,,,,,,
14/08/2022 21:00,,,,,,
14/08/2022 21:30,,,,,,
14/08/2022 22:00,,,,,,
14/08/2022 22:30,,,,,,
14/08/2022 23:00,,,,,,
14/08/2022 23:30,,,,,,
15/08/2022 00:00,,,,,,
15/08/2022 00:30,,,,,,
15/08/2022 01:00,,,,,,
15/08/2022 01:30,,,,,,
15/08/2022 02:00,,,,,,
15/08/2022 02:30,,,,,,
15/08/2022 03:00,,,,,,
15/08/2022 03:30,,,,,,
15/08/2022 04:00,,,,,,
15/08/2022 04:30,,,,,,
15/08/2022 05:00,,,,,,
15/08/2022 05:30,,,,,,
15/08/2022 06:00,,,,,,
15/08/2022 06:30,,,,,,
15/08/2022 07:00,,,,,,
15/08/2022 07:30,,,,,,
15/08/2022 08:00,,,,,,
15/08/2022 08:30,,,,,,
15/08/2022 09:00,,,,,,
15/08/2022 09:30,,,,,,
15/08/2022 10:00,,,,,,
15/08/2022 10:30,,,,,,
15/08/2022 11:00,,,,,,
15/08/2022 11:30,,,,,,
15/08/2022 12:00,,,,,,
15/08/2022 12:30,,,,,,
15/08/2022 13:00,,,,,,
15/08/2022 13:30,,,,,,
15/08/2022 14:00,,,,,,
15/08/2022 14:30,,,,,,
15/08/2022 15:00,,,,,,
15/08/2022 15:30,,,,,,
15/08/2022 16:00,,,,,,
15/08/2022 16:30,,,,,,
15/08/2022 17:00,,,,,,
15/08/2022 17:30,,,,,,
15/08/2022 18:00,,,,,,
15/08/2022 18:30,,,,,,
15/08/2022 19:00,,,,,,
15/08/2022 19:30,,,,,,
15/08/2022 20:00,,,,,,
15/08/2022 20:30,,,,,,
15/08/2022 21:00,,,,,,
15/08/2022 21:30,,,,,,
15/08/2022 22:00,,,,,,
15/08/2022 22:30,,,,,,
15/08/2022 23:00,,,,,,
15/08/2022 23:30,,,,,,
16/08/2022 00:00,,,,,,
16/08/2022 00:30,,,,,,
16/08/2022 01:00,,,,,,
16/08/2022 01:30,,,,,,
16/08/2022 02:00,,,,,,
16/08/2022 02:30,,,,,,
16/08/2022 03:00,,,,,,
16/08/2022 03:30,,,,,,
16/08/2022 04:00,,,,,,
16/08/2022 04:30,,,,,,
16/08/2022 05:00,,,,,,
16/08/2022 05:30,,,,,,
16/08/2022 06:00,,,,,,
16/08/2022 06:30,,,,,,
16/08/2022 07:00,,,,,,
16/08/2022 07:30,,,,,,
16/08/2022 08:00,,,,,,
16/08/2022 08:30,,,,,,
16/08/2022 09:00,,,,,,
16/08/2022 09:30,,,,,,
16/08/2022 10:00,,,,,,
16/08/2022 10:30,,,,,,
16/08/2022 11:00,,,,,,
16/08/2022 11:30,,,,,,
16/08/2022 12:00,,,,,,
16/08/2022 12:30,,,,,,
16/08/2022 13:00,,,,,,
16/08/2022 13:30,,,,,,
16/08/2022 14:00,,,,,,
16/08/2022 14:30,,,,,,
16/08/2022 15:00,,,,,,
16/08/2022 15:30,,,,,,
16/08/2022 16:00,,,,,,
16/08/2022 16:30,,,,,,
16/08/2022 17:00,,,,,,
16/08/2022 17:30,,,,,,
16/08/2022 18:00,,,,,,
16/08/2022 18:30,,,,,,
16/08/2022 19:00,,,,,,
16/08/2022 19:30,,,,,,
16/08/2022 20:00,,,,,,
16/08/2022 20:30,,,,,,
16/08/2022 21:00,,,,,,
16/08/2022 21:30,,,,,,
16/08/2022 22:00,,,,,,
16/08/2022 22:30,,,,,,
16/08/2022 23:00,,,,,,
16/08/2022 23:30,,,,,,
17/08/2022 00:00,,,,,,
17/08/2022 00:30,,,,,,
17/08/2022 01:00,,,,,,
17/08/2022 01:30,,,,,,
17/08/2022 02:00,,,,,,
17/08/2022 02:30,,,,,,
17/08/2022 03:00,,,,,,
17/08/2022 03:30,,,,,,
17/08/2022 04:00,,,,,,
17/08/2022 04:30,,,,,,
17/08/2022 05:00,,,,,,
17/08/2022 05:30,,,,,,
17/08/2022 06:00,,,,,,
17/08/2022 06:30,,,,,,
17/08/2022 07:00,,,,,,
17/08/2022 07:30,,,,,,
17/08/2022 08:00,,,,,,
17/08/2022 08:30,,,,,,
17/08/2022 09:00,,,,,,
17/08/2022 09:30,,,,,,
17/08/2022 10:00,,,,,,
17/08/2022 10:30,,,,,,
17/08/2022 11:00,,,,,,
17/08/2022 11:30,,,,,,
17/08/2022 12:00,,,,,,
17/08/2022 12:30,,,,,,
17/08/2022 13:00,,,,,,
17/08/2022 13:30,,,,,,
17/08/2022 14:00,,,,,,
17/08/2022 14:30,,,,,,
17/08/2022 15:00,,,,,,
17/08/2022 15:30,,,,,,
17/08/2022 16:00,,,,,,
17/08/2022 16:30,,,,,,
17/08/2022 17:00,,,,,,
17/08/2022 17:30,,,,,,
17/08/2022 18:00,,,,,,
17/08/2022 18:30,,,,,,
17/08/2022 19:00,,,,,,
17/08/2022 19:30,,,,,,
17/08/2022 20:00,,,,,,
17/08/2022 20:30,,,,,,
17/08/2022 21:00,,,,,,
17/08/2022 21:30,,,,,,
17/08/2022 22:00,,,,,,
17/08/2022 22:30,,,,,,
17/08/2022 23:00,,,,,,
17/08/2022 23:30,,,,,,
