Timestamp,BRBEO-1
06/01/2017 21:30,
06/01/2017 22:00,
06/01/2017 22:30,
06/01/2017 23:00,
06/01/2017 23:30,
07/01/2017 00:00,
07/01/2017 00:30,
07/01/2017 01:00,
07/01/2017 01:30,
07/01/2017 02:00,
07/01/2017 02:30,
07/01/2017 03:00,
07/01/2017 03:30,
07/01/2017 04:00,
07/01/2017 04:30,
07/01/2017 05:00,
07/01/2017 05:30,
07/01/2017 06:00,
07/01/2017 06:30,
07/01/2017 07:00,
07/01/2017 07:30,
07/01/2017 08:00,
07/01/2017 08:30,
07/01/2017 09:00,
07/01/2017 09:30,
07/01/2017 10:00,
07/01/2017 10:30,
07/01/2017 11:00,
07/01/2017 11:30,
07/01/2017 12:00,
07/01/2017 12:30,
07/01/2017 13:00,
07/01/2017 13:30,
07/01/2017 14:00,
07/01/2017 14:30,
07/01/2017 15:00,
07/01/2017 15:30,
07/01/2017 16:00,
07/01/2017 16:30,
07/01/2017 17:00,
07/01/2017 17:30,
07/01/2017 18:00,
07/01/2017 18:30,
07/01/2017 19:00,
07/01/2017 19:30,
07/01/2017 20:00,
07/01/2017 20:30,
07/01/2017 21:00,
07/01/2017 21:30,
07/01/2017 22:00,
07/01/2017 22:30,
07/01/2017 23:00,
07/01/2017 23:30,
08/01/2017 00:00,
08/01/2017 00:30,
08/01/2017 01:00,
08/01/2017 01:30,
08/01/2017 02:00,
08/01/2017 02:30,
08/01/2017 03:00,
08/01/2017 03:30,
08/01/2017 04:00,
08/01/2017 04:30,
08/01/2017 05:00,
08/01/2017 05:30,
08/01/2017 06:00,
08/01/2017 06:30,
08/01/2017 07:00,
08/01/2017 07:30,
08/01/2017 08:00,
08/01/2017 08:30,
08/01/2017 09:00,
08/01/2017 09:30,
08/01/2017 10:00,
08/01/2017 10:30,
08/01/2017 11:00,
08/01/2017 11:30,
08/01/2017 12:00,
08/01/2017 12:30,
08/01/2017 13:00,
08/01/2017 13:30,
08/01/2017 14:00,
08/01/2017 14:30,
08/01/2017 15:00,
08/01/2017 15:30,
08/01/2017 16:00,
08/01/2017 16:30,
08/01/2017 17:00,
08/01/2017 17:30,
08/01/2017 18:00,
08/01/2017 18:30,
08/01/2017 19:00,
08/01/2017 19:30,
08/01/2017 20:00,
08/01/2017 20:30,
08/01/2017 21:00,
08/01/2017 21:30,
08/01/2017 22:00,
08/01/2017 22:30,
08/01/2017 23:00,
08/01/2017 23:30,
09/01/2017 00:00,
09/01/2017 00:30,
09/01/2017 01:00,
09/01/2017 01:30,
09/01/2017 02:00,
09/01/2017 02:30,
09/01/2017 03:00,
09/01/2017 03:30,
09/01/2017 04:00,
09/01/2017 04:30,
09/01/2017 05:00,
09/01/2017 05:30,
09/01/2017 06:00,
09/01/2017 06:30,
09/01/2017 07:00,
09/01/2017 07:30,
09/01/2017 08:00,
09/01/2017 08:30,
09/01/2017 09:00,
09/01/2017 09:30,
09/01/2017 10:00,
09/01/2017 10:30,
09/01/2017 11:00,
09/01/2017 11:30,
09/01/2017 12:00,
09/01/2017 12:30,
09/01/2017 13:00,
09/01/2017 13:30,
09/01/2017 14:00,
09/01/2017 14:30,
09/01/2017 15:00,
09/01/2017 15:30,
09/01/2017 16:00,
09/01/2017 16:30,
09/01/2017 17:00,
09/01/2017 17:30,
09/01/2017 18:00,
09/01/2017 18:30,
09/01/2017 19:00,
09/01/2017 19:30,
09/01/2017 20:00,
09/01/2017 20:30,
09/01/2017 21:00,
09/01/2017 21:30,
09/01/2017 22:00,
09/01/2017 22:30,
09/01/2017 23:00,
09/01/2017 23:30,
10/01/2017 00:00,
10/01/2017 00:30,
10/01/2017 01:00,
10/01/2017 01:30,
10/01/2017 02:00,
10/01/2017 02:30,
10/01/2017 03:00,
10/01/2017 03:30,
10/01/2017 04:00,
10/01/2017 04:30,
10/01/2017 05:00,
10/01/2017 05:30,
10/01/2017 06:00,
10/01/2017 06:30,
10/01/2017 07:00,
10/01/2017 07:30,
10/01/2017 08:00,
10/01/2017 08:30,
10/01/2017 09:00,
10/01/2017 09:30,
10/01/2017 10:00,
10/01/2017 10:30,
10/01/2017 11:00,
10/01/2017 11:30,
10/01/2017 12:00,
10/01/2017 12:30,
10/01/2017 13:00,
10/01/2017 13:30,
10/01/2017 14:00,
10/01/2017 14:30,
10/01/2017 15:00,
10/01/2017 15:30,
10/01/2017 16:00,
10/01/2017 16:30,
10/01/2017 17:00,
10/01/2017 17:30,
10/01/2017 18:00,
10/01/2017 18:30,
10/01/2017 19:00,
10/01/2017 19:30,
10/01/2017 20:00,
10/01/2017 20:30,
10/01/2017 21:00,
10/01/2017 21:30,
10/01/2017 22:00,
10/01/2017 22:30,
10/01/2017 23:00,
10/01/2017 23:30,
11/01/2017 00:00,
11/01/2017 00:30,
11/01/2017 01:00,
11/01/2017 01:30,
11/01/2017 02:00,
11/01/2017 02:30,
11/01/2017 03:00,
11/01/2017 03:30,
11/01/2017 04:00,
11/01/2017 04:30,
11/01/2017 05:00,
11/01/2017 05:30,
11/01/2017 06:00,
11/01/2017 06:30,
11/01/2017 07:00,
11/01/2017 07:30,
11/01/2017 08:00,
11/01/2017 08:30,
11/01/2017 09:00,
11/01/2017 09:30,
11/01/2017 10:00,
11/01/2017 10:30,
11/01/2017 11:00,
11/01/2017 11:30,
11/01/2017 12:00,
11/01/2017 12:30,
11/01/2017 13:00,
11/01/2017 13:30,
11/01/2017 14:00,
11/01/2017 14:30,
11/01/2017 15:00,
11/01/2017 15:30,
11/01/2017 16:00,
11/01/2017 16:30,
11/01/2017 17:00,
11/01/2017 17:30,
11/01/2017 18:00,
11/01/2017 18:30,
11/01/2017 19:00,
11/01/2017 19:30,
11/01/2017 20:00,
11/01/2017 20:30,
11/01/2017 21:00,
11/01/2017 21:30,
11/01/2017 22:00,
11/01/2017 22:30,
11/01/2017 23:00,
11/01/2017 23:30,
12/01/2017 00:00,
12/01/2017 00:30,
12/01/2017 01:00,
12/01/2017 01:30,
12/01/2017 02:00,
12/01/2017 02:30,
12/01/2017 03:00,
12/01/2017 03:30,
12/01/2017 04:00,
12/01/2017 04:30,
12/01/2017 05:00,
12/01/2017 05:30,
12/01/2017 06:00,
12/01/2017 06:30,
12/01/2017 07:00,
12/01/2017 07:30,
12/01/2017 08:00,
12/01/2017 08:30,
12/01/2017 09:00,
12/01/2017 09:30,
12/01/2017 10:00,
12/01/2017 10:30,
12/01/2017 11:00,
12/01/2017 11:30,
12/01/2017 12:00,
12/01/2017 12:30,
12/01/2017 13:00,
12/01/2017 13:30,
12/01/2017 14:00,
12/01/2017 14:30,
12/01/2017 15:00,
12/01/2017 15:30,
12/01/2017 16:00,
12/01/2017 16:30,
12/01/2017 17:00,
12/01/2017 17:30,
12/01/2017 18:00,
12/01/2017 18:30,
12/01/2017 19:00,
12/01/2017 19:30,
12/01/2017 20:00,
12/01/2017 20:30,
12/01/2017 21:00,
12/01/2017 21:30,
12/01/2017 22:00,
12/01/2017 22:30,
12/01/2017 23:00,
12/01/2017 23:30,
13/01/2017 00:00,
13/01/2017 00:30,
13/01/2017 01:00,
13/01/2017 01:30,
13/01/2017 02:00,
13/01/2017 02:30,
13/01/2017 03:00,
13/01/2017 03:30,
13/01/2017 04:00,
13/01/2017 04:30,
13/01/2017 05:00,
13/01/2017 05:30,
13/01/2017 06:00,
13/01/2017 06:30,
13/01/2017 07:00,
13/01/2017 07:30,
13/01/2017 08:00,
13/01/2017 08:30,
13/01/2017 09:00,
13/01/2017 09:30,
13/01/2017 10:00,
13/01/2017 10:30,
13/01/2017 11:00,
13/01/2017 11:30,
13/01/2017 12:00,
13/01/2017 12:30,
13/01/2017 13:00,
13/01/2017 13:30,
13/01/2017 14:00,
13/01/2017 14:30,
13/01/2017 15:00,
13/01/2017 15:30,
13/01/2017 16:00,
13/01/2017 16:30,
13/01/2017 17:00,
13/01/2017 17:30,
13/01/2017 18:00,
13/01/2017 18:30,
13/01/2017 19:00,
13/01/2017 19:30,
13/01/2017 20:00,
13/01/2017 20:30,
13/01/2017 21:00,
13/01/2017 21:30,
13/01/2017 22:00,
13/01/2017 22:30,
13/01/2017 23:00,
13/01/2017 23:30,
14/01/2017 00:00,
14/01/2017 00:30,
14/01/2017 01:00,
14/01/2017 01:30,
14/01/2017 02:00,
14/01/2017 02:30,
14/01/2017 03:00,
14/01/2017 03:30,
14/01/2017 04:00,
14/01/2017 04:30,
14/01/2017 05:00,
14/01/2017 05:30,
14/01/2017 06:00,
14/01/2017 06:30,
14/01/2017 07:00,
14/01/2017 07:30,
14/01/2017 08:00,
14/01/2017 08:30,
14/01/2017 09:00,
14/01/2017 09:30,
14/01/2017 10:00,
14/01/2017 10:30,
14/01/2017 11:00,
14/01/2017 11:30,
14/01/2017 12:00,
14/01/2017 12:30,
14/01/2017 13:00,
14/01/2017 13:30,
14/01/2017 14:00,
14/01/2017 14:30,
14/01/2017 15:00,
14/01/2017 15:30,
14/01/2017 16:00,
14/01/2017 16:30,
14/01/2017 17:00,
14/01/2017 17:30,
14/01/2017 18:00,
14/01/2017 18:30,
14/01/2017 19:00,
14/01/2017 19:30,
14/01/2017 20:00,
14/01/2017 20:30,
14/01/2017 21:00,
14/01/2017 21:30,
14/01/2017 22:00,
14/01/2017 22:30,
14/01/2017 23:00,
14/01/2017 23:30,
15/01/2017 00:00,
15/01/2017 00:30,
15/01/2017 01:00,
15/01/2017 01:30,
15/01/2017 02:00,
15/01/2017 02:30,
15/01/2017 03:00,
15/01/2017 03:30,
15/01/2017 04:00,
15/01/2017 04:30,
15/01/2017 05:00,
15/01/2017 05:30,
15/01/2017 06:00,
15/01/2017 06:30,
15/01/2017 07:00,
15/01/2017 07:30,
15/01/2017 08:00,
15/01/2017 08:30,
15/01/2017 09:00,
15/01/2017 09:30,
15/01/2017 10:00,
15/01/2017 10:30,
15/01/2017 11:00,
15/01/2017 11:30,
15/01/2017 12:00,
15/01/2017 12:30,
15/01/2017 13:00,
15/01/2017 13:30,
15/01/2017 14:00,
15/01/2017 14:30,
15/01/2017 15:00,
15/01/2017 15:30,
15/01/2017 16:00,
15/01/2017 16:30,
15/01/2017 17:00,
15/01/2017 17:30,
15/01/2017 18:00,
15/01/2017 18:30,
15/01/2017 19:00,
15/01/2017 19:30,
15/01/2017 20:00,
15/01/2017 20:30,
15/01/2017 21:00,
15/01/2017 21:30,
15/01/2017 22:00,
15/01/2017 22:30,
15/01/2017 23:00,
15/01/2017 23:30,
16/01/2017 00:00,
16/01/2017 00:30,
16/01/2017 01:00,
16/01/2017 01:30,
16/01/2017 02:00,
16/01/2017 02:30,
16/01/2017 03:00,
16/01/2017 03:30,
16/01/2017 04:00,
16/01/2017 04:30,
16/01/2017 05:00,
16/01/2017 05:30,
16/01/2017 06:00,
16/01/2017 06:30,
16/01/2017 07:00,
16/01/2017 07:30,
16/01/2017 08:00,
16/01/2017 08:30,
16/01/2017 09:00,
16/01/2017 09:30,
16/01/2017 10:00,
16/01/2017 10:30,
16/01/2017 11:00,
16/01/2017 11:30,
16/01/2017 12:00,
16/01/2017 12:30,
16/01/2017 13:00,
16/01/2017 13:30,
16/01/2017 14:00,
16/01/2017 14:30,
16/01/2017 15:00,
16/01/2017 15:30,
16/01/2017 16:00,
16/01/2017 16:30,
16/01/2017 17:00,
16/01/2017 17:30,
16/01/2017 18:00,
16/01/2017 18:30,
16/01/2017 19:00,
16/01/2017 19:30,
16/01/2017 20:00,
16/01/2017 20:30,
16/01/2017 21:00,
16/01/2017 21:30,
16/01/2017 22:00,
16/01/2017 22:30,
16/01/2017 23:00,
16/01/2017 23:30,
17/01/2017 00:00,
17/01/2017 00:30,
17/01/2017 01:00,
17/01/2017 01:30,
17/01/2017 02:00,
17/01/2017 02:30,
17/01/2017 03:00,
17/01/2017 03:30,
17/01/2017 04:00,
17/01/2017 04:30,
17/01/2017 05:00,
17/01/2017 05:30,
17/01/2017 06:00,
17/01/2017 06:30,
17/01/2017 07:00,
17/01/2017 07:30,
17/01/2017 08:00,
17/01/2017 08:30,
17/01/2017 09:00,
17/01/2017 09:30,
17/01/2017 10:00,
17/01/2017 10:30,
17/01/2017 11:00,
17/01/2017 11:30,
17/01/2017 12:00,
17/01/2017 12:30,
17/01/2017 13:00,
17/01/2017 13:30,
17/01/2017 14:00,
17/01/2017 14:30,
17/01/2017 15:00,
17/01/2017 15:30,
17/01/2017 16:00,
17/01/2017 16:30,
17/01/2017 17:00,
17/01/2017 17:30,
17/01/2017 18:00,
17/01/2017 18:30,
17/01/2017 19:00,
17/01/2017 19:30,
17/01/2017 20:00,
17/01/2017 20:30,
17/01/2017 21:00,
17/01/2017 21:30,
17/01/2017 22:00,
17/01/2017 22:30,
17/01/2017 23:00,
17/01/2017 23:30,
18/01/2017 00:00,0.502
18/01/2017 00:30,
18/01/2017 01:00,0.806
18/01/2017 01:30,1.292
18/01/2017 02:00,1.022
18/01/2017 02:30,0.062
18/01/2017 03:00,
18/01/2017 03:30,
18/01/2017 04:00,0.146
18/01/2017 04:30,0.77
18/01/2017 05:00,1.614
18/01/2017 05:30,2.93
18/01/2017 06:00,3.586
18/01/2017 06:30,2.924
18/01/2017 07:00,2.036
18/01/2017 07:30,1.116
18/01/2017 08:00,0.806
18/01/2017 08:30,2.63
18/01/2017 09:00,2.888
18/01/2017 09:30,0.866
18/01/2017 10:00,0.12
18/01/2017 10:30,
18/01/2017 11:00,0.98
18/01/2017 11:30,1.148
18/01/2017 12:00,
18/01/2017 12:30,
18/01/2017 13:00,
18/01/2017 13:30,
18/01/2017 14:00,
18/01/2017 14:30,
18/01/2017 15:00,
18/01/2017 15:30,
18/01/2017 16:00,0.202
18/01/2017 16:30,1.656
18/01/2017 17:00,0.76
18/01/2017 17:30,
18/01/2017 18:00,
18/01/2017 18:30,
18/01/2017 19:00,
18/01/2017 19:30,
18/01/2017 20:00,
18/01/2017 20:30,
18/01/2017 21:00,
18/01/2017 21:30,
18/01/2017 22:00,2.448
18/01/2017 22:30,1.022
18/01/2017 23:00,
18/01/2017 23:30,0.28
19/01/2017 00:00,1.686
19/01/2017 00:30,1.52
19/01/2017 01:00,1.398
19/01/2017 01:30,1.062
19/01/2017 02:00,0.61
19/01/2017 02:30,1.202
19/01/2017 03:00,0.174
19/01/2017 03:30,
19/01/2017 04:00,
19/01/2017 04:30,
19/01/2017 05:00,
19/01/2017 05:30,
19/01/2017 06:00,
19/01/2017 06:30,
19/01/2017 07:00,
19/01/2017 07:30,
19/01/2017 08:00,
19/01/2017 08:30,
19/01/2017 09:00,
19/01/2017 09:30,
19/01/2017 10:00,
19/01/2017 10:30,
19/01/2017 11:00,
19/01/2017 11:30,
19/01/2017 12:00,
19/01/2017 12:30,
19/01/2017 13:00,
19/01/2017 13:30,
19/01/2017 14:00,
19/01/2017 14:30,
19/01/2017 15:00,
19/01/2017 15:30,
19/01/2017 16:00,
19/01/2017 16:30,
19/01/2017 17:00,
19/01/2017 17:30,
19/01/2017 18:00,
19/01/2017 18:30,
19/01/2017 19:00,
19/01/2017 19:30,
19/01/2017 20:00,
19/01/2017 20:30,
19/01/2017 21:00,
19/01/2017 21:30,
19/01/2017 22:00,
19/01/2017 22:30,
19/01/2017 23:00,
19/01/2017 23:30,
20/01/2017 00:00,
20/01/2017 00:30,
20/01/2017 01:00,0.712
20/01/2017 01:30,0.726
20/01/2017 02:00,0.248
20/01/2017 02:30,0.86
20/01/2017 03:00,1.562
20/01/2017 03:30,3.052
20/01/2017 04:00,4.068
20/01/2017 04:30,4.19
20/01/2017 05:00,4.646
20/01/2017 05:30,4.914
20/01/2017 06:00,2.526
20/01/2017 06:30,2.216
20/01/2017 07:00,5.356
20/01/2017 07:30,11.964
20/01/2017 08:00,11.364
20/01/2017 08:30,11.026
20/01/2017 09:00,15.86
20/01/2017 09:30,20.54
20/01/2017 10:00,20.246
20/01/2017 10:30,18.798
20/01/2017 11:00,15.432
20/01/2017 11:30,14.968
20/01/2017 12:00,19.276
20/01/2017 12:30,19.586
20/01/2017 13:00,18.43
20/01/2017 13:30,15.3
20/01/2017 14:00,7.848
20/01/2017 14:30,6.35
20/01/2017 15:00,4.536
20/01/2017 15:30,3.836
20/01/2017 16:00,3.5
20/01/2017 16:30,2.372
20/01/2017 17:00,3.682
20/01/2017 17:30,3.982
20/01/2017 18:00,5.768
20/01/2017 18:30,5.78
20/01/2017 19:00,4.134
20/01/2017 19:30,5.412
20/01/2017 20:00,6.648
20/01/2017 20:30,5.502
20/01/2017 21:00,3.392
20/01/2017 21:30,4.71
20/01/2017 22:00,8.556
20/01/2017 22:30,8.618
20/01/2017 23:00,8.974
20/01/2017 23:30,10.206
21/01/2017 00:00,10.572
21/01/2017 00:30,10.854
21/01/2017 01:00,12.352
21/01/2017 01:30,12.222
21/01/2017 02:00,14.012
21/01/2017 02:30,14.39
21/01/2017 03:00,11.322
21/01/2017 03:30,8.3
21/01/2017 04:00,6.408
21/01/2017 04:30,3.354
21/01/2017 05:00,3.622
21/01/2017 05:30,4.444
21/01/2017 06:00,3.576
21/01/2017 06:30,0.024
21/01/2017 07:00,
21/01/2017 07:30,
21/01/2017 08:00,
21/01/2017 08:30,
21/01/2017 09:00,0.71
21/01/2017 09:30,1.844
21/01/2017 10:00,2.462
21/01/2017 10:30,4.982
21/01/2017 11:00,9.044
21/01/2017 11:30,12.432
21/01/2017 12:00,9.614
21/01/2017 12:30,9.858
21/01/2017 13:00,10.084
21/01/2017 13:30,11.816
21/01/2017 14:00,11.12
21/01/2017 14:30,10.564
21/01/2017 15:00,8.78
21/01/2017 15:30,9.16
21/01/2017 16:00,7.168
21/01/2017 16:30,8.884
21/01/2017 17:00,13.434
21/01/2017 17:30,18.012
21/01/2017 18:00,14.544
21/01/2017 18:30,13.576
21/01/2017 19:00,7.79
21/01/2017 19:30,5.082
21/01/2017 20:00,5.018
21/01/2017 20:30,6.784
21/01/2017 21:00,11.13
21/01/2017 21:30,12.192
21/01/2017 22:00,9.76
21/01/2017 22:30,9.88
21/01/2017 23:00,10.298
21/01/2017 23:30,9.25
22/01/2017 00:00,9.318
22/01/2017 00:30,4.462
22/01/2017 01:00,7.034
22/01/2017 01:30,10.778
22/01/2017 02:00,20.192
22/01/2017 02:30,13.05
22/01/2017 03:00,8.37
22/01/2017 03:30,14.814
22/01/2017 04:00,21.286
22/01/2017 04:30,30.482
22/01/2017 05:00,27.432
22/01/2017 05:30,16.39
22/01/2017 06:00,10.76
22/01/2017 06:30,6.518
22/01/2017 07:00,6.038
22/01/2017 07:30,2.124
22/01/2017 08:00,1.53
22/01/2017 08:30,2.066
22/01/2017 09:00,0.292
22/01/2017 09:30,3.532
22/01/2017 10:00,2.22
22/01/2017 10:30,2.556
22/01/2017 11:00,3.074
22/01/2017 11:30,5.274
22/01/2017 12:00,3.004
22/01/2017 12:30,2.872
22/01/2017 13:00,3.266
22/01/2017 13:30,0.566
22/01/2017 14:00,1.798
22/01/2017 14:30,0.418
22/01/2017 15:00,
22/01/2017 15:30,
22/01/2017 16:00,
22/01/2017 16:30,
22/01/2017 17:00,
22/01/2017 17:30,
22/01/2017 18:00,
22/01/2017 18:30,
22/01/2017 19:00,
22/01/2017 19:30,
22/01/2017 20:00,
22/01/2017 20:30,
22/01/2017 21:00,
22/01/2017 21:30,
22/01/2017 22:00,
22/01/2017 22:30,
22/01/2017 23:00,
22/01/2017 23:30,
23/01/2017 00:00,
23/01/2017 00:30,
23/01/2017 01:00,
23/01/2017 01:30,
23/01/2017 02:00,
23/01/2017 02:30,
23/01/2017 03:00,
23/01/2017 03:30,
23/01/2017 04:00,
23/01/2017 04:30,
23/01/2017 05:00,
23/01/2017 05:30,
23/01/2017 06:00,0.248
23/01/2017 06:30,1.546
23/01/2017 07:00,1.5
23/01/2017 07:30,2.874
23/01/2017 08:00,3.036
23/01/2017 08:30,3.734
23/01/2017 09:00,5.416
23/01/2017 09:30,4.382
23/01/2017 10:00,4.248
23/01/2017 10:30,1.552
23/01/2017 11:00,0.474
23/01/2017 11:30,0.104
23/01/2017 12:00,
23/01/2017 12:30,0.596
23/01/2017 13:00,1.094
23/01/2017 13:30,0.698
23/01/2017 14:00,
23/01/2017 14:30,
23/01/2017 15:00,1.658
23/01/2017 15:30,6.278
23/01/2017 16:00,15.482
23/01/2017 16:30,14.726
23/01/2017 17:00,14.454
23/01/2017 17:30,14.082
23/01/2017 18:00,16.8
23/01/2017 18:30,15.592
23/01/2017 19:00,7.894
23/01/2017 19:30,4
23/01/2017 20:00,3.774
23/01/2017 20:30,2.296
23/01/2017 21:00,0.722
23/01/2017 21:30,1.818
23/01/2017 22:00,1.778
23/01/2017 22:30,1.254
23/01/2017 23:00,2.036
23/01/2017 23:30,3.894
24/01/2017 00:00,5.754
24/01/2017 00:30,8.086
24/01/2017 01:00,8.068
24/01/2017 01:30,9.222
24/01/2017 02:00,9.648
24/01/2017 02:30,10.946
24/01/2017 03:00,16.572
24/01/2017 03:30,20.606
24/01/2017 04:00,22.446
24/01/2017 04:30,26.554
24/01/2017 05:00,29.506
