 timestamp,nuclear_norm,notes
06/01/2017 06:00,0.883333333,
06/01/2017 07:00,0.883333333,
06/01/2017 08:00,0.883333333,
06/01/2017 09:00,0.883333333,
06/01/2017 10:00,0.883333333,
06/01/2017 11:00,0.883333333,
06/01/2017 12:00,0.883333333,
06/01/2017 13:00,0.883333333,
06/01/2017 14:00,0.883333333,
06/01/2017 15:00,0.883333333,
06/01/2017 16:00,0.883333333,
06/01/2017 17:00,0.883333333,
06/01/2017 18:00,0.883333333,
06/01/2017 19:00,0.883333333,
06/01/2017 20:00,0.883333333,
06/01/2017 21:00,0.883333333,
06/01/2017 22:00,0.883333333,
06/01/2017 23:00,0.883333333,
07/01/2017 00:00,0.883333333,
07/01/2017 01:00,0.883333333,
07/01/2017 02:00,0.883333333,
07/01/2017 03:00,0.883333333,
07/01/2017 04:00,0.883333333,
07/01/2017 05:00,0.883333333,
07/01/2017 06:00,0.883333333,
07/01/2017 07:00,0.883333333,
07/01/2017 08:00,0.883333333,
07/01/2017 09:00,0.883333333,
07/01/2017 10:00,0.883333333,
07/01/2017 11:00,0.883333333,
07/01/2017 12:00,0.883333333,
07/01/2017 13:00,0.883333333,
07/01/2017 14:00,0.883333333,
07/01/2017 15:00,0.883333333,
07/01/2017 16:00,0.883333333,
07/01/2017 17:00,0.883333333,
07/01/2017 18:00,0.883333333,
07/01/2017 19:00,0.883333333,
07/01/2017 20:00,0.883333333,
07/01/2017 21:00,0.883333333,
07/01/2017 22:00,0.883333333,
07/01/2017 23:00,0.883333333,
08/01/2017 00:00,0.883333333,
08/01/2017 01:00,0.883333333,
08/01/2017 02:00,0.883333333,
08/01/2017 03:00,0.883333333,
08/01/2017 04:00,0.883333333,
08/01/2017 05:00,0.883333333,
08/01/2017 06:00,0.883333333,
08/01/2017 07:00,0.883333333,
08/01/2017 08:00,0.883333333,
08/01/2017 09:00,0.883333333,
08/01/2017 10:00,0.883333333,
08/01/2017 11:00,0.883333333,
08/01/2017 12:00,0.883333333,
08/01/2017 13:00,0.883333333,
08/01/2017 14:00,0.883333333,
08/01/2017 15:00,0.883333333,
08/01/2017 16:00,0.883333333,
08/01/2017 17:00,0.883333333,
08/01/2017 18:00,0.883333333,
08/01/2017 19:00,0.883333333,
08/01/2017 20:00,0.883333333,
08/01/2017 21:00,0.883333333,
08/01/2017 22:00,0.883333333,
08/01/2017 23:00,0.883333333,
09/01/2017 00:00,0.883333333,
09/01/2017 01:00,0.883333333,
09/01/2017 02:00,0.883333333,
09/01/2017 03:00,0.883333333,
09/01/2017 04:00,0.883333333,
09/01/2017 05:00,0.883333333,
09/01/2017 06:00,0.883333333,
09/01/2017 07:00,0.883333333,
09/01/2017 08:00,0.883333333,
09/01/2017 09:00,0.883333333,
09/01/2017 10:00,0.883333333,
09/01/2017 11:00,0.883333333,
09/01/2017 12:00,0.883333333,
09/01/2017 13:00,0.883333333,
09/01/2017 14:00,0.883333333,
09/01/2017 15:00,0.883333333,
09/01/2017 16:00,0.883333333,
09/01/2017 17:00,0.883333333,
09/01/2017 18:00,0.883333333,
09/01/2017 19:00,0.883333333,
09/01/2017 20:00,0.883333333,
09/01/2017 21:00,0.883333333,
09/01/2017 22:00,0.883333333,
09/01/2017 23:00,0.883333333,
10/01/2017 00:00,0.883333333,
10/01/2017 01:00,0.883333333,
10/01/2017 02:00,0.883333333,
10/01/2017 03:00,0.883333333,
10/01/2017 04:00,0.883333333,
10/01/2017 05:00,0.883333333,
10/01/2017 06:00,0.883333333,
10/01/2017 07:00,0.883333333,
10/01/2017 08:00,0.883333333,
10/01/2017 09:00,0.883333333,
10/01/2017 10:00,0.883333333,
10/01/2017 11:00,0.883333333,
10/01/2017 12:00,0.883333333,
10/01/2017 13:00,0.883333333,
10/01/2017 14:00,0.883333333,
10/01/2017 15:00,0.883333333,
10/01/2017 16:00,0.883333333,
10/01/2017 17:00,0.883333333,
10/01/2017 18:00,0.883333333,
10/01/2017 19:00,0.883333333,
10/01/2017 20:00,0.883333333,
10/01/2017 21:00,0.883333333,
10/01/2017 22:00,0.883333333,
10/01/2017 23:00,0.883333333,
11/01/2017 00:00,0.883333333,
11/01/2017 01:00,0.883333333,
11/01/2017 02:00,0.883333333,
11/01/2017 03:00,0.883333333,
11/01/2017 04:00,0.883333333,
11/01/2017 05:00,0.883333333,
11/01/2017 06:00,0.883333333,
11/01/2017 07:00,0.883333333,
11/01/2017 08:00,0.883333333,
11/01/2017 09:00,0.883333333,
11/01/2017 10:00,0.883333333,
11/01/2017 11:00,0.883333333,
11/01/2017 12:00,0.883333333,
11/01/2017 13:00,0.883333333,
11/01/2017 14:00,0.883333333,
11/01/2017 15:00,0.883333333,
11/01/2017 16:00,0.883333333,
11/01/2017 17:00,0.883333333,
11/01/2017 18:00,0.883333333,
11/01/2017 19:00,0.883333333,
11/01/2017 20:00,0.883333333,
11/01/2017 21:00,0.883333333,
11/01/2017 22:00,0.883333333,
11/01/2017 23:00,0.883333333,
12/01/2017 00:00,0.883333333,
12/01/2017 01:00,0.883333333,
12/01/2017 02:00,0.883333333,
12/01/2017 03:00,0.883333333,
12/01/2017 04:00,0.883333333,
12/01/2017 05:00,0.883333333,
12/01/2017 06:00,0.883333333,
12/01/2017 07:00,0.883333333,
12/01/2017 08:00,0.883333333,
12/01/2017 09:00,0.883333333,
12/01/2017 10:00,0.883333333,
12/01/2017 11:00,0.883333333,
12/01/2017 12:00,0.883333333,
12/01/2017 13:00,0.883333333,
12/01/2017 14:00,0.883333333,
12/01/2017 15:00,0.883333333,
12/01/2017 16:00,0.883333333,
12/01/2017 17:00,0.883333333,
12/01/2017 18:00,0.883333333,
12/01/2017 19:00,0.883333333,
12/01/2017 20:00,0.883333333,
12/01/2017 21:00,0.883333333,
12/01/2017 22:00,0.883333333,
12/01/2017 23:00,0.883333333,
13/01/2017 00:00,0.883333333,
13/01/2017 01:00,0.883333333,
13/01/2017 02:00,0.883333333,
13/01/2017 03:00,0.883333333,
13/01/2017 04:00,0.883333333,
13/01/2017 05:00,0.883333333,
13/01/2017 06:00,0.883333333,
13/01/2017 07:00,0.883333333,
13/01/2017 08:00,0.883333333,
13/01/2017 09:00,0.883333333,
13/01/2017 10:00,0.883333333,
13/01/2017 11:00,0.883333333,
13/01/2017 12:00,0.883333333,
13/01/2017 13:00,0.883333333,
13/01/2017 14:00,0.883333333,
13/01/2017 15:00,0.883333333,
13/01/2017 16:00,0.883333333,
13/01/2017 17:00,0.883333333,
13/01/2017 18:00,0.883333333,
13/01/2017 19:00,0.883333333,
13/01/2017 20:00,0.883333333,
13/01/2017 21:00,0.883333333,
13/01/2017 22:00,0.883333333,
13/01/2017 23:00,0.883333333,
14/01/2017 00:00,0.883333333,
14/01/2017 01:00,0.883333333,
14/01/2017 02:00,0.883333333,
14/01/2017 03:00,0.883333333,
14/01/2017 04:00,0.883333333,
14/01/2017 05:00,0.883333333,
14/01/2017 06:00,0.883333333,
14/01/2017 07:00,0.883333333,
14/01/2017 08:00,0.883333333,
14/01/2017 09:00,0.883333333,
14/01/2017 10:00,0.883333333,
14/01/2017 11:00,0.883333333,
14/01/2017 12:00,0.883333333,
14/01/2017 13:00,0.883333333,
14/01/2017 14:00,0.883333333,
14/01/2017 15:00,0.883333333,
14/01/2017 16:00,0.883333333,
14/01/2017 17:00,0.883333333,
14/01/2017 18:00,0.883333333,
14/01/2017 19:00,0.883333333,
14/01/2017 20:00,0.883333333,
14/01/2017 21:00,0.883333333,
14/01/2017 22:00,0.883333333,
14/01/2017 23:00,0.883333333,
15/01/2017 00:00,0.883333333,
15/01/2017 01:00,0.883333333,
15/01/2017 02:00,0.883333333,
15/01/2017 03:00,0.883333333,
15/01/2017 04:00,0.883333333,
15/01/2017 05:00,0.883333333,
15/01/2017 06:00,0.883333333,
15/01/2017 07:00,0.883333333,
15/01/2017 08:00,0.883333333,
15/01/2017 09:00,0.883333333,
15/01/2017 10:00,0.883333333,
15/01/2017 11:00,0.883333333,
15/01/2017 12:00,0.883333333,
15/01/2017 13:00,0.883333333,
15/01/2017 14:00,0.883333333,
15/01/2017 15:00,0.883333333,
15/01/2017 16:00,0.883333333,
15/01/2017 17:00,0.883333333,
15/01/2017 18:00,0.883333333,
15/01/2017 19:00,0.883333333,
15/01/2017 20:00,0.883333333,
15/01/2017 21:00,0.883333333,
15/01/2017 22:00,0.883333333,
15/01/2017 23:00,0.883333333,
16/01/2017 00:00,0.883333333,
16/01/2017 01:00,0.883333333,
16/01/2017 02:00,0.883333333,
16/01/2017 03:00,0.883333333,
16/01/2017 04:00,0.883333333,
16/01/2017 05:00,0.883333333,
16/01/2017 06:00,0.883333333,
16/01/2017 07:00,0.883333333,
16/01/2017 08:00,0.883333333,
16/01/2017 09:00,0.883333333,
16/01/2017 10:00,0.883333333,
16/01/2017 11:00,0.883333333,
16/01/2017 12:00,0.883333333,
16/01/2017 13:00,0.883333333,
16/01/2017 14:00,0.883333333,
16/01/2017 15:00,0.883333333,
16/01/2017 16:00,0.883333333,
16/01/2017 17:00,0.883333333,
16/01/2017 18:00,0.883333333,
16/01/2017 19:00,0.883333333,
16/01/2017 20:00,0.883333333,
16/01/2017 21:00,0.883333333,
16/01/2017 22:00,0.883333333,
16/01/2017 23:00,0.883333333,
17/01/2017 00:00,0.883333333,
17/01/2017 01:00,0.883333333,
17/01/2017 02:00,0.883333333,
17/01/2017 03:00,0.883333333,
17/01/2017 04:00,0.883333333,
17/01/2017 05:00,0.883333333,
17/01/2017 06:00,0.883333333,
17/01/2017 07:00,0.883333333,
17/01/2017 08:00,0.883333333,
17/01/2017 09:00,0.883333333,
17/01/2017 10:00,0.883333333,
17/01/2017 11:00,0.883333333,
17/01/2017 12:00,0.883333333,
17/01/2017 13:00,0.883333333,
17/01/2017 14:00,0.883333333,
17/01/2017 15:00,0.883333333,
17/01/2017 16:00,0.883333333,
17/01/2017 17:00,0.883333333,
17/01/2017 18:00,0.883333333,
17/01/2017 19:00,0.883333333,
17/01/2017 20:00,0.883333333,
17/01/2017 21:00,0.883333333,
17/01/2017 22:00,0.883333333,
17/01/2017 23:00,0.883333333,
18/01/2017 00:00,0.883333333,
18/01/2017 01:00,0.883333333,
18/01/2017 02:00,0.883333333,
18/01/2017 03:00,0.883333333,
18/01/2017 04:00,0.883333333,
18/01/2017 05:00,0.883333333,
18/01/2017 06:00,0.883333333,
18/01/2017 07:00,0.883333333,
18/01/2017 08:00,0.883333333,
18/01/2017 09:00,0.883333333,
18/01/2017 10:00,0.883333333,
18/01/2017 11:00,0.883333333,
18/01/2017 12:00,0.883333333,
18/01/2017 13:00,0.883333333,
18/01/2017 14:00,0.883333333,
18/01/2017 15:00,0.883333333,
18/01/2017 16:00,0.883333333,
18/01/2017 17:00,0.883333333,
18/01/2017 18:00,0.883333333,
18/01/2017 19:00,0.883333333,
18/01/2017 20:00,0.883333333,
18/01/2017 21:00,0.883333333,
18/01/2017 22:00,0.883333333,
18/01/2017 23:00,0.883333333,
19/01/2017 00:00,0.883333333,
19/01/2017 01:00,0.883333333,
19/01/2017 02:00,0.883333333,
19/01/2017 03:00,0.883333333,
19/01/2017 04:00,0.883333333,
19/01/2017 05:00,0.883333333,
19/01/2017 06:00,0.883333333,
19/01/2017 07:00,0.883333333,
19/01/2017 08:00,0.883333333,
19/01/2017 09:00,0.883333333,
19/01/2017 10:00,0.883333333,
19/01/2017 11:00,0.883333333,
19/01/2017 12:00,0.883333333,
19/01/2017 13:00,0.883333333,
19/01/2017 14:00,0.883333333,
19/01/2017 15:00,0.883333333,
19/01/2017 16:00,0.883333333,
19/01/2017 17:00,0.883333333,
19/01/2017 18:00,0.883333333,
19/01/2017 19:00,0.883333333,
19/01/2017 20:00,0.883333333,
19/01/2017 21:00,0.883333333,
19/01/2017 22:00,0.883333333,
19/01/2017 23:00,0.883333333,
20/01/2017 00:00,0.883333333,
20/01/2017 01:00,0.883333333,
20/01/2017 02:00,0.883333333,
20/01/2017 03:00,0.883333333,
20/01/2017 04:00,0.883333333,
20/01/2017 05:00,0.883333333,
20/01/2017 06:00,0.883333333,
20/01/2017 07:00,0.883333333,
20/01/2017 08:00,0.883333333,
20/01/2017 09:00,0.883333333,
20/01/2017 10:00,0.883333333,
20/01/2017 11:00,0.883333333,
20/01/2017 12:00,0.883333333,
20/01/2017 13:00,0.883333333,
20/01/2017 14:00,0.883333333,
20/01/2017 15:00,0.883333333,
20/01/2017 16:00,0.883333333,
20/01/2017 17:00,0.883333333,
20/01/2017 18:00,0.883333333,
20/01/2017 19:00,0.883333333,
20/01/2017 20:00,0.883333333,
20/01/2017 21:00,0.883333333,
20/01/2017 22:00,0.883333333,
20/01/2017 23:00,0.883333333,
21/01/2017 00:00,0.883333333,
21/01/2017 01:00,0.883333333,
21/01/2017 02:00,0.883333333,
21/01/2017 03:00,0.883333333,
21/01/2017 04:00,0.883333333,
21/01/2017 05:00,0.883333333,
21/01/2017 06:00,0.883333333,
21/01/2017 07:00,0.883333333,
21/01/2017 08:00,0.883333333,
21/01/2017 09:00,0.883333333,
21/01/2017 10:00,0.883333333,
21/01/2017 11:00,0.883333333,
21/01/2017 12:00,0.883333333,
21/01/2017 13:00,0.883333333,
21/01/2017 14:00,0.883333333,
21/01/2017 15:00,0.883333333,
21/01/2017 16:00,0.883333333,
21/01/2017 17:00,0.883333333,
21/01/2017 18:00,0.883333333,
21/01/2017 19:00,0.883333333,
21/01/2017 20:00,0.883333333,
21/01/2017 21:00,0.883333333,
21/01/2017 22:00,0.883333333,
21/01/2017 23:00,0.883333333,
22/01/2017 00:00,0.883333333,
22/01/2017 01:00,0.883333333,
22/01/2017 02:00,0.883333333,
22/01/2017 03:00,0.883333333,
22/01/2017 04:00,0.883333333,
22/01/2017 05:00,0.883333333,
22/01/2017 06:00,0.883333333,
22/01/2017 07:00,0.883333333,
22/01/2017 08:00,0.883333333,
22/01/2017 09:00,0.883333333,
22/01/2017 10:00,0.883333333,
22/01/2017 11:00,0.883333333,
22/01/2017 12:00,0.883333333,
22/01/2017 13:00,0.883333333,
22/01/2017 14:00,0.883333333,
22/01/2017 15:00,0.883333333,
22/01/2017 16:00,0.883333333,
22/01/2017 17:00,0.883333333,
22/01/2017 18:00,0.883333333,
22/01/2017 19:00,0.883333333,
22/01/2017 20:00,0.883333333,
22/01/2017 21:00,0.883333333,
22/01/2017 22:00,0.883333333,
22/01/2017 23:00,0.883333333,
23/01/2017 00:00,0.883333333,
23/01/2017 01:00,0.883333333,
23/01/2017 02:00,0.883333333,
23/01/2017 03:00,0.883333333,
23/01/2017 04:00,0.883333333,
23/01/2017 05:00,0.883333333,
23/01/2017 06:00,0.883333333,
23/01/2017 07:00,0.883333333,
23/01/2017 08:00,0.883333333,
23/01/2017 09:00,0.883333333,
23/01/2017 10:00,0.883333333,
23/01/2017 11:00,0.883333333,
23/01/2017 12:00,0.883333333,
23/01/2017 13:00,0.883333333,
23/01/2017 14:00,0.883333333,
23/01/2017 15:00,0.883333333,
23/01/2017 16:00,0.883333333,
23/01/2017 17:00,0.883333333,
23/01/2017 18:00,0.883333333,
23/01/2017 19:00,0.883333333,
23/01/2017 20:00,0.883333333,
23/01/2017 21:00,0.883333333,
23/01/2017 22:00,0.883333333,
23/01/2017 23:00,0.883333333,
24/01/2017 00:00,0.883333333,
24/01/2017 01:00,0.883333333,
24/01/2017 02:00,0.883333333,
24/01/2017 03:00,0.883333333,
24/01/2017 04:00,0.883333333,
24/01/2017 05:00,0.883333333,
24/01/2017 06:00,0.883333333,
24/01/2017 07:00,0.883333333,
24/01/2017 08:00,0.883333333,
24/01/2017 09:00,0.883333333,
24/01/2017 10:00,0.883333333,
24/01/2017 11:00,0.883333333,
24/01/2017 12:00,0.883333333,
24/01/2017 13:00,0.883333333,
24/01/2017 14:00,0.883333333,
24/01/2017 15:00,0.883333333,
24/01/2017 16:00,0.883333333,
24/01/2017 17:00,0.883333333,
24/01/2017 18:00,0.883333333,
24/01/2017 19:00,0.883333333,
24/01/2017 20:00,0.883333333,
24/01/2017 21:00,0.883333333,
24/01/2017 22:00,0.883333333,
24/01/2017 23:00,0.883333333,
25/01/2017 00:00,0.883333333,
25/01/2017 01:00,0.883333333,
25/01/2017 02:00,0.883333333,
25/01/2017 03:00,0.883333333,
25/01/2017 04:00,0.883333333,
25/01/2017 05:00,0.883333333,
25/01/2017 06:00,0.883333333,
25/01/2017 07:00,0.883333333,
25/01/2017 08:00,0.883333333,
25/01/2017 09:00,0.883333333,
25/01/2017 10:00,0.883333333,
25/01/2017 11:00,0.883333333,
25/01/2017 12:00,0.883333333,
25/01/2017 13:00,0.883333333,
25/01/2017 14:00,0.883333333,
25/01/2017 15:00,0.883333333,
25/01/2017 16:00,0.883333333,
25/01/2017 17:00,0.883333333,
25/01/2017 18:00,0.883333333,
25/01/2017 19:00,0.883333333,
25/01/2017 20:00,0.883333333,
25/01/2017 21:00,0.883333333,
25/01/2017 22:00,0.883333333,
25/01/2017 23:00,0.883333333,
26/01/2017 00:00,0.883333333,
26/01/2017 01:00,0.883333333,
26/01/2017 02:00,0.883333333,
26/01/2017 03:00,0.883333333,
26/01/2017 04:00,0.883333333,
26/01/2017 05:00,0.883333333,
26/01/2017 06:00,0.883333333,
26/01/2017 07:00,0.883333333,
26/01/2017 08:00,0.883333333,
26/01/2017 09:00,0.883333333,
26/01/2017 10:00,0.883333333,
26/01/2017 11:00,0.883333333,
26/01/2017 12:00,0.883333333,
26/01/2017 13:00,0.883333333,
26/01/2017 14:00,0.883333333,
26/01/2017 15:00,0.883333333,
26/01/2017 16:00,0.883333333,
26/01/2017 17:00,0.883333333,
26/01/2017 18:00,0.883333333,
26/01/2017 19:00,0.883333333,
26/01/2017 20:00,0.883333333,
26/01/2017 21:00,0.883333333,
26/01/2017 22:00,0.883333333,
26/01/2017 23:00,0.883333333,
27/01/2017 00:00,0.883333333,
27/01/2017 01:00,0.883333333,
27/01/2017 02:00,0.883333333,
27/01/2017 03:00,0.883333333,
27/01/2017 04:00,0.883333333,
27/01/2017 05:00,0.883333333,
27/01/2017 06:00,0.883333333,
27/01/2017 07:00,0.883333333,
27/01/2017 08:00,0.883333333,
27/01/2017 09:00,0.883333333,
27/01/2017 10:00,0.883333333,
27/01/2017 11:00,0.883333333,
27/01/2017 12:00,0.883333333,
27/01/2017 13:00,0.883333333,
27/01/2017 14:00,0.883333333,
27/01/2017 15:00,0.883333333,
27/01/2017 16:00,0.883333333,
27/01/2017 17:00,0.883333333,
27/01/2017 18:00,0.883333333,
27/01/2017 19:00,0.883333333,
27/01/2017 20:00,0.883333333,
27/01/2017 21:00,0.883333333,
27/01/2017 22:00,0.883333333,
27/01/2017 23:00,0.883333333,
28/01/2017 00:00,0.883333333,
28/01/2017 01:00,0.883333333,
28/01/2017 02:00,0.883333333,
28/01/2017 03:00,0.883333333,
28/01/2017 04:00,0.883333333,
28/01/2017 05:00,0.883333333,
28/01/2017 06:00,0.883333333,
28/01/2017 07:00,0.883333333,
28/01/2017 08:00,0.883333333,
28/01/2017 09:00,0.883333333,
28/01/2017 10:00,0.883333333,
28/01/2017 11:00,0.883333333,
28/01/2017 12:00,0.883333333,
28/01/2017 13:00,0.883333333,
28/01/2017 14:00,0.883333333,
28/01/2017 15:00,0.883333333,
28/01/2017 16:00,0.883333333,
28/01/2017 17:00,0.883333333,
28/01/2017 18:00,0.883333333,
28/01/2017 19:00,0.883333333,
28/01/2017 20:00,0.883333333,
28/01/2017 21:00,0.883333333,
28/01/2017 22:00,0.883333333,
28/01/2017 23:00,0.883333333,
29/01/2017 00:00,0.883333333,
29/01/2017 01:00,0.883333333,
29/01/2017 02:00,0.883333333,
29/01/2017 03:00,0.883333333,
29/01/2017 04:00,0.883333333,
29/01/2017 05:00,0.883333333,
29/01/2017 06:00,0.883333333,
29/01/2017 07:00,0.883333333,
29/01/2017 08:00,0.883333333,
29/01/2017 09:00,0.883333333,
29/01/2017 10:00,0.883333333,
29/01/2017 11:00,0.883333333,
29/01/2017 12:00,0.883333333,
29/01/2017 13:00,0.883333333,
29/01/2017 14:00,0.883333333,
29/01/2017 15:00,0.883333333,
29/01/2017 16:00,0.883333333,
29/01/2017 17:00,0.883333333,
29/01/2017 18:00,0.883333333,
29/01/2017 19:00,0.883333333,
29/01/2017 20:00,0.883333333,
29/01/2017 21:00,0.883333333,
29/01/2017 22:00,0.883333333,
29/01/2017 23:00,0.883333333,
30/01/2017 00:00,0.883333333,
30/01/2017 01:00,0.883333333,
30/01/2017 02:00,0.883333333,
30/01/2017 03:00,0.883333333,
30/01/2017 04:00,0.883333333,
30/01/2017 05:00,0.883333333,
30/01/2017 06:00,0.883333333,
30/01/2017 07:00,0.883333333,
30/01/2017 08:00,0.883333333,
30/01/2017 09:00,0.883333333,
30/01/2017 10:00,0.883333333,
30/01/2017 11:00,0.883333333,
30/01/2017 12:00,0.883333333,
30/01/2017 13:00,0.883333333,
30/01/2017 14:00,0.883333333,
30/01/2017 15:00,0.883333333,
30/01/2017 16:00,0.883333333,
30/01/2017 17:00,0.883333333,
30/01/2017 18:00,0.883333333,
30/01/2017 19:00,0.883333333,
30/01/2017 20:00,0.883333333,
30/01/2017 21:00,0.883333333,
30/01/2017 22:00,0.883333333,
30/01/2017 23:00,0.883333333,
31/01/2017 00:00,0.883333333,
31/01/2017 01:00,0.883333333,
31/01/2017 02:00,0.883333333,
31/01/2017 03:00,0.883333333,
31/01/2017 04:00,0.883333333,
31/01/2017 05:00,0.883333333,
31/01/2017 06:00,0.883333333,
31/01/2017 07:00,0.883333333,
31/01/2017 08:00,0.883333333,
31/01/2017 09:00,0.883333333,
31/01/2017 10:00,0.883333333,
31/01/2017 11:00,0.883333333,
31/01/2017 12:00,0.883333333,
31/01/2017 13:00,0.883333333,
31/01/2017 14:00,0.883333333,
31/01/2017 15:00,0.883333333,
31/01/2017 16:00,0.883333333,
31/01/2017 17:00,0.883333333,
31/01/2017 18:00,0.883333333,
31/01/2017 19:00,0.883333333,
31/01/2017 20:00,0.883333333,
31/01/2017 21:00,0.883333333,
31/01/2017 22:00,0.883333333,
31/01/2017 23:00,0.883333333,
01/02/2017 00:00,0.883333333,
01/02/2017 01:00,0.883333333,
01/02/2017 02:00,0.883333333,
01/02/2017 03:00,0.883333333,
01/02/2017 04:00,0.883333333,
01/02/2017 05:00,0.883333333,
01/02/2017 06:00,0.883333333,
01/02/2017 07:00,0.883333333,
01/02/2017 08:00,0.883333333,
01/02/2017 09:00,0.883333333,
01/02/2017 10:00,0.883333333,
01/02/2017 11:00,0.883333333,
01/02/2017 12:00,0.883333333,
01/02/2017 13:00,0.883333333,
01/02/2017 14:00,0.883333333,
01/02/2017 15:00,0.883333333,
01/02/2017 16:00,0.883333333,
01/02/2017 17:00,0.883333333,
01/02/2017 18:00,0.883333333,
01/02/2017 19:00,0.883333333,
01/02/2017 20:00,0.883333333,
01/02/2017 21:00,0.883333333,
01/02/2017 22:00,0.883333333,
01/02/2017 23:00,0.883333333,
02/02/2017 00:00,0.883333333,
02/02/2017 01:00,0.883333333,
02/02/2017 02:00,0.883333333,
02/02/2017 03:00,0.883333333,
02/02/2017 04:00,0.883333333,
02/02/2017 05:00,0.883333333,
02/02/2017 06:00,0.883333333,
