,output_as_frac_of_cap
2017-01-03 12:00:00,0.8229862018056897
2017-01-03 13:00:00,0.8358449264664131
2017-01-03 14:00:00,0.8426017829765488
2017-01-03 15:00:00,0.8362384305263756
2017-01-03 16:00:00,0.8311467264777697
2017-01-03 17:00:00,0.832597240361138
2017-01-03 18:00:00,0.8447748566237011
2017-01-03 19:00:00,0.8489980693884505
2017-01-03 20:00:00,0.8573925387541877
2017-01-03 21:00:00,0.867925728238033
2017-01-03 22:00:00,0.8580245301232184
2017-01-03 23:00:00,0.872494179774005
2017-01-04 00:00:00,0.8857024019078985
2017-01-04 01:00:00,0.876670262903867
2017-01-04 02:00:00,0.8743373459769462
2017-01-04 03:00:00,0.8501036284140595
2017-01-04 04:00:00,0.8174589745045711
2017-01-04 05:00:00,0.7711177673045256
2017-01-04 06:00:00,0.7915794105956505
2017-01-04 07:00:00,0.7984949747317017
2017-01-04 08:00:00,0.7281769916529441
2017-01-04 09:00:00,0.6595959911418999
2017-01-04 10:00:00,0.546837771847141
2017-01-04 11:00:00,0.526541650105048
2017-01-04 12:00:00,0.5145355175742434
2017-01-04 13:00:00,0.5356058713304185
2017-01-04 14:00:00,0.5351408210777355
2017-01-04 15:00:00,0.5388484469933564
2017-01-04 16:00:00,0.5413153710748965
2017-01-04 17:00:00,0.5432794844131509
2017-01-04 18:00:00,0.5380974958832548
2017-01-04 19:00:00,0.5317574243370621
2017-01-04 20:00:00,0.4811932882857305
2017-01-04 21:00:00,0.446884333655102
2017-01-04 22:00:00,0.4159817727556641
2017-01-04 23:00:00,0.41787774686275625
2017-01-05 00:00:00,0.3994489239679746
2017-01-05 01:00:00,0.3473249673499517
2017-01-05 02:00:00,0.3432675600476975
2017-01-05 03:00:00,0.3081312815853728
2017-01-05 04:00:00,0.26378314689682586
2017-01-05 05:00:00,0.21312645505649877
2017-01-05 06:00:00,0.18757509511101017
2017-01-05 07:00:00,0.2018389075009937
2017-01-05 08:00:00,0.17684543751064677
2017-01-05 09:00:00,0.14957753676679347
2017-01-05 10:00:00,0.11912781784112203
2017-01-05 11:00:00,0.131066946794617
2017-01-05 12:00:00,0.11629123843052638
2017-01-05 13:00:00,0.10525779342456419
2017-01-05 14:00:00,0.10267872352506956
2017-01-05 15:00:00,0.1020328203963432
2017-01-05 16:00:00,0.11584804951450799
2017-01-05 17:00:00,0.12468627562319007
2017-01-05 18:00:00,0.15328573050934077
2017-01-05 19:00:00,0.1949119868264153
2017-01-05 20:00:00,0.21570013060019308
2017-01-05 21:00:00,0.2513778320367952
2017-01-05 22:00:00,0.27224859462835727
2017-01-05 23:00:00,0.3145948554880473
2017-01-06 00:00:00,0.3183339957980808
2017-01-06 01:00:00,0.2907674180909659
2017-01-06 02:00:00,0.3064718073931066
2017-01-06 03:00:00,0.3220146499346999
2017-01-06 04:00:00,0.37240162398500937
2017-01-06 05:00:00,0.35359377661688723
2017-01-06 06:00:00,0.3748733745954233
2017-01-06 07:00:00,0.3952736925785021
2017-01-06 08:00:00,0.41449520186247235
2017-01-06 09:00:00,0.39996820169212427
2017-01-06 10:00:00,0.3793370620634831
2017-01-06 11:00:00,0.39943756742944747
2017-01-06 12:00:00,0.5079495769689398
2017-01-06 13:00:00,0.5783067401056159
2017-01-06 14:00:00,0.591890863664755
2017-01-06 15:00:00,0.6561260007949578
2017-01-06 16:00:00,0.6942252001589915
2017-01-06 17:00:00,0.6086687297711658
2017-01-06 18:00:00,0.5529583782862983
2017-01-06 19:00:00,0.5290508772926013
2017-01-06 20:00:00,0.5476057577650333
2017-01-06 21:00:00,0.5026111521208336
2017-01-06 22:00:00,0.5031210607006985
2017-01-06 23:00:00,0.4703483618193175
2017-01-07 00:00:00,0.42939100562148663
2017-01-07 01:00:00,0.4233467719039237
2017-01-07 02:00:00,0.37489864289364605
2017-01-07 03:00:00,0.3130756345465902
2017-01-07 04:00:00,0.22530520697291467
2017-01-07 05:00:00,0.1807767872352507
2017-01-07 06:00:00,0.14896627108057464
2017-01-07 07:00:00,0.11640082902731248
2017-01-07 08:00:00,0.08105473851570041
2017-01-07 09:00:00,0.08577167679291353
2017-01-07 10:00:00,0.08706830957924026
2017-01-07 11:00:00,0.086425813412072
2017-01-07 12:00:00,0.08668814945204703
2017-01-07 13:00:00,0.08011612060643916
2017-01-07 14:00:00,0.07674408040429277
2017-01-07 15:00:00,0.06167537334620408
2017-01-07 16:00:00,0.06377945602180456
2017-01-07 17:00:00,0.05712026574300153
2017-01-07 18:00:00,0.05518454375106468
2017-01-07 19:00:00,0.03779200499687695
2017-01-07 20:00:00,0.03868973936744081
2017-01-07 21:00:00,0.04158310147067174
2017-01-07 22:00:00,0.0354732837431151
2017-01-07 23:00:00,0.021912441087956393
2017-01-08 00:00:00,0.03623871443983874
2017-01-08 01:00:00,0.04857248310714894
2017-01-08 02:00:00,0.04785474987223894
2017-01-08 03:00:00,0.050081483163931635
2017-01-08 04:00:00,0.06192862415535745
2017-01-08 05:00:00,0.07799670660382717
2017-01-08 06:00:00,0.03878626994492079
2017-01-08 07:00:00,0.04082505252399069
2017-01-08 08:00:00,0.024831071489410026
2017-01-08 09:00:00,0.020351768780875593
2017-01-08 10:00:00,0.01910538867753109
2017-01-08 11:00:00,0.014437851342910682
2017-01-08 12:00:00,0.026942252001589916
2017-01-08 13:00:00,0.023269547441939695
2017-01-08 14:00:00,0.008110839816024076
2017-01-08 15:00:00,0.009715802623360399
2017-01-08 16:00:00,0.023580148770654705
2017-01-08 17:00:00,0.030847197774118453
2017-01-08 18:00:00,0.05326642439384476
2017-01-08 19:00:00,0.07409147691783544
2017-01-08 20:00:00,0.0903648288001817
2017-01-08 21:00:00,0.13204162171370168
2017-01-08 22:00:00,0.21599029015955937
2017-01-08 23:00:00,0.2878300494009426
2017-01-09 00:00:00,0.3181258872295724
2017-01-09 01:00:00,0.3535310317415252
2017-01-09 02:00:00,0.3604304128101755
2017-01-09 03:00:00,0.46525836125149056
2017-01-09 04:00:00,0.5334174663562546
2017-01-09 05:00:00,0.6026483447845098
2017-01-09 06:00:00,0.6520455965021862
2017-01-09 07:00:00,0.6024422236102437
2017-01-09 08:00:00,0.6349792743171881
2017-01-09 09:00:00,0.6811186190449151
2017-01-09 10:00:00,0.6522085628300494
2017-01-09 11:00:00,0.7123343364942366
2017-01-09 12:00:00,0.7280566123445574
2017-01-09 13:00:00,0.74699051729033
2017-01-09 14:00:00,0.7961024359775142
2017-01-09 15:00:00,0.8339583215036057
2017-01-09 16:00:00,0.8246840043154847
2017-01-09 17:00:00,0.7883547214808927
2017-01-09 18:00:00,0.7846144455170064
2017-01-09 19:00:00,0.8162878314689683
2017-01-09 20:00:00,0.7347422065754359
2017-01-09 21:00:00,0.7457583328601443
2017-01-09 22:00:00,0.7689182897052979
2017-01-09 23:00:00,0.8031071489410029
2017-01-10 00:00:00,0.8057100675714043
2017-01-10 01:00:00,0.7900661518369202
2017-01-10 02:00:00,0.8080492305945148
2017-01-10 03:00:00,0.8157290897734372
2017-01-10 04:00:00,0.7968599170972688
2017-01-10 05:00:00,0.7619368576457896
2017-01-10 06:00:00,0.8052120833569928
2017-01-10 07:00:00,0.7926080290727388
2017-01-10 08:00:00,0.761897393674408
2017-01-10 09:00:00,0.6757975129180626
2017-01-10 10:00:00,0.6941624552836295
2017-01-10 11:00:00,0.6738563965703254
2017-01-10 12:00:00,0.5897067173925388
2017-01-10 13:00:00,0.560012776105843
2017-01-10 14:00:00,0.5542544432456987
2017-01-10 15:00:00,0.6040721708023394
2017-01-10 16:00:00,0.5857373232638692
2017-01-10 17:00:00,0.5912750553631253
2017-01-10 18:00:00,0.5986922945886094
2017-01-10 19:00:00,0.612899892112884
2017-01-10 20:00:00,0.6098177275566408
2017-01-10 21:00:00,0.5987340298676963
2017-01-10 22:00:00,0.6451510419624099
2017-01-10 23:00:00,0.7198799046050764
2017-01-11 00:00:00,0.803234626085969
2017-01-11 01:00:00,0.8251817046164329
2017-01-11 02:00:00,0.8363216171710863
2017-01-11 03:00:00,0.8689165862245188
2017-01-11 04:00:00,0.8837161433195163
2017-01-11 05:00:00,0.8882085060473568
2017-01-11 06:00:00,0.8883351314519334
2017-01-11 07:00:00,0.876070069842712
2017-01-11 08:00:00,0.882767872352507
2017-01-11 09:00:00,0.8903310430980638
2017-01-11 10:00:00,0.8822301402532509
2017-01-11 11:00:00,0.8470978365794106
2017-01-11 12:00:00,0.8838839361762535
2017-01-11 13:00:00,0.8898790528646868
2017-01-11 14:00:00,0.8916986542501846
2017-01-11 15:00:00,0.8904815172335473
2017-01-11 16:00:00,0.8912080517858157
2017-01-11 17:00:00,0.892598943841917
2017-01-11 18:00:00,0.8913886207483959
2017-01-11 19:00:00,0.8776690704673216
2017-01-11 20:00:00,0.8903324626653797
2017-01-11 21:00:00,0.8919950599057407
2017-01-11 22:00:00,0.8895082618817785
2017-01-11 23:00:00,0.8707163136675942
2017-01-12 00:00:00,0.8626747487365851
2017-01-12 01:00:00,0.8604096871273635
2017-01-12 02:00:00,0.8798799046050764
2017-01-12 03:00:00,0.8804977003009484
2017-01-12 04:00:00,0.8653688035886662
2017-01-12 05:00:00,0.8234183180966442
2017-01-12 06:00:00,0.8452876043381977
2017-01-12 07:00:00,0.8046101868150588
2017-01-12 08:00:00,0.7876753165635114
2017-01-12 09:00:00,0.7334944069047755
2017-01-12 10:00:00,0.7382709670092557
2017-01-12 11:00:00,0.6709843279768327
2017-01-12 12:00:00,0.5720118108000681
2017-01-12 13:00:00,0.4980614388734314
2017-01-12 14:00:00,0.35535517574243375
2017-01-12 15:00:00,0.35524757253988987
2017-01-12 16:00:00,0.3909408892169667
2017-01-12 17:00:00,0.4280566123445574
2017-01-12 18:00:00,0.667326954744194
2017-01-12 19:00:00,0.8571270796661178
2017-01-12 20:00:00,0.8821443983873716
2017-01-12 21:00:00,0.8837669638294249
2017-01-12 22:00:00,0.8802018624723185
2017-01-12 23:00:00,0.8881230480949407
2017-01-13 00:00:00,0.888937879734257
2017-01-13 01:00:00,0.8745857702572256
2017-01-13 02:00:00,0.8884401794333088
2017-01-13 03:00:00,0.8749378229515644
2017-01-13 04:00:00,0.8797518596331838
2017-01-13 05:00:00,0.7534186020101074
2017-01-13 06:00:00,0.6798949520186248
2017-01-13 07:00:00,0.6930432684117881
2017-01-13 08:00:00,0.7957606041678497
2017-01-13 09:00:00,0.858812389983533
2017-01-13 10:00:00,0.8681216285276248
2017-01-13 11:00:00,0.8539745045710069
2017-01-13 12:00:00,0.8771290670603601
2017-01-13 13:00:00,0.8706041678496395
2017-01-13 14:00:00,0.874169553120209
2017-01-13 15:00:00,0.87586877519732
2017-01-13 16:00:00,0.8725617511782409
2017-01-13 17:00:00,0.8725895746976322
2017-01-13 18:00:00,0.8724180909658736
2017-01-13 19:00:00,0.8360709215831016
2017-01-13 20:00:00,0.7958650843222986
2017-01-13 21:00:00,0.8308679234569304
2017-01-13 22:00:00,0.7895817954687412
2017-01-13 23:00:00,0.8130549088637784
2017-01-14 00:00:00,0.844628357276702
2017-01-14 01:00:00,0.8489719493498381
2017-01-14 02:00:00,0.8287365850888649
2017-01-14 03:00:00,0.8300638805292146
2017-01-14 04:00:00,0.8189710976094486
2017-01-14 05:00:00,0.7670078360115836
2017-01-14 06:00:00,0.7883081596729318
2017-01-14 07:00:00,0.8322011810800068
2017-01-14 08:00:00,0.8516611776730453
2017-01-14 09:00:00,0.8311509851797173
2017-01-14 10:00:00,0.7621012435409688
2017-01-14 11:00:00,0.7027590710351485
2017-01-14 12:00:00,0.6401166884333656
2017-01-14 13:00:00,0.5282613139515077
2017-01-14 14:00:00,0.518649707569133
2017-01-14 15:00:00,0.5220038612230993
2017-01-14 16:00:00,0.5523843052637556
2017-01-14 17:00:00,0.5455635682244052
2017-01-14 18:00:00,0.5408784282550679
2017-01-14 19:00:00,0.5516361932882857
2017-01-14 20:00:00,0.5720680256657771
2017-01-14 21:00:00,0.5838129578104594
2017-01-14 22:00:00,0.5273090681960139
2017-01-14 23:00:00,0.5060334450059623
2017-01-15 00:00:00,0.40148685480665497
2017-01-15 01:00:00,0.36411277042757373
2017-01-15 02:00:00,0.37896428368633245
2017-01-15 03:00:00,0.41388422008971665
2017-01-15 04:00:00,0.4277474305831583
2017-01-15 05:00:00,0.45062716484015675
2017-01-15 06:00:00,0.4500428709329397
2017-01-15 07:00:00,0.4551726193856113
2017-01-15 08:00:00,0.506037987621373
2017-01-15 09:00:00,0.4767852478564534
2017-01-15 10:00:00,0.45982766452785195
2017-01-15 11:00:00,0.42995145079779684
2017-01-15 12:00:00,0.40113253080461075
2017-01-15 13:00:00,0.3679552552382034
2017-01-15 14:00:00,0.3623155982056669
2017-01-15 15:00:00,0.36217733234910005
2017-01-15 16:00:00,0.3518065413661916
2017-01-15 17:00:00,0.32102634716938283
2017-01-15 18:00:00,0.2735781613764125
2017-01-15 19:00:00,0.19842484810629724
2017-01-15 20:00:00,0.19396314803247972
2017-01-15 21:00:00,0.21085429561069788
2017-01-15 22:00:00,0.20727783771506444
2017-01-15 23:00:00,0.23394440974391006
2017-01-16 00:00:00,0.25353727783771507
2017-01-16 01:00:00,0.23456476066095056
2017-01-16 02:00:00,0.2573136108114247
2017-01-16 03:00:00,0.28077423201408214
2017-01-16 04:00:00,0.25675174606779855
2017-01-16 05:00:00,0.27057236954176367
2017-01-16 06:00:00,0.25457072284367727
2017-01-16 07:00:00,0.2754145136562376
2017-01-16 08:00:00,0.2717281812503549
2017-01-16 09:00:00,0.2547129634887286
2017-01-16 10:00:00,0.18109448640054512
2017-01-16 11:00:00,0.1714269490659247
2017-01-16 12:00:00,0.16737436829254443
2017-01-16 13:00:00,0.1280747828062007
2017-01-16 14:00:00,0.1019592868093805
2017-01-16 15:00:00,0.10144199647947305
2017-01-16 16:00:00,0.0773894157060928
2017-01-16 17:00:00,0.06381238998353302
2017-01-16 18:00:00,0.04830077792288911
2017-01-16 19:00:00,0.054128101754585205
2017-01-16 20:00:00,0.04639770597921754
2017-01-16 21:00:00,0.049126398273806146
2017-01-16 22:00:00,0.042211401964681164
2017-01-16 23:00:00,0.049441542217931976
2017-01-17 00:00:00,0.03348560558741696
2017-01-17 01:00:00,0.04078530463914599
2017-01-17 02:00:00,0.035505365964454035
2017-01-17 03:00:00,0.025598489580375902
2017-01-17 04:00:00,0.025753506331270232
2017-01-17 05:00:00,0.03021037987621373
2017-01-17 06:00:00,0.04327721310544547
2017-01-17 07:00:00,0.04675600476974618
2017-01-17 08:00:00,0.05481630798932486
2017-01-17 09:00:00,0.08261824995741299
2017-01-17 10:00:00,0.09762108909204475
2017-01-17 11:00:00,0.11300607574811197
2017-01-17 12:00:00,0.09171398557719608
2017-01-17 13:00:00,0.09017261938561127
2017-01-17 14:00:00,0.0895159275452842
2017-01-17 15:00:00,0.09023337686673102
2017-01-17 16:00:00,0.09772102663108284
2017-01-17 17:00:00,0.10521662597240361
2017-01-17 18:00:00,0.10671228209641702
2017-01-17 19:00:00,0.133147748566237
2017-01-17 20:00:00,0.14239793310998808
2017-01-17 21:00:00,0.12223667026290387
2017-01-17 22:00:00,0.1058693430242462
2017-01-17 23:00:00,0.10079779683152575
2017-01-18 00:00:00,0.08147493044120152
2017-01-18 01:00:00,0.08879393560842655
2017-01-18 02:00:00,0.09372466072341151
2017-01-18 03:00:00,0.08756970075520981
2017-01-18 04:00:00,0.08834166146158651
2017-01-18 05:00:00,0.08004315484640281
2017-01-18 06:00:00,0.08063341093634661
2017-01-18 07:00:00,0.07263301345749816
2017-01-18 08:00:00,0.07436630515019023
2017-01-18 09:00:00,0.0668942706263131
2017-01-18 10:00:00,0.061317074555675435
2017-01-18 11:00:00,0.0441317926296065
2017-01-18 12:00:00,0.029290500255522118
2017-01-18 13:00:00,0.026889160183975927
2017-01-18 14:00:00,0.022944182613139515
2017-01-18 15:00:00,0.02289563341093635
2017-01-18 16:00:00,0.020654988359548012
2017-01-18 17:00:00,0.030030662654023054
2017-01-18 18:00:00,0.03285333030492306
2017-01-18 19:00:00,0.03034041224234853
2017-01-18 20:00:00,0.031860201010731934
2017-01-18 21:00:00,0.0275421611492817
2017-01-18 22:00:00,0.018829424791323605
2017-01-18 23:00:00,0.021047924592584182
2017-01-19 00:00:00,0.022228436772471754
2017-01-19 01:00:00,0.01812077678723525
2017-01-19 02:00:00,0.022169666685594232
2017-01-19 03:00:00,0.017578218159105107
2017-01-19 04:00:00,0.012711089659871671
2017-01-19 05:00:00,0.01362273579013117
2017-01-19 06:00:00,0.019195389245358015
2017-01-19 07:00:00,0.01580262336039975
2017-01-19 08:00:00,0.017530804610754642
2017-01-19 09:00:00,0.02539776276191017
2017-01-19 10:00:00,0.028818919993186077
2017-01-19 11:00:00,0.02028959173243995
2017-01-19 12:00:00,0.019009709840440637
2017-01-19 13:00:00,0.021816194423939582
2017-01-19 14:00:00,0.020837828629833625
2017-01-19 15:00:00,0.026668559423087844
2017-01-19 16:00:00,0.04143347907557777
2017-01-19 17:00:00,0.04104111066946795
2017-01-19 18:00:00,0.04377917210834138
2017-01-19 19:00:00,0.05307279541195844
2017-01-19 20:00:00,0.052104082675600474
2017-01-19 21:00:00,0.053160808585543125
2017-01-19 22:00:00,0.049952586451649544
2017-01-19 23:00:00,0.04437936516949634
2017-01-20 00:00:00,0.03469592868093805
2017-01-20 01:00:00,0.023425983760149906
2017-01-20 02:00:00,0.021309692805632843
2017-01-20 03:00:00,0.03379365169496338
2017-01-20 04:00:00,0.05833683493271251
2017-01-20 05:00:00,0.08196240985747544
2017-01-20 06:00:00,0.09878854125262619
2017-01-20 07:00:00,0.12478138663335415
2017-01-20 08:00:00,0.14595905967860995
2017-01-20 09:00:00,0.1608730338992675
2017-01-20 10:00:00,0.16957782068025667
2017-01-20 11:00:00,0.14439356084265517
2017-01-20 12:00:00,0.14212622792572824
2017-01-20 13:00:00,0.16465731644994608
2017-01-20 14:00:00,0.19547527113735735
2017-01-20 15:00:00,0.22521350292430867
2017-01-20 16:00:00,0.23674720345238773
2017-01-20 17:00:00,0.2675552211685878
2017-01-20 18:00:00,0.2948066549315769
2017-01-20 19:00:00,0.3334739651354267
2017-01-20 20:00:00,0.37979984100846065
2017-01-20 21:00:00,0.4209948327749702
2017-01-20 22:00:00,0.4074777127931407
2017-01-20 23:00:00,0.340949406620862
2017-01-21 00:00:00,0.3169297598092102
2017-01-21 01:00:00,0.29275509624666407
2017-01-21 02:00:00,0.28772045880415653
2017-01-21 03:00:00,0.2770041451365624
2017-01-21 04:00:00,0.2864993469990347
2017-01-21 05:00:00,0.3077082505252399
2017-01-21 06:00:00,0.3104514224064505
2017-01-21 07:00:00,0.31090227698597467
2017-01-21 08:00:00,0.2839174379649083
2017-01-21 09:00:00,0.23313923116234173
2017-01-21 10:00:00,0.25597723014025325
2017-01-21 11:00:00,0.3090122650616092
2017-01-21 12:00:00,0.29718812106070075
2017-01-21 13:00:00,0.21832320708648004
2017-01-21 14:00:00,0.17878768951223667
2017-01-21 15:00:00,0.168389075009937
2017-01-21 16:00:00,0.13476208051785815
2017-01-21 17:00:00,0.13777610584293906
2017-01-21 18:00:00,0.1489534949747317
2017-01-21 19:00:00,0.15581227641814777
2017-01-21 20:00:00,0.14767758787121685
2017-01-21 21:00:00,0.11283317244903754
2017-01-21 22:00:00,0.08239111918687184
2017-01-21 23:00:00,0.07025949690534325
2017-01-22 00:00:00,0.09411049911986827
2017-01-22 01:00:00,0.08175458520243031
2017-01-22 02:00:00,0.08975753790244734
2017-01-22 03:00:00,0.08911021520640508
2017-01-22 04:00:00,0.09568735449435012
2017-01-22 05:00:00,0.07606637896769065
2017-01-22 06:00:00,0.06223411504173528
2017-01-22 07:00:00,0.028065697575379023
2017-01-22 08:00:00,0.023883368349327125
2017-01-22 09:00:00,0.02780449718925672
2017-01-22 10:00:00,0.03153313270115269
2017-01-22 11:00:00,0.037254840724547156
2017-01-22 12:00:00,0.04319459428766112
2017-01-22 13:00:00,0.03993469990346942
2017-01-22 14:00:00,0.03898671284992334
2017-01-22 15:00:00,0.03441797740048833
2017-01-22 16:00:00,0.04168985293282608
2017-01-22 17:00:00,0.0320183408097212
2017-01-22 18:00:00,0.03223553460905117
2017-01-22 19:00:00,0.034794162739197096
2017-01-22 20:00:00,0.03611492816989382
2017-01-22 21:00:00,0.031216853103174153
2017-01-22 22:00:00,0.03040429277156323
2017-01-22 23:00:00,0.03575464198512294
2017-01-23 00:00:00,0.027773550621770487
2017-01-23 01:00:00,0.02074385327352223
2017-01-23 02:00:00,0.009854068479927319
2017-01-23 03:00:00,0.010557322128215321
2017-01-23 04:00:00,0.015830162966327863
2017-01-23 05:00:00,0.019680597353926525
2017-01-23 06:00:00,0.02737010959059679
2017-01-23 07:00:00,0.02898699676338652
2017-01-23 08:00:00,0.04275992277553802
2017-01-23 09:00:00,0.06366418715575493
2017-01-23 10:00:00,0.06900743853273522
2017-01-23 11:00:00,0.055793822043041286
2017-01-23 12:00:00,0.040011924365453415
2017-01-23 13:00:00,0.03844472204871955
2017-01-23 14:00:00,0.047510362841405945
2017-01-23 15:00:00,0.04543012889671229
2017-01-23 16:00:00,0.04144540344103118
2017-01-23 17:00:00,0.042230991993640346
2017-01-23 18:00:00,0.07015160978933621
2017-01-23 19:00:00,0.06893702799386747
2017-01-23 20:00:00,0.06832036795184829
2017-01-23 21:00:00,0.059834762364431325
2017-01-23 22:00:00,0.07177133609675772
2017-01-23 23:00:00,0.07084435863948668
2017-01-24 00:00:00,0.07915450570666062
2017-01-24 01:00:00,0.082220771108966
2017-01-24 02:00:00,0.10721793197433423
2017-01-24 03:00:00,0.13651836920106752
2017-01-24 04:00:00,0.14984697064334793
2017-01-24 05:00:00,0.1295508489012549
2017-01-24 06:00:00,0.11297200613253082
2017-01-24 07:00:00,0.11816620294134347
2017-01-24 08:00:00,0.11207313610811426
2017-01-24 09:00:00,0.10616035432400205
2017-01-24 10:00:00,0.11840610981772756
2017-01-24 11:00:00,0.1414127533927659
2017-01-24 12:00:00,0.14453580148770656
2017-01-24 13:00:00,0.1315160978933621
2017-01-24 14:00:00,0.14055391516665722
2017-01-24 15:00:00,0.1682527965476123
2017-01-24 16:00:00,0.17908352734086652
2017-01-24 17:00:00,0.2008284594855488
2017-01-24 18:00:00,0.23658650843222986
2017-01-24 19:00:00,0.25953296235307477
2017-01-24 20:00:00,0.3098975072397933
2017-01-24 21:00:00,0.268995798080745
2017-01-24 22:00:00,0.23156521492249166
2017-01-24 23:00:00,0.2128107432854466
2017-01-25 00:00:00,0.1516472659133496
2017-01-25 01:00:00,0.1356575435807166
2017-01-25 02:00:00,0.16319828516268242
2017-01-25 03:00:00,0.16827465788427687
2017-01-25 04:00:00,0.18294304695928681
2017-01-25 05:00:00,0.18677417523138948
2017-01-25 06:00:00,0.19778064845834992
2017-01-25 07:00:00,0.23667991596161492
2017-01-25 08:00:00,0.2879098290840952
2017-01-25 09:00:00,0.2984367724717506
2017-01-25 10:00:00,0.32221793197433424
2017-01-25 11:00:00,0.3147677587871217
2017-01-25 12:00:00,0.2994188291408779
2017-01-25 13:00:00,0.2632584748168758
2017-01-25 14:00:00,0.2693611947078531
2017-01-25 15:00:00,0.24112060643915736
2017-01-25 16:00:00,0.2510607006984271
2017-01-25 17:00:00,0.28614928169893816
2017-01-25 18:00:00,0.3282471182783488
2017-01-25 19:00:00,0.3269703594344444
2017-01-25 20:00:00,0.3750661518369201
2017-01-25 21:00:00,0.46467463517119983
2017-01-25 22:00:00,0.434966214297882
2017-01-25 23:00:00,0.4148165919027881
2017-01-26 00:00:00,0.40983788541252625
2017-01-26 01:00:00,0.4275503946397138
2017-01-26 02:00:00,0.44471466696950773
2017-01-26 03:00:00,0.4885770257225598
2017-01-26 04:00:00,0.5256507296576004
2017-01-26 05:00:00,0.5340835273408665
2017-01-26 06:00:00,0.5599523025381864
2017-01-26 07:00:00,0.5735514735108739
2017-01-26 08:00:00,0.6076403952075409
2017-01-26 09:00:00,0.6093751064675487
2017-01-26 10:00:00,0.5984770881835217
2017-01-26 11:00:00,0.5736201805689626
2017-01-26 12:00:00,0.5654037249446369
2017-01-26 13:00:00,0.5777355062177049
2017-01-26 14:00:00,0.5597586735563
2017-01-26 15:00:00,0.5384907160297542
2017-01-26 16:00:00,0.538760717733235
2017-01-26 17:00:00,0.5325603316109251
2017-01-26 18:00:00,0.5026188177843394
2017-01-26 19:00:00,0.5201632502413265
2017-01-26 20:00:00,0.5331769916529442
2017-01-26 21:00:00,0.5811518369201067
2017-01-26 22:00:00,0.5527954119584351
2017-01-26 23:00:00,0.5036502753960593
2017-01-27 00:00:00,0.4838109704162171
2017-01-27 01:00:00,0.47748537845664646
2017-01-27 02:00:00,0.4562912384305264
2017-01-27 03:00:00,0.37113678950655843
2017-01-27 04:00:00,0.3635137130202714
2017-01-27 05:00:00,0.3968911475782182
2017-01-27 06:00:00,0.40308727499858044
2017-01-27 07:00:00,0.4976148429958549
2017-01-27 08:00:00,0.48591476917835447
2017-01-27 09:00:00,0.47730480949406623
2017-01-27 10:00:00,0.5303713588098348
2017-01-27 11:00:00,0.5217151212310488
