 timestamp,demand
2017-01-04 06:00:00,33266.75
2017-01-04 07:00:00,39396.0
2017-01-04 08:00:00,42626.0
2017-01-04 09:00:00,44038.666666666664
2017-01-04 10:00:00,44297.083333333336
2017-01-04 11:00:00,44348.083333333336
2017-01-04 12:00:00,44527.25
2017-01-04 13:00:00,44360.75
2017-01-04 14:00:00,44494.25
2017-01-04 15:00:00,45205.916666666664
2017-01-04 16:00:00,47407.75
2017-01-04 17:00:00,49624.333333333336
2017-01-04 18:00:00,49503.25
2017-01-04 19:00:00,48399.583333333336
2017-01-04 20:00:00,46382.75
2017-01-04 21:00:00,42670.416666666664
2017-01-04 22:00:00,38074.333333333336
2017-01-04 23:00:00,33546.333333333336
2017-01-05 00:00:00,32562.25
2017-01-05 01:00:00,32905.583333333336
2017-01-05 02:00:00,32423.25
2017-01-05 03:00:00,32012.75
2017-01-05 04:00:00,31494.166666666668
2017-01-05 05:00:00,32985.666666666664
2017-01-05 06:00:00,36665.666666666664
2017-01-05 07:00:00,43130.666666666664
2017-01-05 08:00:00,45799.416666666664
2017-01-05 09:00:00,46653.083333333336
2017-01-05 10:00:00,45945.333333333336
2017-01-05 11:00:00,45001.833333333336
2017-01-05 12:00:00,44612.916666666664
2017-01-05 13:00:00,44585.583333333336
2017-01-05 14:00:00,44578.0
2017-01-05 15:00:00,44578.0
2017-01-05 16:00:00,44578.0
2017-01-05 17:00:00,44578.0
2017-01-05 18:00:00,44578.0
2017-01-05 19:00:00,47348.416666666664
2017-01-05 20:00:00,47302.333333333336
2017-01-05 21:00:00,42870.833333333336
2017-01-05 22:00:00,38028.833333333336
2017-01-05 23:00:00,33743.083333333336
2017-01-06 00:00:00,33442.833333333336
2017-01-06 01:00:00,33247.083333333336
2017-01-06 02:00:00,32469.25
2017-01-06 03:00:00,31975.666666666668
2017-01-06 04:00:00,31476.166666666668
2017-01-06 05:00:00,32030.583333333332
2017-01-06 06:00:00,34918.25
2017-01-06 07:00:00,41570.833333333336
2017-01-06 08:00:00,44846.333333333336
2017-01-06 09:00:00,45692.833333333336
2017-01-06 10:00:00,45972.666666666664
2017-01-06 11:00:00,46238.583333333336
2017-01-06 12:00:00,46609.083333333336
2017-01-06 13:00:00,45975.75
2017-01-06 14:00:00,45732.166666666664
2017-01-06 15:00:00,45833.166666666664
2017-01-06 16:00:00,48021.75
2017-01-06 17:00:00,49703.916666666664
2017-01-06 18:00:00,48832.583333333336
2017-01-06 19:00:00,46850.916666666664
2017-01-06 20:00:00,44554.416666666664
2017-01-06 21:00:00,40780.25
2017-01-06 22:00:00,36788.25
2017-01-06 23:00:00,33615.0
2017-01-07 00:00:00,33388.666666666664
2017-01-07 01:00:00,32904.416666666664
2017-01-07 02:00:00,32291.583333333332
2017-01-07 03:00:00,31458.5
2017-01-07 04:00:00,30414.666666666668
2017-01-07 05:00:00,30319.583333333332
2017-01-07 06:00:00,30897.916666666668
2017-01-07 07:00:00,32572.666666666668
2017-01-07 08:00:00,35770.416666666664
2017-01-07 09:00:00,39020.166666666664
2017-01-07 10:00:00,40385.5
2017-01-07 11:00:00,41081.0
2017-01-07 12:00:00,41406.416666666664
2017-01-07 13:00:00,40777.25
2017-01-07 14:00:00,40082.833333333336
2017-01-07 15:00:00,40409.5
2017-01-07 16:00:00,42726.25
2017-01-07 17:00:00,45214.333333333336
2017-01-07 18:00:00,44613.25
2017-01-07 19:00:00,42874.833333333336
2017-01-07 20:00:00,40240.25
2017-01-07 21:00:00,37418.333333333336
2017-01-07 22:00:00,34625.416666666664
2017-01-07 23:00:00,31725.666666666668
2017-01-08 00:00:00,30659.333333333332
2017-01-08 01:00:00,30125.666666666668
2017-01-08 02:00:00,29834.583333333332
2017-01-08 03:00:00,28893.666666666668
2017-01-08 04:00:00,28244.083333333332
2017-01-08 05:00:00,28277.5
2017-01-08 06:00:00,29374.916666666668
2017-01-08 07:00:00,29714.083333333332
2017-01-08 08:00:00,31281.666666666668
2017-01-08 09:00:00,34173.166666666664
2017-01-08 10:00:00,37342.5
2017-01-08 11:00:00,38384.333333333336
2017-01-08 12:00:00,38840.916666666664
2017-01-08 13:00:00,39161.5
2017-01-08 14:00:00,39115.166666666664
2017-01-08 15:00:00,39460.25
2017-01-08 16:00:00,42608.583333333336
2017-01-08 17:00:00,44885.75
2017-01-08 18:00:00,44063.166666666664
2017-01-08 19:00:00,42526.583333333336
2017-01-08 20:00:00,39527.5
2017-01-08 21:00:00,36020.833333333336
2017-01-08 22:00:00,32690.333333333332
2017-01-08 23:00:00,29349.916666666668
2017-01-09 00:00:00,28697.5
2017-01-09 01:00:00,28829.333333333332
2017-01-09 02:00:00,28033.083333333332
2017-01-09 03:00:00,27092.583333333332
2017-01-09 04:00:00,26744.333333333332
2017-01-09 05:00:00,27584.916666666668
2017-01-09 06:00:00,30820.333333333332
2017-01-09 07:00:00,38611.833333333336
2017-01-09 08:00:00,41694.75
2017-01-09 09:00:00,42500.166666666664
2017-01-09 10:00:00,43172.25
2017-01-09 11:00:00,43730.166666666664
2017-01-09 12:00:00,44157.333333333336
2017-01-09 13:00:00,44041.416666666664
2017-01-09 14:00:00,43700.75
2017-01-09 15:00:00,43163.416666666664
2017-01-09 16:00:00,45683.916666666664
2017-01-09 17:00:00,48295.833333333336
2017-01-09 18:00:00,47211.083333333336
2017-01-09 19:00:00,45387.083333333336
2017-01-09 20:00:00,43044.916666666664
2017-01-09 21:00:00,38986.833333333336
2017-01-09 22:00:00,34602.0
2017-01-09 23:00:00,30576.25
2017-01-10 00:00:00,29737.416666666668
2017-01-10 01:00:00,30225.666666666668
2017-01-10 02:00:00,29269.454545454544
2017-01-10 03:00:00,28751.166666666668
2017-01-10 04:00:00,28136.583333333332
2017-01-10 05:00:00,29141.083333333332
2017-01-10 06:00:00,33017.0
2017-01-10 07:00:00,39912.833333333336
2017-01-10 08:00:00,42944.666666666664
2017-01-10 09:00:00,43395.166666666664
2017-01-10 10:00:00,43800.583333333336
2017-01-10 11:00:00,44113.083333333336
2017-01-10 12:00:00,44450.25
2017-01-10 13:00:00,44139.583333333336
2017-01-10 14:00:00,44503.5
2017-01-10 15:00:00,44783.166666666664
2017-01-10 16:00:00,46736.75
2017-01-10 17:00:00,49339.083333333336
2017-01-10 18:00:00,48843.333333333336
2017-01-10 19:00:00,47060.083333333336
2017-01-10 20:00:00,44394.333333333336
2017-01-10 21:00:00,40256.75
2017-01-10 22:00:00,35098.333333333336
2017-01-10 23:00:00,30581.083333333332
2017-01-11 00:00:00,29943.333333333332
2017-01-11 01:00:00,29730.166666666668
2017-01-11 02:00:00,29302.833333333332
2017-01-11 03:00:00,28604.75
2017-01-11 04:00:00,28119.166666666668
2017-01-11 05:00:00,28895.833333333332
2017-01-11 06:00:00,32148.833333333332
2017-01-11 07:00:00,38777.166666666664
2017-01-11 08:00:00,40934.916666666664
2017-01-11 09:00:00,40946.333333333336
2017-01-11 10:00:00,40197.75
2017-01-11 11:00:00,39694.583333333336
2017-01-11 12:00:00,39714.583333333336
2017-01-11 13:00:00,39656.0
2017-01-11 14:00:00,40009.166666666664
2017-01-11 15:00:00,41251.916666666664
2017-01-11 16:00:00,43896.666666666664
2017-01-11 17:00:00,47480.333333333336
2017-01-11 18:00:00,47082.833333333336
2017-01-11 19:00:00,45685.5
2017-01-11 20:00:00,43446.833333333336
2017-01-11 21:00:00,39415.833333333336
2017-01-11 22:00:00,34603.75
2017-01-11 23:00:00,30974.583333333332
2017-01-12 00:00:00,30455.166666666668
2017-01-12 01:00:00,30809.583333333332
2017-01-12 02:00:00,29809.666666666668
2017-01-12 03:00:00,29245.916666666668
2017-01-12 04:00:00,29075.916666666668
2017-01-12 05:00:00,29920.666666666668
2017-01-12 06:00:00,33932.583333333336
2017-01-12 07:00:00,41035.5
2017-01-12 08:00:00,44116.0
2017-01-12 09:00:00,44938.916666666664
2017-01-12 10:00:00,45206.25
2017-01-12 11:00:00,45988.166666666664
2017-01-12 12:00:00,46699.5
2017-01-12 13:00:00,46503.75
2017-01-12 14:00:00,46237.25
2017-01-12 15:00:00,46137.833333333336
2017-01-12 16:00:00,48568.083333333336
2017-01-12 17:00:00,49714.083333333336
2017-01-12 18:00:00,49067.25
2017-01-12 19:00:00,48439.083333333336
2017-01-12 20:00:00,45795.583333333336
2017-01-12 21:00:00,41653.583333333336
2017-01-12 22:00:00,36830.916666666664
2017-01-12 23:00:00,32879.75
2017-01-13 00:00:00,31950.083333333332
2017-01-13 01:00:00,31724.25
2017-01-13 02:00:00,30728.75
2017-01-13 03:00:00,30167.583333333332
2017-01-13 04:00:00,29345.75
2017-01-13 05:00:00,30660.25
2017-01-13 06:00:00,34374.75
2017-01-13 07:00:00,41122.75
2017-01-13 08:00:00,43839.583333333336
2017-01-13 09:00:00,44954.083333333336
2017-01-13 10:00:00,45042.5
2017-01-13 11:00:00,44346.5
2017-01-13 12:00:00,43397.75
2017-01-13 13:00:00,42971.083333333336
2017-01-13 14:00:00,43201.916666666664
2017-01-13 15:00:00,43951.916666666664
2017-01-13 16:00:00,46576.88888888889
2017-01-13 17:00:00,49039.833333333336
2017-01-13 18:00:00,48748.5
2017-01-13 19:00:00,47011.666666666664
2017-01-13 20:00:00,44098.916666666664
2017-01-13 21:00:00,40475.416666666664
2017-01-13 22:00:00,36950.25
2017-01-13 23:00:00,33891.0
2017-01-14 00:00:00,33097.25
2017-01-14 01:00:00,32670.833333333332
2017-01-14 02:00:00,31814.083333333332
2017-01-14 03:00:00,30979.916666666668
2017-01-14 04:00:00,30094.916666666668
2017-01-14 05:00:00,30055.416666666668
2017-01-14 06:00:00,30757.333333333332
2017-01-14 07:00:00,32913.166666666664
2017-01-14 08:00:00,36615.166666666664
2017-01-14 09:00:00,40007.75
2017-01-14 10:00:00,40874.083333333336
2017-01-14 11:00:00,40414.166666666664
2017-01-14 12:00:00,40004.333333333336
2017-01-14 13:00:00,39489.333333333336
2017-01-14 14:00:00,39143.916666666664
2017-01-14 15:00:00,40315.0
2017-01-14 16:00:00,42623.5
2017-01-14 17:00:00,46331.916666666664
2017-01-14 18:00:00,46141.833333333336
2017-01-14 19:00:00,43632.75
2017-01-14 20:00:00,41434.666666666664
2017-01-14 21:00:00,38554.583333333336
2017-01-14 22:00:00,35606.416666666664
2017-01-14 23:00:00,32669.583333333332
2017-01-15 00:00:00,31245.666666666668
2017-01-15 01:00:00,31374.75
2017-01-15 02:00:00,30389.75
2017-01-15 03:00:00,29373.083333333332
2017-01-15 04:00:00,28810.75
2017-01-15 05:00:00,28597.083333333332
2017-01-15 06:00:00,29301.75
2017-01-15 07:00:00,30201.333333333332
2017-01-15 08:00:00,31204.416666666668
2017-01-15 09:00:00,35155.25
2017-01-15 10:00:00,38160.166666666664
2017-01-15 11:00:00,40170.166666666664
2017-01-15 12:00:00,40596.166666666664
2017-01-15 13:00:00,40278.583333333336
2017-01-15 14:00:00,40195.583333333336
2017-01-15 15:00:00,41122.25
2017-01-15 16:00:00,43237.166666666664
2017-01-15 17:00:00,46023.333333333336
2017-01-15 18:00:00,45470.833333333336
2017-01-15 19:00:00,44148.5
2017-01-15 20:00:00,41986.583333333336
2017-01-15 21:00:00,38557.083333333336
2017-01-15 22:00:00,34630.25
2017-01-15 23:00:00,31269.5
2017-01-16 00:00:00,30537.333333333332
2017-01-16 01:00:00,31133.333333333332
2017-01-16 02:00:00,30497.5
2017-01-16 03:00:00,29845.666666666668
2017-01-16 04:00:00,29632.416666666668
2017-01-16 05:00:00,30505.416666666668
2017-01-16 06:00:00,34338.416666666664
2017-01-16 07:00:00,42258.5
2017-01-16 08:00:00,45525.916666666664
2017-01-16 09:00:00,46423.416666666664
2017-01-16 10:00:00,46783.25
2017-01-16 11:00:00,47027.5
2017-01-16 12:00:00,47326.166666666664
2017-01-16 13:00:00,47497.916666666664
2017-01-16 14:00:00,47436.25
2017-01-16 15:00:00,47701.666666666664
2017-01-16 16:00:00,48323.666666666664
2017-01-16 17:00:00,50014.0
2017-01-16 18:00:00,49525.5
2017-01-16 19:00:00,48414.083333333336
2017-01-16 20:00:00,46427.833333333336
2017-01-16 21:00:00,42325.916666666664
2017-01-16 22:00:00,37384.416666666664
2017-01-16 23:00:00,34077.416666666664
2017-01-17 00:00:00,33975.75
2017-01-17 01:00:00,33816.166666666664
2017-01-17 02:00:00,32933.833333333336
2017-01-17 03:00:00,32362.833333333332
2017-01-17 04:00:00,31705.083333333332
2017-01-17 05:00:00,32440.416666666668
2017-01-17 06:00:00,36348.333333333336
2017-01-17 07:00:00,43602.333333333336
2017-01-17 08:00:00,46325.833333333336
2017-01-17 09:00:00,46637.666666666664
2017-01-17 10:00:00,46533.083333333336
2017-01-17 11:00:00,46263.5
2017-01-17 12:00:00,46085.166666666664
2017-01-17 13:00:00,45884.333333333336
2017-01-17 14:00:00,46104.166666666664
2017-01-17 15:00:00,46563.5
2017-01-17 16:00:00,47355.833333333336
2017-01-17 17:00:00,49546.083333333336
2017-01-17 18:00:00,49542.5
2017-01-17 19:00:00,48501.166666666664
2017-01-17 20:00:00,46900.0
2017-01-17 21:00:00,42776.333333333336
2017-01-17 22:00:00,37834.833333333336
2017-01-17 23:00:00,33720.083333333336
2017-01-18 00:00:00,33889.0
2017-01-18 01:00:00,33800.25
2017-01-18 02:00:00,32967.5
2017-01-18 03:00:00,32490.0
2017-01-18 04:00:00,31974.25
2017-01-18 05:00:00,32655.333333333332
2017-01-18 06:00:00,36643.333333333336
2017-01-18 07:00:00,43804.166666666664
2017-01-18 08:00:00,46591.25
2017-01-18 09:00:00,46822.25
2017-01-18 10:00:00,46436.416666666664
2017-01-18 11:00:00,45965.833333333336
2017-01-18 12:00:00,45632.25
2017-01-18 13:00:00,45332.166666666664
2017-01-18 14:00:00,45581.166666666664
2017-01-18 15:00:00,46395.833333333336
2017-01-18 16:00:00,47511.916666666664
2017-01-18 17:00:00,49647.083333333336
2017-01-18 18:00:00,49559.25
2017-01-18 19:00:00,49035.25
2017-01-18 20:00:00,47143.25
2017-01-18 21:00:00,42976.583333333336
2017-01-18 22:00:00,38206.083333333336
2017-01-18 23:00:00,34102.75
2017-01-19 00:00:00,33408.166666666664
2017-01-19 01:00:00,33713.916666666664
2017-01-19 02:00:00,33078.0
2017-01-19 03:00:00,32758.666666666668
2017-01-19 04:00:00,32282.083333333332
2017-01-19 05:00:00,32905.416666666664
2017-01-19 06:00:00,36893.583333333336
2017-01-19 07:00:00,44418.833333333336
2017-01-19 08:00:00,47072.916666666664
2017-01-19 09:00:00,47325.833333333336
2017-01-19 10:00:00,46892.75
2017-01-19 11:00:00,46770.0
2017-01-19 12:00:00,46770.0
2017-01-19 13:00:00,45535.666666666664
2017-01-19 14:00:00,45784.75
2017-01-19 15:00:00,46794.0
2017-01-19 16:00:00,48681.916666666664
2017-01-19 17:00:00,50480.666666666664
2017-01-19 18:00:00,50653.75
2017-01-19 19:00:00,49802.75
2017-01-19 20:00:00,47553.25
2017-01-19 21:00:00,45511.0
2017-01-19 22:00:00,45511.0
2017-01-19 23:00:00,45511.0
2017-01-20 00:00:00,45511.0
2017-01-20 01:00:00,45511.0
2017-01-20 02:00:00,45511.0
2017-01-20 03:00:00,45511.0
2017-01-20 04:00:00,45511.0
2017-01-20 05:00:00,42195.416666666664
2017-01-20 06:00:00,36875.5
2017-01-20 07:00:00,44509.583333333336
2017-01-20 08:00:00,47227.833333333336
2017-01-20 09:00:00,46854.75
2017-01-20 10:00:00,45947.25
2017-01-20 11:00:00,44521.333333333336
2017-01-20 12:00:00,43380.833333333336
2017-01-20 13:00:00,42989.833333333336
2017-01-20 14:00:00,42755.333333333336
2017-01-20 15:00:00,44413.75
2017-01-20 16:00:00,46812.666666666664
2017-01-20 17:00:00,50176.333333333336
2017-01-20 18:00:00,50199.5
2017-01-20 19:00:00,48485.0
2017-01-20 20:00:00,45283.916666666664
2017-01-20 21:00:00,41275.75
2017-01-20 22:00:00,37373.0
2017-01-20 23:00:00,33817.583333333336
2017-01-21 00:00:00,33703.083333333336
2017-01-21 01:00:00,33595.583333333336
2017-01-21 02:00:00,32510.5
2017-01-21 03:00:00,32143.833333333332
2017-01-21 04:00:00,31375.0
2017-01-21 05:00:00,31416.166666666668
2017-01-21 06:00:00,31971.5
2017-01-21 07:00:00,34333.333333333336
2017-01-21 08:00:00,37816.083333333336
2017-01-21 09:00:00,40735.916666666664
2017-01-21 10:00:00,41201.5
2017-01-21 11:00:00,41269.083333333336
2017-01-21 12:00:00,41439.5
2017-01-21 13:00:00,41016.333333333336
2017-01-21 14:00:00,40599.1
2017-01-21 15:00:00,
2017-01-21 16:00:00,
2017-01-21 17:00:00,
2017-01-21 18:00:00,47054.4
2017-01-21 19:00:00,45233.416666666664
2017-01-21 20:00:00,42960.666666666664
2017-01-21 21:00:00,39886.416666666664
2017-01-21 22:00:00,36795.833333333336
2017-01-21 23:00:00,33980.916666666664
2017-01-22 00:00:00,32655.583333333332
2017-01-22 01:00:00,32383.416666666668
2017-01-22 02:00:00,32318.416666666668
2017-01-22 03:00:00,31927.416666666668
2017-01-22 04:00:00,31157.583333333332
2017-01-22 05:00:00,31043.75
2017-01-22 06:00:00,31824.333333333332
2017-01-22 07:00:00,32649.75
2017-01-22 08:00:00,34269.416666666664
2017-01-22 09:00:00,37509.75
2017-01-22 10:00:00,39400.25
2017-01-22 11:00:00,40593.25
2017-01-22 12:00:00,41186.75
2017-01-22 13:00:00,41154.75
2017-01-22 14:00:00,41138.583333333336
2017-01-22 15:00:00,42112.166666666664
2017-01-22 16:00:00,44102.75
2017-01-22 17:00:00,48017.583333333336
2017-01-22 18:00:00,47629.25
2017-01-22 19:00:00,45837.25
2017-01-22 20:00:00,44088.083333333336
2017-01-22 21:00:00,40716.833333333336
2017-01-22 22:00:00,36791.25
2017-01-22 23:00:00,32987.666666666664
2017-01-23 00:00:00,33016.25
2017-01-23 01:00:00,33922.833333333336
2017-01-23 02:00:00,33209.916666666664
2017-01-23 03:00:00,32875.166666666664
2017-01-23 04:00:00,32451.5
2017-01-23 05:00:00,33177.666666666664
2017-01-23 06:00:00,36962.666666666664
2017-01-23 07:00:00,44326.0
2017-01-23 08:00:00,47023.583333333336
2017-01-23 09:00:00,47936.666666666664
2017-01-23 10:00:00,47828.583333333336
2017-01-23 11:00:00,47256.75
2017-01-23 12:00:00,47076.416666666664
2017-01-23 13:00:00,46565.416666666664
2017-01-23 14:00:00,46066.25
2017-01-23 15:00:00,46698.416666666664
2017-01-23 16:00:00,48269.25
2017-01-23 17:00:00,50593.666666666664
2017-01-23 18:00:00,50294.916666666664
2017-01-23 19:00:00,49045.5
2017-01-23 20:00:00,46997.666666666664
2017-01-23 21:00:00,42719.166666666664
2017-01-23 22:00:00,37719.916666666664
2017-01-23 23:00:00,33696.166666666664
2017-01-24 00:00:00,33361.333333333336
2017-01-24 01:00:00,33626.083333333336
2017-01-24 02:00:00,32935.583333333336
2017-01-24 03:00:00,32548.0
2017-01-24 04:00:00,31909.916666666668
2017-01-24 05:00:00,32425.5
2017-01-24 06:00:00,37071.083333333336
2017-01-24 07:00:00,44159.0
2017-01-24 08:00:00,46509.5
2017-01-24 09:00:00,46980.666666666664
2017-01-24 10:00:00,46249.166666666664
2017-01-24 11:00:00,45187.75
2017-01-24 12:00:00,44780.75
2017-01-24 13:00:00,44253.166666666664
2017-01-24 14:00:00,44352.25
2017-01-24 15:00:00,45170.583333333336
2017-01-24 16:00:00,46103.75
2017-01-24 17:00:00,49419.333333333336
2017-01-24 18:00:00,49323.666666666664
2017-01-24 19:00:00,47905.166666666664
2017-01-24 20:00:00,45978.5
2017-01-24 21:00:00,41865.083333333336
2017-01-24 22:00:00,36829.833333333336
2017-01-24 23:00:00,32693.833333333332
2017-01-25 00:00:00,32579.75
2017-01-25 01:00:00,33404.666666666664
2017-01-25 02:00:00,32737.583333333332
2017-01-25 03:00:00,32091.5
2017-01-25 04:00:00,31311.166666666668
2017-01-25 05:00:00,32013.583333333332
2017-01-25 06:00:00,35572.083333333336
2017-01-25 07:00:00,43075.333333333336
2017-01-25 08:00:00,45821.75
2017-01-25 09:00:00,46063.75
2017-01-25 10:00:00,45384.0
2017-01-25 11:00:00,44975.583333333336
2017-01-25 12:00:00,44387.583333333336
2017-01-25 13:00:00,44193.583333333336
2017-01-25 14:00:00,44555.166666666664
2017-01-25 15:00:00,45735.0
2017-01-25 16:00:00,48517.0
2017-01-25 17:00:00,51084.25
2017-01-25 18:00:00,50275.833333333336
2017-01-25 19:00:00,49166.833333333336
2017-01-25 20:00:00,46210.083333333336
2017-01-25 21:00:00,41959.166666666664
2017-01-25 22:00:00,37285.166666666664
2017-01-25 23:00:00,33332.916666666664
2017-01-26 00:00:00,33239.666666666664
2017-01-26 01:00:00,33614.833333333336
2017-01-26 02:00:00,32493.666666666668
2017-01-26 03:00:00,31903.25
2017-01-26 04:00:00,31170.583333333332
2017-01-26 05:00:00,31894.25
2017-01-26 06:00:00,35714.583333333336
2017-01-26 07:00:00,43083.75
2017-01-26 08:00:00,45879.333333333336
2017-01-26 09:00:00,47282.583333333336
2017-01-26 10:00:00,47716.75
2017-01-26 11:00:00,47952.083333333336
2017-01-26 12:00:00,48292.666666666664
2017-01-26 13:00:00,48227.916666666664
2017-01-26 14:00:00,47793.75
2017-01-26 15:00:00,47645.333333333336
2017-01-26 16:00:00,49010.666666666664
2017-01-26 17:00:00,51592.083333333336
2017-01-26 18:00:00,51682.583333333336
2017-01-26 19:00:00,50709.416666666664
2017-01-26 20:00:00,48172.25
2017-01-26 21:00:00,44088.0
2017-01-26 22:00:00,39256.333333333336
2017-01-26 23:00:00,35508.833333333336
2017-01-27 00:00:00,35251.583333333336
2017-01-27 01:00:00,35482.583333333336
2017-01-27 02:00:00,34761.666666666664
2017-01-27 03:00:00,34246.916666666664
2017-01-27 04:00:00,33552.25
2017-01-27 05:00:00,34154.75
2017-01-27 06:00:00,37408.083333333336
2017-01-27 07:00:00,44396.916666666664
2017-01-27 08:00:00,46971.416666666664
2017-01-27 09:00:00,47705.833333333336
2017-01-27 10:00:00,47774.25
2017-01-27 11:00:00,47318.916666666664
2017-01-27 12:00:00,47182.583333333336
2017-01-27 13:00:00,46640.333333333336
2017-01-27 14:00:00,46681.25
2017-01-27 15:00:00,46823.666666666664
2017-01-27 16:00:00,47967.416666666664
2017-01-27 17:00:00,50550.083333333336
2017-01-27 18:00:00,49805.916666666664
2017-01-27 19:00:00,47914.916666666664
2017-01-27 20:00:00,45887.75
2017-01-27 21:00:00,41986.083333333336
2017-01-27 22:00:00,37823.75
2017-01-27 23:00:00,34335.0
2017-01-28 00:00:00,33088.0
2017-01-28 01:00:00,33268.083333333336
2017-01-28 02:00:00,32330.333333333332
2017-01-28 03:00:00,31436.916666666668
2017-01-28 04:00:00,30224.0
2017-01-28 05:00:00,30081.416666666668
2017-01-28 06:00:00,30541.5
2017-01-28 07:00:00,33477.166666666664
2017-01-28 08:00:00,36735.5
2017-01-28 09:00:00,39229.083333333336
2017-01-28 10:00:00,39470.75
2017-01-28 11:00:00,38678.333333333336
2017-01-28 12:00:00,38104.083333333336
2017-01-28 13:00:00,37995.333333333336
2017-01-28 14:00:00,37306.083333333336
2017-01-28 15:00:00,38177.5
2017-01-28 16:00:00,39913.083333333336
2017-01-28 17:00:00,44591.666666666664
2017-01-28 18:00:00,44966.0
2017-01-28 19:00:00,42745.833333333336
2017-01-28 20:00:00,40396.083333333336
2017-01-28 21:00:00,37989.5
2017-01-28 22:00:00,35142.25
2017-01-28 23:00:00,31892.083333333332
2017-01-29 00:00:00,31489.416666666668
2017-01-29 01:00:00,31824.416666666668
2017-01-29 02:00:00,30788.916666666668
2017-01-29 03:00:00,29899.75
2017-01-29 04:00:00,28969.916666666668
2017-01-29 05:00:00,28828.166666666668
2017-01-29 06:00:00,29896.0
2017-01-29 07:00:00,30953.5
2017-01-29 08:00:00,33025.0
2017-01-29 09:00:00,36346.166666666664
2017-01-29 10:00:00,38176.083333333336
2017-01-29 11:00:00,39102.583333333336
2017-01-29 12:00:00,39944.333333333336
2017-01-29 13:00:00,40275.25
2017-01-29 14:00:00,40286.833333333336
2017-01-29 15:00:00,40971.083333333336
2017-01-29 16:00:00,43161.666666666664
2017-01-29 17:00:00,46637.166666666664
2017-01-29 18:00:00,46151.083333333336
2017-01-29 19:00:00,44364.0
2017-01-29 20:00:00,41767.0
2017-01-29 21:00:00,38592.5
2017-01-29 22:00:00,34860.083333333336
2017-01-29 23:00:00,31417.0
2017-01-30 00:00:00,31523.833333333332
2017-01-30 01:00:00,31992.916666666668
2017-01-30 02:00:00,31205.25
2017-01-30 03:00:00,30518.75
2017-01-30 04:00:00,29913.75
