 timestamp,solar
2017-01-04 20:00:00,0.0
2017-01-04 21:00:00,0.0
2017-01-04 22:00:00,0.0
2017-01-04 23:00:00,0.0
2017-01-05 00:00:00,0.0
2017-01-05 01:00:00,0.0
2017-01-05 02:00:00,0.0
2017-01-05 03:00:00,0.0
2017-01-05 04:00:00,0.0
2017-01-05 05:00:00,0.0
2017-01-05 06:00:00,0.0
2017-01-05 07:00:00,0.0
2017-01-05 08:00:00,14.501833833333334
2017-01-05 09:00:00,465.0416674166666
2017-01-05 10:00:00,1891.6666666666667
2017-01-05 11:00:00,3273.3333333333335
2017-01-05 12:00:00,3907.5
2017-01-05 13:00:00,3853.3333333333335
2017-01-05 14:00:00,3116.6666666666665
2017-01-05 15:00:00,1756.5
2017-01-05 16:00:00,446.0833333333333
2017-01-05 17:00:00,19.333333333333332
2017-01-05 18:00:00,0.0
2017-01-05 19:00:00,0.0
2017-01-05 20:00:00,0.0
2017-01-05 21:00:00,0.0
2017-01-05 22:00:00,0.0
2017-01-05 23:00:00,0.0
2017-01-06 00:00:00,0.0
2017-01-06 01:00:00,0.0
2017-01-06 02:00:00,0.0
2017-01-06 03:00:00,0.0
2017-01-06 04:00:00,0.0
2017-01-06 05:00:00,0.0
2017-01-06 06:00:00,0.0
2017-01-06 07:00:00,0.0
2017-01-06 08:00:00,3.25
2017-01-06 09:00:00,126.35000000000001
2017-01-06 10:00:00,500.5833333333333
2017-01-06 11:00:00,805.75
2017-01-06 12:00:00,884.25
2017-01-06 13:00:00,753.5833333333334
2017-01-06 14:00:00,531.8333333333334
2017-01-06 15:00:00,279.5833333333333
2017-01-06 16:00:00,73.87500041666667
2017-01-06 17:00:00,4.39166675
2017-01-06 18:00:00,0.0
2017-01-06 19:00:00,0.0
2017-01-06 20:00:00,0.0
2017-01-06 21:00:00,0.0
2017-01-06 22:00:00,0.0
2017-01-06 23:00:00,0.0
2017-01-07 00:00:00,0.0
2017-01-07 01:00:00,0.0
2017-01-07 02:00:00,0.0
2017-01-07 03:00:00,0.0
2017-01-07 04:00:00,0.0
2017-01-07 05:00:00,0.0
2017-01-07 06:00:00,0.0
2017-01-07 07:00:00,0.0
2017-01-07 08:00:00,1.0033333333333332
2017-01-07 09:00:00,93.10666666666667
2017-01-07 10:00:00,345.1666666666667
2017-01-07 11:00:00,549.1666666666666
2017-01-07 12:00:00,679.8333333333334
2017-01-07 13:00:00,646.5833333333334
2017-01-07 14:00:00,511.4166666666667
2017-01-07 15:00:00,300.1666666666667
2017-01-07 16:00:00,84.19666616666667
2017-01-07 17:00:00,3.9600000000000004
2017-01-07 18:00:00,0.0
2017-01-07 19:00:00,0.0
2017-01-07 20:00:00,0.0
2017-01-07 21:00:00,0.0
2017-01-07 22:00:00,0.0
2017-01-07 23:00:00,0.0
2017-01-08 00:00:00,0.0
2017-01-08 01:00:00,0.0
2017-01-08 02:00:00,0.0
2017-01-08 03:00:00,0.0
2017-01-08 04:00:00,0.0
2017-01-08 05:00:00,0.0
2017-01-08 06:00:00,0.0
2017-01-08 07:00:00,0.0
2017-01-08 08:00:00,1.7166666666666668
2017-01-08 09:00:00,80.05916691666667
2017-01-08 10:00:00,385.4166666666667
2017-01-08 11:00:00,764.25
2017-01-08 12:00:00,1057.75
2017-01-08 13:00:00,1098.0
2017-01-08 14:00:00,863.4166666666666
2017-01-08 15:00:00,468.1666666666667
2017-01-08 16:00:00,130.69333333333333
2017-01-08 17:00:00,1.4400000000000002
2017-01-08 18:00:00,0.0
2017-01-08 19:00:00,0.0
2017-01-08 20:00:00,0.0
2017-01-08 21:00:00,0.0
2017-01-08 22:00:00,0.0
2017-01-08 23:00:00,0.0
2017-01-09 00:00:00,0.0
2017-01-09 01:00:00,0.0
2017-01-09 02:00:00,0.0
2017-01-09 03:00:00,0.0
2017-01-09 04:00:00,0.0
2017-01-09 05:00:00,0.0
2017-01-09 06:00:00,0.0
2017-01-09 07:00:00,0.0
2017-01-09 08:00:00,5.566667
2017-01-09 09:00:00,110.11250066666666
2017-01-09 10:00:00,331.4166666666667
2017-01-09 11:00:00,529.4166666666666
2017-01-09 12:00:00,622.8333333333334
2017-01-09 13:00:00,552.0
2017-01-09 14:00:00,488.0
2017-01-09 15:00:00,375.5833333333333
2017-01-09 16:00:00,175.3166666666667
2017-01-09 17:00:00,20.9
2017-01-09 18:00:00,0.0
2017-01-09 19:00:00,0.0
2017-01-09 20:00:00,0.0
2017-01-09 21:00:00,0.0
2017-01-09 22:00:00,0.0
2017-01-09 23:00:00,0.0
2017-01-10 00:00:00,0.0
2017-01-10 01:00:00,0.0
2017-01-10 02:00:00,0.0
2017-01-10 03:00:00,0.0
2017-01-10 04:00:00,0.0
2017-01-10 05:00:00,0.0
2017-01-10 06:00:00,0.0
2017-01-10 07:00:00,0.0
2017-01-10 08:00:00,9.364999666666668
2017-01-10 09:00:00,235.74999958333333
2017-01-10 10:00:00,808.0833333333334
2017-01-10 11:00:00,1070.0
2017-01-10 12:00:00,1183.3333333333333
2017-01-10 13:00:00,1203.3333333333333
2017-01-10 14:00:00,1071.6666666666667
2017-01-10 15:00:00,649.3333333333334
2017-01-10 16:00:00,180.085
2017-01-10 17:00:00,5.257499999999999
2017-01-10 18:00:00,0.0
2017-01-10 19:00:00,0.0
2017-01-10 20:00:00,0.0
2017-01-10 21:00:00,0.0
2017-01-10 22:00:00,0.0
2017-01-10 23:00:00,0.0
2017-01-11 00:00:00,0.0
2017-01-11 01:00:00,0.0
2017-01-11 02:00:00,0.0
2017-01-11 03:00:00,0.0
2017-01-11 04:00:00,0.0
2017-01-11 05:00:00,0.0
2017-01-11 06:00:00,0.0
2017-01-11 07:00:00,0.0
2017-01-11 08:00:00,16.670833833333333
2017-01-11 09:00:00,285.3499991666667
2017-01-11 10:00:00,1229.4166666666667
2017-01-11 11:00:00,2125.0
2017-01-11 12:00:00,2477.5
2017-01-11 13:00:00,2622.5
2017-01-11 14:00:00,2080.0
2017-01-11 15:00:00,1276.25
2017-01-11 16:00:00,373.5833333333333
2017-01-11 17:00:00,40.866666
2017-01-11 18:00:00,0.0
2017-01-11 19:00:00,0.0
2017-01-11 20:00:00,0.0
2017-01-11 21:00:00,0.0
2017-01-11 22:00:00,0.0
2017-01-11 23:00:00,0.0
2017-01-12 00:00:00,0.0
2017-01-12 01:00:00,0.0
2017-01-12 02:00:00,0.0
2017-01-12 03:00:00,0.0
2017-01-12 04:00:00,0.0
2017-01-12 05:00:00,0.0
2017-01-12 06:00:00,0.0
2017-01-12 07:00:00,0.0
2017-01-12 08:00:00,0.9983333333333334
2017-01-12 09:00:00,93.81166666666667
2017-01-12 10:00:00,368.75
2017-01-12 11:00:00,580.9166666666666
2017-01-12 12:00:00,579.8333333333334
2017-01-12 13:00:00,445.5833333333333
2017-01-12 14:00:00,295.75
2017-01-12 15:00:00,176.28333283333333
2017-01-12 16:00:00,52.68333275
2017-01-12 17:00:00,8.733333333333333
2017-01-12 18:00:00,0.0
2017-01-12 19:00:00,0.0
2017-01-12 20:00:00,0.0
2017-01-12 21:00:00,0.0
2017-01-12 22:00:00,0.0
2017-01-12 23:00:00,0.0
2017-01-13 00:00:00,0.0
2017-01-13 01:00:00,0.0
2017-01-13 02:00:00,0.0
2017-01-13 03:00:00,0.0
2017-01-13 04:00:00,0.0
2017-01-13 05:00:00,0.0
2017-01-13 06:00:00,0.0
2017-01-13 07:00:00,0.0
2017-01-13 08:00:00,13.016666333333333
2017-01-13 09:00:00,231.08333391666667
2017-01-13 10:00:00,814.1666666666666
2017-01-13 11:00:00,1711.6666666666667
2017-01-13 12:00:00,2605.0
2017-01-13 13:00:00,2835.8333333333335
2017-01-13 14:00:00,2182.5
2017-01-13 15:00:00,1144.5
2017-01-13 16:00:00,365.6444448888889
2017-01-13 17:00:00,45.62500191666667
2017-01-13 18:00:00,0.0
2017-01-13 19:00:00,0.0
2017-01-13 20:00:00,0.0
2017-01-13 21:00:00,0.0
2017-01-13 22:00:00,0.0
2017-01-13 23:00:00,0.0
2017-01-14 00:00:00,0.0
2017-01-14 01:00:00,0.0
2017-01-14 02:00:00,0.0
2017-01-14 03:00:00,0.0
2017-01-14 04:00:00,0.0
2017-01-14 05:00:00,0.0
2017-01-14 06:00:00,0.0
2017-01-14 07:00:00,0.0
2017-01-14 08:00:00,13.916666666666666
2017-01-14 09:00:00,295.625
2017-01-14 10:00:00,1057.9166666666667
2017-01-14 11:00:00,1909.1666666666667
2017-01-14 12:00:00,2496.6666666666665
2017-01-14 13:00:00,2545.0
2017-01-14 14:00:00,2145.0
2017-01-14 15:00:00,1365.1666666666667
2017-01-14 16:00:00,405.6500003333333
2017-01-14 17:00:00,32.70000016666666
2017-01-14 18:00:00,0.0
2017-01-14 19:00:00,0.0
2017-01-14 20:00:00,0.0
2017-01-14 21:00:00,0.0
2017-01-14 22:00:00,0.0
2017-01-14 23:00:00,0.0
2017-01-15 00:00:00,0.0
2017-01-15 01:00:00,0.0
2017-01-15 02:00:00,0.0
2017-01-15 03:00:00,0.0
2017-01-15 04:00:00,0.0
2017-01-15 05:00:00,0.0
2017-01-15 06:00:00,0.0
2017-01-15 07:00:00,0.0
2017-01-15 08:00:00,0.21833333333333335
2017-01-15 09:00:00,55.26333258333333
2017-01-15 10:00:00,240.83333333333334
2017-01-15 11:00:00,444.8333333333333
2017-01-15 12:00:00,615.5833333333334
2017-01-15 13:00:00,756.0
2017-01-15 14:00:00,716.5833333333334
2017-01-15 15:00:00,449.1666666666667
2017-01-15 16:00:00,169.7833335
2017-01-15 17:00:00,37.441666166666664
2017-01-15 18:00:00,0.0
2017-01-15 19:00:00,0.0
2017-01-15 20:00:00,0.0
2017-01-15 21:00:00,0.0
2017-01-15 22:00:00,0.0
2017-01-15 23:00:00,0.0
2017-01-16 00:00:00,0.0
2017-01-16 01:00:00,0.0
2017-01-16 02:00:00,0.0
2017-01-16 03:00:00,0.0
2017-01-16 04:00:00,0.0
2017-01-16 05:00:00,0.0
2017-01-16 06:00:00,0.0
2017-01-16 07:00:00,0.0
2017-01-16 08:00:00,2.092166666666667
2017-01-16 09:00:00,105.56666666666666
2017-01-16 10:00:00,303.25
2017-01-16 11:00:00,488.8333333333333
2017-01-16 12:00:00,688.8333333333334
2017-01-16 13:00:00,793.3333333333334
2017-01-16 14:00:00,672.5833333333334
2017-01-16 15:00:00,421.6666666666667
2017-01-16 16:00:00,136.96666691666667
2017-01-16 17:00:00,23.40000075
2017-01-16 18:00:00,0.0
2017-01-16 19:00:00,0.0
2017-01-16 20:00:00,0.0
2017-01-16 21:00:00,0.0
2017-01-16 22:00:00,0.0
2017-01-16 23:00:00,0.0
2017-01-17 00:00:00,0.0
2017-01-17 01:00:00,0.0
2017-01-17 02:00:00,0.0
2017-01-17 03:00:00,0.0
2017-01-17 04:00:00,0.0
2017-01-17 05:00:00,0.0
2017-01-17 06:00:00,0.0
2017-01-17 07:00:00,0.0
2017-01-17 08:00:00,11.257749499999997
2017-01-17 09:00:00,241.1583335833333
2017-01-17 10:00:00,916.3333333333334
2017-01-17 11:00:00,1551.6666666666667
2017-01-17 12:00:00,1911.6666666666667
2017-01-17 13:00:00,1988.3333333333333
2017-01-17 14:00:00,1688.3333333333333
2017-01-17 15:00:00,1100.8333333333333
2017-01-17 16:00:00,367.67499925
2017-01-17 17:00:00,51.39166641666666
2017-01-17 18:00:00,0.0
2017-01-17 19:00:00,0.0
2017-01-17 20:00:00,0.0
2017-01-17 21:00:00,0.0
2017-01-17 22:00:00,0.0
2017-01-17 23:00:00,0.0
2017-01-18 00:00:00,0.0
2017-01-18 01:00:00,0.0
2017-01-18 02:00:00,0.0
2017-01-18 03:00:00,0.0
2017-01-18 04:00:00,0.0
2017-01-18 05:00:00,0.0
2017-01-18 06:00:00,0.0
2017-01-18 07:00:00,0.0
2017-01-18 08:00:00,35.15
2017-01-18 09:00:00,417.75
2017-01-18 10:00:00,1236.9166666666667
2017-01-18 11:00:00,1965.8333333333333
2017-01-18 12:00:00,2353.3333333333335
2017-01-18 13:00:00,2408.3333333333335
2017-01-18 14:00:00,2060.8333333333335
2017-01-18 15:00:00,1334.6666666666667
2017-01-18 16:00:00,556.6666666666666
2017-01-18 17:00:00,147.0
2017-01-18 18:00:00,0.0
2017-01-18 19:00:00,0.0
2017-01-18 20:00:00,0.0
2017-01-18 21:00:00,0.0
2017-01-18 22:00:00,0.0
2017-01-18 23:00:00,0.0
2017-01-19 00:00:00,0.0
2017-01-19 01:00:00,0.0
2017-01-19 02:00:00,0.0
2017-01-19 03:00:00,0.0
2017-01-19 04:00:00,0.0
2017-01-19 05:00:00,0.0
2017-01-19 06:00:00,0.0
2017-01-19 07:00:00,0.0
2017-01-19 08:00:00,20.691666666666666
2017-01-19 09:00:00,327.8333333333333
2017-01-19 10:00:00,1096.0
2017-01-19 11:00:00,1996.6666666666667
2017-01-19 12:00:00,2560.8333333333335
2017-01-19 13:00:00,2583.3333333333335
2017-01-19 14:00:00,2263.3333333333335
2017-01-19 15:00:00,1472.3333333333333
2017-01-19 16:00:00,606.9166666666666
2017-01-19 17:00:00,129.83333333333334
2017-01-19 18:00:00,0.0
2017-01-19 19:00:00,0.0
2017-01-19 20:00:00,0.0
2017-01-19 21:00:00,0.0
2017-01-19 22:00:00,0.0
2017-01-19 23:00:00,0.0
2017-01-20 00:00:00,0.0
2017-01-20 01:00:00,0.0
2017-01-20 02:00:00,0.0
2017-01-20 03:00:00,0.0
2017-01-20 04:00:00,0.0
2017-01-20 05:00:00,0.0
2017-01-20 06:00:00,0.0
2017-01-20 07:00:00,0.0
2017-01-20 08:00:00,33.98166666666666
2017-01-20 09:00:00,656.1666666666666
2017-01-20 10:00:00,2073.3333333333335
2017-01-20 11:00:00,3433.3333333333335
2017-01-20 12:00:00,4320.833333333333
2017-01-20 13:00:00,4457.5
2017-01-20 14:00:00,3899.1666666666665
2017-01-20 15:00:00,2698.3333333333335
2017-01-20 16:00:00,1094.75
2017-01-20 17:00:00,86.95
2017-01-20 18:00:00,2.575
2017-01-20 19:00:00,0.0
2017-01-20 20:00:00,0.0
2017-01-20 21:00:00,0.0
2017-01-20 22:00:00,0.0
2017-01-20 23:00:00,0.0
2017-01-21 00:00:00,0.0
2017-01-21 01:00:00,0.0
2017-01-21 02:00:00,0.0
2017-01-21 03:00:00,0.0
2017-01-21 04:00:00,0.0
2017-01-21 05:00:00,0.0
2017-01-21 06:00:00,0.0
2017-01-21 07:00:00,0.0
2017-01-21 08:00:00,13.161666666666667
2017-01-21 09:00:00,442.0
2017-01-21 10:00:00,1391.6666666666667
2017-01-21 11:00:00,2108.3333333333335
2017-01-21 12:00:00,2529.1666666666665
2017-01-21 13:00:00,2416.6666666666665
2017-01-21 14:00:00,2055.0
2017-01-21 15:00:00,
2017-01-21 16:00:00,
2017-01-21 17:00:00,
2017-01-21 18:00:00,0.0
2017-01-21 19:00:00,0.0
2017-01-21 20:00:00,0.0
2017-01-21 21:00:00,0.0
2017-01-21 22:00:00,0.0
2017-01-21 23:00:00,0.0
2017-01-22 00:00:00,0.0
2017-01-22 01:00:00,0.0
2017-01-22 02:00:00,0.0
2017-01-22 03:00:00,0.0
2017-01-22 04:00:00,0.0
2017-01-22 05:00:00,0.0
2017-01-22 06:00:00,0.0
2017-01-22 07:00:00,0.0
2017-01-22 08:00:00,15.722500000000002
2017-01-22 09:00:00,470.0
2017-01-22 10:00:00,1423.3333333333333
2017-01-22 11:00:00,2255.8333333333335
2017-01-22 12:00:00,2665.0
2017-01-22 13:00:00,2668.3333333333335
2017-01-22 14:00:00,2281.6666666666665
2017-01-22 15:00:00,1527.5
2017-01-22 16:00:00,620.5
2017-01-22 17:00:00,78.33333333333333
2017-01-22 18:00:00,7.0
2017-01-22 19:00:00,0.0
2017-01-22 20:00:00,0.0
2017-01-22 21:00:00,0.0
2017-01-22 22:00:00,0.0
2017-01-22 23:00:00,0.0
2017-01-23 00:00:00,0.0
2017-01-23 01:00:00,0.0
2017-01-23 02:00:00,0.0
2017-01-23 03:00:00,0.0
2017-01-23 04:00:00,0.0
2017-01-23 05:00:00,0.0
2017-01-23 06:00:00,0.0
2017-01-23 07:00:00,0.0
2017-01-23 08:00:00,8.4025
2017-01-23 09:00:00,286.0
2017-01-23 10:00:00,987.5833333333334
2017-01-23 11:00:00,1720.8333333333333
2017-01-23 12:00:00,2055.0
2017-01-23 13:00:00,2183.3333333333335
2017-01-23 14:00:00,2022.5
2017-01-23 15:00:00,1389.6666666666667
2017-01-23 16:00:00,566.1666666666666
2017-01-23 17:00:00,166.5
2017-01-23 18:00:00,0.0
2017-01-23 19:00:00,0.0
2017-01-23 20:00:00,0.0
2017-01-23 21:00:00,0.0
2017-01-23 22:00:00,0.0
2017-01-23 23:00:00,0.0
2017-01-24 00:00:00,0.0
2017-01-24 01:00:00,0.0
2017-01-24 02:00:00,0.0
2017-01-24 03:00:00,0.0
2017-01-24 04:00:00,0.0
2017-01-24 05:00:00,0.0
2017-01-24 06:00:00,0.0
2017-01-24 07:00:00,0.0
2017-01-24 08:00:00,22.25
2017-01-24 09:00:00,629.9166666666666
2017-01-24 10:00:00,1696.6666666666667
2017-01-24 11:00:00,2693.3333333333335
2017-01-24 12:00:00,3336.6666666666665
2017-01-24 13:00:00,3340.8333333333335
2017-01-24 14:00:00,2837.5
2017-01-24 15:00:00,1845.8333333333333
2017-01-24 16:00:00,703.1666666666666
2017-01-24 17:00:00,75.26666666666667
2017-01-24 18:00:00,5.849999999999999
2017-01-24 19:00:00,0.0
2017-01-24 20:00:00,0.0
2017-01-24 21:00:00,0.0
2017-01-24 22:00:00,0.0
2017-01-24 23:00:00,0.0
2017-01-25 00:00:00,0.0
2017-01-25 01:00:00,0.0
2017-01-25 02:00:00,0.0
2017-01-25 03:00:00,0.0
2017-01-25 04:00:00,0.0
2017-01-25 05:00:00,0.0
2017-01-25 06:00:00,0.0
2017-01-25 07:00:00,0.0
2017-01-25 08:00:00,9.431666666666667
2017-01-25 09:00:00,392.5
2017-01-25 10:00:00,1296.3333333333333
2017-01-25 11:00:00,2170.8333333333335
2017-01-25 12:00:00,2668.3333333333335
2017-01-25 13:00:00,2707.5
2017-01-25 14:00:00,2289.1666666666665
2017-01-25 15:00:00,1524.3333333333333
2017-01-25 16:00:00,620.75
2017-01-25 17:00:00,92.93333333333334
2017-01-25 18:00:00,3.8166666666666664
2017-01-25 19:00:00,0.0
2017-01-25 20:00:00,0.0
2017-01-25 21:00:00,0.0
2017-01-25 22:00:00,0.0
2017-01-25 23:00:00,0.0
2017-01-26 00:00:00,0.0
2017-01-26 01:00:00,0.0
2017-01-26 02:00:00,0.0
2017-01-26 03:00:00,0.0
2017-01-26 04:00:00,0.0
2017-01-26 05:00:00,0.0
2017-01-26 06:00:00,0.0
2017-01-26 07:00:00,0.0
2017-01-26 08:00:00,1.575
2017-01-26 09:00:00,72.84916616666668
2017-01-26 10:00:00,277.3333333333333
2017-01-26 11:00:00,515.5
2017-01-26 12:00:00,679.6666666666666
2017-01-26 13:00:00,757.0
2017-01-26 14:00:00,762.8333333333334
2017-01-26 15:00:00,638.75
2017-01-26 16:00:00,352.1666666666667
2017-01-26 17:00:00,117.5
2017-01-26 18:00:00,0.0
2017-01-26 19:00:00,0.0
2017-01-26 20:00:00,0.0
2017-01-26 21:00:00,0.0
2017-01-26 22:00:00,0.0
2017-01-26 23:00:00,0.0
2017-01-27 00:00:00,0.0
2017-01-27 01:00:00,0.0
2017-01-27 02:00:00,0.0
2017-01-27 03:00:00,0.0
2017-01-27 04:00:00,0.0
2017-01-27 05:00:00,0.0
2017-01-27 06:00:00,0.0
2017-01-27 07:00:00,0.0
2017-01-27 08:00:00,18.876666666666665
2017-01-27 09:00:00,318.5833333333333
2017-01-27 10:00:00,932.4166666666666
2017-01-27 11:00:00,1486.6666666666667
2017-01-27 12:00:00,1742.5
2017-01-27 13:00:00,1714.1666666666667
2017-01-27 14:00:00,1331.5
2017-01-27 15:00:00,751.0833333333334
2017-01-27 16:00:00,270.6333338333333
2017-01-27 17:00:00,61.133334749999996
2017-01-27 18:00:00,0.0
2017-01-27 19:00:00,0.0
2017-01-27 20:00:00,0.0
2017-01-27 21:00:00,0.0
2017-01-27 22:00:00,0.0
2017-01-27 23:00:00,0.0
2017-01-28 00:00:00,0.0
2017-01-28 01:00:00,0.0
2017-01-28 02:00:00,0.0
2017-01-28 03:00:00,0.0
2017-01-28 04:00:00,0.0
2017-01-28 05:00:00,0.0
2017-01-28 06:00:00,0.0
2017-01-28 07:00:00,0.0
2017-01-28 08:00:00,21.16
2017-01-28 09:00:00,303.6666666666667
2017-01-28 10:00:00,1102.3333333333333
2017-01-28 11:00:00,2253.3333333333335
2017-01-28 12:00:00,2745.8333333333335
2017-01-28 13:00:00,2615.8333333333335
2017-01-28 14:00:00,2205.0
2017-01-28 15:00:00,1655.8333333333333
2017-01-28 16:00:00,871.1666666666666
2017-01-28 17:00:00,168.75
2017-01-28 18:00:00,7.5
2017-01-28 19:00:00,0.0
2017-01-28 20:00:00,0.0
2017-01-28 21:00:00,0.0
2017-01-28 22:00:00,0.0
2017-01-28 23:00:00,0.0
2017-01-29 00:00:00,0.0
2017-01-29 01:00:00,0.0
2017-01-29 02:00:00,0.0
2017-01-29 03:00:00,0.0
2017-01-29 04:00:00,0.0
2017-01-29 05:00:00,0.0
2017-01-29 06:00:00,0.0
2017-01-29 07:00:00,0.0
2017-01-29 08:00:00,48.833333333333336
2017-01-29 09:00:00,572.1666666666666
2017-01-29 10:00:00,1218.5833333333333
2017-01-29 11:00:00,1556.6666666666667
2017-01-29 12:00:00,1633.3333333333333
2017-01-29 13:00:00,1325.8333333333333
2017-01-29 14:00:00,844.0
2017-01-29 15:00:00,505.4166666666667
2017-01-29 16:00:00,189.0
2017-01-29 17:00:00,29.049999416666665
2017-01-29 18:00:00,0.0
2017-01-29 19:00:00,0.0
2017-01-29 20:00:00,0.0
2017-01-29 21:00:00,0.0
2017-01-29 22:00:00,0.0
2017-01-29 23:00:00,0.0
2017-01-30 00:00:00,0.0
2017-01-30 01:00:00,0.0
2017-01-30 02:00:00,0.0
2017-01-30 03:00:00,0.0
2017-01-30 04:00:00,0.0
2017-01-30 05:00:00,0.0
2017-01-30 06:00:00,0.0
2017-01-30 07:00:00,0.0
2017-01-30 08:00:00,5.273416833333333
2017-01-30 09:00:00,174.07500016666665
2017-01-30 10:00:00,520.8333333333334
2017-01-30 11:00:00,875.8333333333334
2017-01-30 12:00:00,1014.8333333333334
2017-01-30 13:00:00,896.6666666666666
2017-01-30 14:00:00,618.4166666666666
2017-01-30 15:00:00,363.0
2017-01-30 16:00:00,140.90833308333333
2017-01-30 17:00:00,40.266668
2017-01-30 18:00:00,0.0
2017-01-30 19:00:00,0.0
2017-01-30 20:00:00,0.0
2017-01-30 21:00:00,0.0
2017-01-30 22:00:00,0.0
2017-01-30 23:00:00,0.0
2017-01-31 00:00:00,0.0
2017-01-31 01:00:00,0.0
2017-01-31 02:00:00,0.0
2017-01-31 03:00:00,0.0
2017-01-31 04:00:00,0.0
2017-01-31 05:00:00,0.0
2017-01-31 06:00:00,0.0
2017-01-31 07:00:00,0.0
2017-01-31 08:00:00,13.61
2017-01-31 09:00:00,116.90000033333332
2017-01-31 10:00:00,278.3333333333333
2017-01-31 11:00:00,444.3333333333333
2017-01-31 12:00:00,535.0833333333334
2017-01-31 13:00:00,549.1666666666666
2017-01-31 14:00:00,443.9166666666667
2017-01-31 15:00:00,299.5833333333333
2017-01-31 16:00:00,145.816667
2017-01-31 17:00:00,21.326667333333333
2017-01-31 18:00:00,0.465
2017-01-31 19:00:00,0.0
2017-01-31 20:00:00,0.0
2017-01-31 21:00:00,0.0
2017-01-31 22:00:00,0.0
2017-01-31 23:00:00,0.0
2017-02-01 00:00:00,0.0
2017-02-01 01:00:00,0.0
2017-02-01 02:00:00,0.0
2017-02-01 03:00:00,0.0
2017-02-01 04:00:00,0.0
2017-02-01 05:00:00,0.0
2017-02-01 06:00:00,0.0
2017-02-01 07:00:00,0.0
2017-02-01 08:00:00,4.914999916666667
2017-02-01 09:00:00,127.92500008333333
2017-02-01 10:00:00,427.1666666666667
2017-02-01 11:00:00,768.9166666666666
2017-02-01 12:00:00,1140.6666666666667
2017-02-01 13:00:00,1335.0
2017-02-01 14:00:00,1373.3333333333333
2017-02-01 15:00:00,1056.8333333333333
