Timestamp,Onshore_wind,,Notes
03/01/2017 03:00,3747.4005,,
03/01/2017 04:00,3762.395,,
03/01/2017 05:00,3780.547,,
03/01/2017 06:00,3629.597,,
03/01/2017 07:00,3665.29,,
03/01/2017 08:00,4043.67,,
03/01/2017 09:00,4416.9145,,
03/01/2017 10:00,4808.5715,,
03/01/2017 11:00,5229.7775,,
03/01/2017 12:00,5426.6055,,
03/01/2017 13:00,5424.3115,,
03/01/2017 14:00,5486.9005,,
03/01/2017 15:00,5401.7615,,
03/01/2017 16:00,5482.52,,
03/01/2017 17:00,5513.75,,
03/01/2017 18:00,5519.0235,,
03/01/2017 19:00,5371.986,,
03/01/2017 20:00,5333.24,,
03/01/2017 21:00,5188.415,,
03/01/2017 22:00,5144.803,,
03/01/2017 23:00,4870.002,,
04/01/2017 00:00,4732.7955,,
04/01/2017 01:00,4602.611,,
04/01/2017 02:00,4616.4115,,
04/01/2017 03:00,4318.906,,
04/01/2017 04:00,4191.4195,,
04/01/2017 05:00,4010.677,,
04/01/2017 06:00,3710.9395,,
04/01/2017 07:00,3521.7525,,
04/01/2017 08:00,3309.517,,
04/01/2017 09:00,3143.5095,,
04/01/2017 10:00,2977.0495,,
04/01/2017 11:00,2683.2735,,
04/01/2017 12:00,2630.8005,,
04/01/2017 13:00,2375.756,,
04/01/2017 14:00,2122.8875,,
04/01/2017 15:00,1862.598,,
04/01/2017 16:00,1669.2905,,
04/01/2017 17:00,1538.85,,
04/01/2017 18:00,1315.5825,,
04/01/2017 19:00,1111.946,,
04/01/2017 20:00,994.5155,,
04/01/2017 21:00,883.0655,,
04/01/2017 22:00,803.0515,,
04/01/2017 23:00,706.5375,,
05/01/2017 00:00,624.588,,
05/01/2017 01:00,599.559,,
05/01/2017 02:00,557.8515,,
05/01/2017 03:00,565.4755,,
05/01/2017 04:00,609.898,,
05/01/2017 05:00,644.544,,
05/01/2017 06:00,714.2225,,
05/01/2017 07:00,830.3835,,
05/01/2017 08:00,1044.4245,,
05/01/2017 09:00,1242.443,,
05/01/2017 10:00,1358.3945,,
05/01/2017 11:00,1537.108,,
05/01/2017 12:00,1650.395,,
05/01/2017 13:00,1727.4295,,
05/01/2017 14:00,1879.652,,
05/01/2017 15:00,2065.953,,
05/01/2017 16:00,2308.8695,,
05/01/2017 17:00,2651.8555,,
05/01/2017 18:00,2890.706,,
05/01/2017 19:00,3006.094,,
05/01/2017 20:00,2988.0235,,
05/01/2017 21:00,3170.398,,
05/01/2017 22:00,3432.242,,
05/01/2017 23:00,3453.743,,
06/01/2017 00:00,3461.5575,,
06/01/2017 01:00,3403.71,,
06/01/2017 02:00,3358.035,,
06/01/2017 03:00,3536.1815,,
06/01/2017 04:00,3656.3725,,
06/01/2017 05:00,3628.188,,
06/01/2017 06:00,3673.2515,,
06/01/2017 07:00,3574.1085,,
06/01/2017 08:00,3365.0755,,
06/01/2017 09:00,3194.1795,,
06/01/2017 10:00,3164.565,,
06/01/2017 11:00,3002.453,,
06/01/2017 12:00,2742.6075,,
06/01/2017 13:00,2513.876,,
06/01/2017 14:00,2413.1035,,
06/01/2017 15:00,2273.627,,
06/01/2017 16:00,2224.1415,,
06/01/2017 17:00,2003.8985,,
06/01/2017 18:00,1930.865,,
06/01/2017 19:00,1869.424,,
06/01/2017 20:00,1895.231,,
06/01/2017 21:00,1705.34,,
06/01/2017 22:00,1512.376,,
06/01/2017 23:00,1407.5165,,
07/01/2017 00:00,1294.8155,,
07/01/2017 01:00,1211.693,,
07/01/2017 02:00,1072.8685,,
07/01/2017 03:00,948.5935,,
07/01/2017 04:00,849.426,,
07/01/2017 05:00,796.3915,,
07/01/2017 06:00,719.361,,
07/01/2017 07:00,679.8195,,
07/01/2017 08:00,622.049,,
07/01/2017 09:00,601.0385,,
07/01/2017 10:00,605.7235,,
07/01/2017 11:00,603.3205,,
07/01/2017 12:00,588.3715,,
07/01/2017 13:00,636.5855,,
07/01/2017 14:00,660.7645,,
07/01/2017 15:00,533.683,,
07/01/2017 16:00,760.9365,,
07/01/2017 17:00,879.08,,
07/01/2017 18:00,1059.5025,,
07/01/2017 19:00,1271.298,,
07/01/2017 20:00,1478.822,,
07/01/2017 21:00,1484.674,,
07/01/2017 22:00,1551.669,,
07/01/2017 23:00,1506.721,,
08/01/2017 00:00,1613.525,,
08/01/2017 01:00,1716.979,,
08/01/2017 02:00,1760.9035,,
08/01/2017 03:00,1694.907,,
08/01/2017 04:00,1658.0875,,
08/01/2017 05:00,1531.463,,
08/01/2017 06:00,1369.936,,
08/01/2017 07:00,1200.824,,
08/01/2017 08:00,1081.8925,,
08/01/2017 09:00,1089.324,,
08/01/2017 10:00,1061.1445,,
08/01/2017 11:00,1060.7515,,
08/01/2017 12:00,1064.077,,
08/01/2017 13:00,1104.0375,,
08/01/2017 14:00,1192.4555,,
08/01/2017 15:00,1325.845,,
08/01/2017 16:00,1487.5415,,
08/01/2017 17:00,1683.6505,,
08/01/2017 18:00,1924.7355,,
08/01/2017 19:00,2320.951,,
08/01/2017 20:00,1846.804,,
08/01/2017 21:00,3360.799,,
08/01/2017 22:00,3670.369,,
08/01/2017 23:00,3667.8275,,
09/01/2017 00:00,3596.992,,
09/01/2017 01:00,3671.8675,,
09/01/2017 02:00,3651.8535,,
09/01/2017 03:00,3954.89,,
09/01/2017 04:00,4174.1755,,
09/01/2017 05:00,4224.4475,,
09/01/2017 06:00,4149.862,,
09/01/2017 07:00,4535.179,,
09/01/2017 08:00,4775.5305,,
09/01/2017 09:00,4707.1385,,
09/01/2017 10:00,4438.3265,,
09/01/2017 11:00,4739.015,,
09/01/2017 12:00,5124.031,,
09/01/2017 13:00,5260.309,,
09/01/2017 14:00,5329.583,,
09/01/2017 15:00,5208.825,,
09/01/2017 16:00,5112.997,,
09/01/2017 17:00,5252.295,,
09/01/2017 18:00,5339.716,,
09/01/2017 19:00,5390.668,,
09/01/2017 20:00,5408.169,,
09/01/2017 21:00,5247.0365,,
09/01/2017 22:00,5100.9085,,
09/01/2017 23:00,4690.483,,
10/01/2017 00:00,4778.4535,,
10/01/2017 01:00,4626.513,,
10/01/2017 02:00,4575.098,,
10/01/2017 03:00,4587.7595,,
10/01/2017 04:00,4410.931,,
10/01/2017 05:00,4537.5865,,
10/01/2017 06:00,4987.719,,
10/01/2017 07:00,5502.347,,
10/01/2017 08:00,5328.7345,,
10/01/2017 09:00,5203.2575,,
10/01/2017 10:00,5046.339,,
10/01/2017 11:00,4870.0855,,
10/01/2017 12:00,4821.905,,
10/01/2017 13:00,4716.9895,,
10/01/2017 14:00,5061.3405,,
10/01/2017 15:00,5369.2785,,
10/01/2017 16:00,5429.1595,,
10/01/2017 17:00,5183.668,,
10/01/2017 18:00,5016.5075,,
10/01/2017 19:00,4886.3985,,
10/01/2017 20:00,4963.8295,,
10/01/2017 21:00,5199.1245,,
10/01/2017 22:00,4922.772,,
10/01/2017 23:00,4632.853,,
11/01/2017 00:00,4452.297,,
11/01/2017 01:00,4680.1255,,
11/01/2017 02:00,5060.5475,,
11/01/2017 03:00,5265.0335,,
11/01/2017 04:00,5162.8295,,
11/01/2017 05:00,4882.592,,
11/01/2017 06:00,4792.8695,,
11/01/2017 07:00,5006.381,,
11/01/2017 08:00,5163.015,,
11/01/2017 09:00,5481.661,,
11/01/2017 10:00,5705.357,,
11/01/2017 11:00,5756.622,,
11/01/2017 12:00,5897.163,,
11/01/2017 13:00,5935.078,,
11/01/2017 14:00,5869.623,,
11/01/2017 15:00,6037.8645,,
11/01/2017 16:00,6211.9125,,
11/01/2017 17:00,6263.834,,
11/01/2017 18:00,6185.52,,
11/01/2017 19:00,6159.6015,,
11/01/2017 20:00,6184.9145,,
11/01/2017 21:00,6111.478,,
11/01/2017 22:00,5700.237,,
11/01/2017 23:00,5190.389,,
12/01/2017 00:00,5046.8235,,
12/01/2017 01:00,4932.735,,
12/01/2017 02:00,4840.619,,
12/01/2017 03:00,4858.932,,
12/01/2017 04:00,4833.899,,
12/01/2017 05:00,4623.197,,
12/01/2017 06:00,4354.116,,
12/01/2017 07:00,4280.691,,
12/01/2017 08:00,4000.911,,
12/01/2017 09:00,3708.734,,
12/01/2017 10:00,3667.703,,
12/01/2017 11:00,3523.28,,
12/01/2017 12:00,3507.733,,
12/01/2017 13:00,3689.73,,
12/01/2017 14:00,3541.7665,,
12/01/2017 15:00,3555.1865,,
12/01/2017 16:00,3565.2255,,
12/01/2017 17:00,3490.912,,
12/01/2017 18:00,3545.7845,,
12/01/2017 19:00,3828.0545,,
12/01/2017 20:00,4155.897,,
12/01/2017 21:00,4196.765,,
12/01/2017 22:00,4199.9485,,
12/01/2017 23:00,4487.649,,
13/01/2017 00:00,5259.7945,,
13/01/2017 01:00,5278.906,,
13/01/2017 02:00,5618.8005,,
13/01/2017 03:00,5894.2465,,
13/01/2017 04:00,5936.477,,
13/01/2017 05:00,5897.357,,
13/01/2017 06:00,5780.712,,
13/01/2017 07:00,5821.7065,,
13/01/2017 08:00,5719.097,,
13/01/2017 09:00,5570.688,,
13/01/2017 10:00,5484.4355,,
13/01/2017 11:00,5534.46,,
13/01/2017 12:00,5647.7145,,
13/01/2017 13:00,5558.919,,
13/01/2017 14:00,5019.615,,
13/01/2017 15:00,4779.86,,
13/01/2017 16:00,4119.17,,
13/01/2017 17:00,3743.8945,,
13/01/2017 18:00,3387.6535,,
13/01/2017 19:00,3318.8665,,
13/01/2017 20:00,3459.1625,,
13/01/2017 21:00,3583.2775,,
13/01/2017 22:00,3612.595,,
13/01/2017 23:00,4255.6685,,
14/01/2017 00:00,4505.8755,,
14/01/2017 01:00,4468.474,,
14/01/2017 02:00,4227.287,,
14/01/2017 03:00,4095.204,,
14/01/2017 04:00,3779.774,,
14/01/2017 05:00,3365.9405,,
14/01/2017 06:00,3354.819,,
14/01/2017 07:00,3196.2455,,
14/01/2017 08:00,3105.859,,
14/01/2017 09:00,3080.5875,,
14/01/2017 10:00,2875.902,,
14/01/2017 11:00,2814.4825,,
14/01/2017 12:00,2732.563,,
14/01/2017 13:00,2360.361,,
14/01/2017 14:00,2160.9165,,
14/01/2017 15:00,2027.729,,
14/01/2017 16:00,1906.352,,
14/01/2017 17:00,1730.5795,,
14/01/2017 18:00,1667.3525,,
14/01/2017 19:00,1517.3675,,
14/01/2017 20:00,1698.716,,
14/01/2017 21:00,1702.613,,
14/01/2017 22:00,1899.359,,
14/01/2017 23:00,1931.3275,,
15/01/2017 00:00,2123.983,,
15/01/2017 01:00,2420.769,,
15/01/2017 02:00,2698.8875,,
15/01/2017 03:00,3261.9625,,
15/01/2017 04:00,3700.468,,
15/01/2017 05:00,4059.6265,,
15/01/2017 06:00,4310.4265,,
15/01/2017 07:00,4299.242,,
15/01/2017 08:00,4205.6975,,
15/01/2017 09:00,4022.652,,
15/01/2017 10:00,3636.612,,
15/01/2017 11:00,3298.615,,
15/01/2017 12:00,2914.3695,,
15/01/2017 13:00,2751.9745,,
15/01/2017 14:00,2612.45,,
15/01/2017 15:00,2398.007,,
15/01/2017 16:00,2251.236,,
15/01/2017 17:00,2065.6465,,
15/01/2017 18:00,1907.992,,
15/01/2017 19:00,1617.682,,
15/01/2017 20:00,1565.903,,
15/01/2017 21:00,1518.4975,,
15/01/2017 22:00,1560.1775,,
15/01/2017 23:00,1610.496,,
16/01/2017 00:00,1741.587,,
16/01/2017 01:00,1787.848,,
16/01/2017 02:00,1919.8325,,
16/01/2017 03:00,2012.052,,
16/01/2017 04:00,1907.651,,
16/01/2017 05:00,1914.7915,,
16/01/2017 06:00,1895.7695,,
16/01/2017 07:00,1957.3585,,
16/01/2017 08:00,1937.8405,,
16/01/2017 09:00,1696.4185,,
16/01/2017 10:00,1544.536,,
16/01/2017 11:00,1549.601,,
16/01/2017 12:00,1381.035,,
16/01/2017 13:00,1225.1195,,
16/01/2017 14:00,1018.691,,
16/01/2017 15:00,985.381,,
16/01/2017 16:00,932.4965,,
16/01/2017 17:00,820.324,,
16/01/2017 18:00,817.848,,
16/01/2017 19:00,800.4595,,
16/01/2017 20:00,808.1065,,
16/01/2017 21:00,811.5985,,
16/01/2017 22:00,837.0165,,
16/01/2017 23:00,950.95,,
17/01/2017 00:00,928.7415,,
17/01/2017 01:00,1012.4065,,
17/01/2017 02:00,989.3675,,
17/01/2017 03:00,1033.3835,,
17/01/2017 04:00,1094.605,,
17/01/2017 05:00,1138.771,,
17/01/2017 06:00,1071.082,,
17/01/2017 07:00,1050.511,,
17/01/2017 08:00,1017.703,,
17/01/2017 09:00,1059.69,,
17/01/2017 10:00,1038.3515,,
17/01/2017 11:00,1064.3165,,
17/01/2017 12:00,1088.0195,,
17/01/2017 13:00,1121.559,,
17/01/2017 14:00,1106.967,,
17/01/2017 15:00,1143.6825,,
17/01/2017 16:00,1185.279,,
17/01/2017 17:00,1296.764,,
17/01/2017 18:00,1324.2215,,
17/01/2017 19:00,1380.589,,
17/01/2017 20:00,1515.3325,,
17/01/2017 21:00,1642.446,,
17/01/2017 22:00,1767.066,,
17/01/2017 23:00,1713.9375,,
18/01/2017 00:00,1782.3525,,
18/01/2017 01:00,1947.6555,,
18/01/2017 02:00,1879.548,,
18/01/2017 03:00,2083.019,,
18/01/2017 04:00,2204.293,,
18/01/2017 05:00,2190.516,,
18/01/2017 06:00,2108.5505,,
18/01/2017 07:00,2107.1385,,
18/01/2017 08:00,2215.713,,
18/01/2017 09:00,2183.617,,
18/01/2017 10:00,2263.559,,
18/01/2017 11:00,2269.1865,,
18/01/2017 12:00,2145.247,,
18/01/2017 13:00,2179.0755,,
18/01/2017 14:00,1994.7715,,
18/01/2017 15:00,1917.8775,,
18/01/2017 16:00,1871.6695,,
18/01/2017 17:00,1709.4675,,
18/01/2017 18:00,1588.698,,
18/01/2017 19:00,1594.078,,
18/01/2017 20:00,1578.0225,,
18/01/2017 21:00,1507.7835,,
18/01/2017 22:00,1477.62,,
18/01/2017 23:00,1419.935,,
19/01/2017 00:00,1576.017,,
19/01/2017 01:00,1646.963,,
19/01/2017 02:00,1597.181,,
19/01/2017 03:00,1640.3105,,
19/01/2017 04:00,1712.844,,
19/01/2017 05:00,1773.819,,
19/01/2017 06:00,1760.122,,
19/01/2017 07:00,1521.661,,
19/01/2017 08:00,1405.842,,
19/01/2017 09:00,1331.494,,
19/01/2017 10:00,1228.132,,
19/01/2017 11:00,1134.992,,
19/01/2017 12:00,1158.2765,,
19/01/2017 13:00,1173.632,,
19/01/2017 14:00,1038.7245,,
19/01/2017 15:00,913.8905,,
19/01/2017 16:00,876.069,,
19/01/2017 17:00,841.195,,
19/01/2017 18:00,863.9915,,
19/01/2017 19:00,839.223,,
19/01/2017 20:00,835.5485,,
19/01/2017 21:00,822.445,,
19/01/2017 22:00,747.169,,
19/01/2017 23:00,720.162,,
20/01/2017 00:00,676.0805,,
20/01/2017 01:00,695.828,,
20/01/2017 02:00,631.0135,,
20/01/2017 03:00,620.9425,,
20/01/2017 04:00,594.8385,,
20/01/2017 05:00,573.7005,,
20/01/2017 06:00,593.5015,,
20/01/2017 07:00,604.232,,
20/01/2017 08:00,605.422,,
20/01/2017 09:00,641.8625,,
20/01/2017 10:00,630.145,,
20/01/2017 11:00,639.846,,
20/01/2017 12:00,647.0865,,
20/01/2017 13:00,679.117,,
20/01/2017 14:00,654.128,,
20/01/2017 15:00,688.612,,
20/01/2017 16:00,721.984,,
20/01/2017 17:00,766.2285,,
20/01/2017 18:00,850.663,,
20/01/2017 19:00,918.0535,,
20/01/2017 20:00,1041.789,,
20/01/2017 21:00,1142.523,,
20/01/2017 22:00,1143.54,,
20/01/2017 23:00,1095.3725,,
21/01/2017 00:00,1155.047,,
21/01/2017 01:00,1152.454,,
21/01/2017 02:00,1177.4845,,
21/01/2017 03:00,1171.588,,
21/01/2017 04:00,1266.1915,,
21/01/2017 05:00,1322.6875,,
21/01/2017 06:00,1214.874,,
21/01/2017 07:00,1178.455,,
21/01/2017 08:00,1199.426,,
21/01/2017 09:00,1274.7335,,
21/01/2017 10:00,1368.6465,,
21/01/2017 11:00,1489.2165,,
21/01/2017 12:00,1482.9515,,
21/01/2017 13:00,1413.5835,,
21/01/2017 14:00,1266.1495,,
21/01/2017 15:00,1144.0515,,
21/01/2017 16:00,1166.634,,
21/01/2017 17:00,1128.7695,,
21/01/2017 18:00,1116.7455,,
21/01/2017 19:00,1019.6265,,
21/01/2017 20:00,959.8435,,
21/01/2017 21:00,854.365,,
21/01/2017 22:00,782.0755,,
21/01/2017 23:00,749.3555,,
22/01/2017 00:00,718.895,,
22/01/2017 01:00,637.944,,
22/01/2017 02:00,615.09,,
22/01/2017 03:00,597.2625,,
22/01/2017 04:00,589.9975,,
22/01/2017 05:00,572.7495,,
22/01/2017 06:00,541.8975,,
22/01/2017 07:00,527.851,,
22/01/2017 08:00,522.2195,,
22/01/2017 09:00,519.579,,
22/01/2017 10:00,538.202,,
22/01/2017 11:00,574.3445,,
22/01/2017 12:00,599.7175,,
22/01/2017 13:00,626.966,,
22/01/2017 14:00,622.7095,,
22/01/2017 15:00,642.3265,,
22/01/2017 16:00,624.908,,
22/01/2017 17:00,659.431,,
22/01/2017 18:00,677.7155,,
22/01/2017 19:00,674.567,,
22/01/2017 20:00,668.432,,
22/01/2017 21:00,667.927,,
22/01/2017 22:00,648.8645,,
22/01/2017 23:00,658.9435,,
23/01/2017 00:00,642.3515,,
23/01/2017 01:00,652.336,,
23/01/2017 02:00,652.633,,
23/01/2017 03:00,656.272,,
23/01/2017 04:00,648.7825,,
23/01/2017 05:00,654.2325,,
23/01/2017 06:00,656.787,,
23/01/2017 07:00,613.389,,
23/01/2017 08:00,623.1805,,
23/01/2017 09:00,624.1395,,
23/01/2017 10:00,672.236,,
23/01/2017 11:00,733.2135,,
23/01/2017 12:00,918.899,,
23/01/2017 13:00,1092.779,,
23/01/2017 14:00,1223.386,,
23/01/2017 15:00,1318.653,,
23/01/2017 16:00,1431.1,,
23/01/2017 17:00,1598.104,,
23/01/2017 18:00,1757.6275,,
23/01/2017 19:00,2000.5375,,
23/01/2017 20:00,2413.374,,
23/01/2017 21:00,2661.7895,,
23/01/2017 22:00,2921.6815,,
23/01/2017 23:00,3068.924,,
24/01/2017 00:00,3368.9395,,
24/01/2017 01:00,3640.0445,,
24/01/2017 02:00,3875.169,,
24/01/2017 03:00,3944.441,,
24/01/2017 04:00,3781.4905,,
24/01/2017 05:00,3639.775,,
24/01/2017 06:00,3638.05,,
24/01/2017 07:00,3403.243,,
24/01/2017 08:00,3248.7285,,
24/01/2017 09:00,3386.686,,
24/01/2017 10:00,3379.7615,,
24/01/2017 11:00,3185.011,,
24/01/2017 12:00,3120.55,,
24/01/2017 13:00,3201.5835,,
24/01/2017 14:00,3087.6345,,
24/01/2017 15:00,3302.8875,,
24/01/2017 16:00,3533.398,,
24/01/2017 17:00,3698.9615,,
24/01/2017 18:00,3562.83,,
24/01/2017 19:00,3686.507,,
24/01/2017 20:00,3749.7525,,
24/01/2017 21:00,3783.851,,
24/01/2017 22:00,4142.3035,,
24/01/2017 23:00,4204.059,,
25/01/2017 00:00,4082.7555,,
25/01/2017 01:00,4419.303,,
25/01/2017 02:00,4605.0335,,
25/01/2017 03:00,4653.0175,,
25/01/2017 04:00,4577.286,,
25/01/2017 05:00,4359.9515,,
25/01/2017 06:00,4434.589,,
25/01/2017 07:00,4695.3695,,
25/01/2017 08:00,4873.013,,
25/01/2017 09:00,4860.9055,,
25/01/2017 10:00,5173.3125,,
25/01/2017 11:00,5247.212,,
25/01/2017 12:00,5346.335,,
25/01/2017 13:00,5411.6675,,
25/01/2017 14:00,5319.3655,,
25/01/2017 15:00,5203.1465,,
25/01/2017 16:00,5143.8535,,
25/01/2017 17:00,5022.137,,
25/01/2017 18:00,4918.8595,,
25/01/2017 19:00,4864.4915,,
25/01/2017 20:00,4924.2645,,
25/01/2017 21:00,4669.5625,,
25/01/2017 22:00,4455.1665,,
25/01/2017 23:00,4224.862,,
26/01/2017 00:00,4241.827,,
26/01/2017 01:00,4137.115,,
26/01/2017 02:00,4037.1715,,
26/01/2017 03:00,3894.399,,
26/01/2017 04:00,3871.438,,
26/01/2017 05:00,3839.049,,
26/01/2017 06:00,3815.405,,
26/01/2017 07:00,3768.3965,,
26/01/2017 08:00,3784.793,,
26/01/2017 09:00,3957.9595,,
26/01/2017 10:00,4056.551,,
26/01/2017 11:00,4137.611,,
26/01/2017 12:00,4352.3515,,
26/01/2017 13:00,4307.6585,,
26/01/2017 14:00,4159.598,,
26/01/2017 15:00,4113.05,,
26/01/2017 16:00,4112.9825,,
26/01/2017 17:00,4069.175,,
26/01/2017 18:00,3891.461,,
26/01/2017 19:00,3820.4475,,
26/01/2017 20:00,3678.6235,,
26/01/2017 21:00,3497.6045,,
26/01/2017 22:00,3465.072,,
26/01/2017 23:00,3448.328,,
27/01/2017 00:00,3328.2105,,
27/01/2017 01:00,3439.158,,
27/01/2017 02:00,3461.378,,
27/01/2017 03:00,3210.306,,
27/01/2017 04:00,3148.3515,,
27/01/2017 05:00,3107.8135,,
27/01/2017 06:00,3142.014,,
27/01/2017 07:00,3353.6485,,
27/01/2017 08:00,3533.2405,,
27/01/2017 09:00,3459.33,,
27/01/2017 10:00,3535.6815,,
27/01/2017 11:00,3431.5865,,
27/01/2017 12:00,3458.944,,
27/01/2017 13:00,3650.7835,,
27/01/2017 14:00,3402.322,,
27/01/2017 15:00,3224.231,,
27/01/2017 16:00,3230.949,,
27/01/2017 17:00,3218.147,,
27/01/2017 18:00,3062.7735,,
27/01/2017 19:00,3155.726,,
27/01/2017 20:00,3116.1015,,
27/01/2017 21:00,2865.2485,,
27/01/2017 22:00,2580.265,,
27/01/2017 23:00,2255.817,,
28/01/2017 00:00,2005.4415,,
28/01/2017 01:00,1765.6105,,
28/01/2017 02:00,1447.0285,,
28/01/2017 03:00,1270.9215,,
28/01/2017 04:00,1146.592,,
28/01/2017 05:00,1104.6405,,
28/01/2017 06:00,1080.4195,,
28/01/2017 07:00,1188.453,,
28/01/2017 08:00,968.096,,
28/01/2017 09:00,878.166,,
28/01/2017 10:00,966.369,,
28/01/2017 11:00,1082.9645,,
28/01/2017 12:00,1201.194,,
28/01/2017 13:00,1379.3615,,
28/01/2017 14:00,1552.008,,
28/01/2017 15:00,1578.312,,
28/01/2017 16:00,1687.008,,
28/01/2017 17:00,1795.892,,
28/01/2017 18:00,1921.0545,,
28/01/2017 19:00,2065.083,,
28/01/2017 20:00,2240.015,,
28/01/2017 21:00,2295.725,,
28/01/2017 22:00,2218.0055,,
28/01/2017 23:00,2105.199,,
29/01/2017 00:00,2052.1035,,
29/01/2017 01:00,2043.16,,
29/01/2017 02:00,2006.214,,
29/01/2017 03:00,1758.386,,
29/01/2017 04:00,1648.5105,,
29/01/2017 05:00,1604.1285,,
29/01/2017 06:00,1484.611,,
29/01/2017 07:00,1337.2735,,
29/01/2017 08:00,1285.7025,,
29/01/2017 09:00,1249.2535,,
29/01/2017 10:00,1235.0365,,
29/01/2017 11:00,1250.9005,,
29/01/2017 12:00,1247.0515,,
29/01/2017 13:00,1174.6345,,
29/01/2017 14:00,1014.9915,,
29/01/2017 15:00,935.093,,
29/01/2017 16:00,879.9085,,
29/01/2017 17:00,889.5855,,
29/01/2017 18:00,911.5745,,
29/01/2017 19:00,930.2635,,
29/01/2017 20:00,964.284,,
29/01/2017 21:00,835.545,,
29/01/2017 22:00,723.2715,,
29/01/2017 23:00,682.3455,,
30/01/2017 00:00,641.555,,
30/01/2017 01:00,637.7215,,
30/01/2017 02:00,686.518,,
30/01/2017 03:00,827.77,,
30/01/2017 04:00,956.399,,
30/01/2017 05:00,1020.028,,
30/01/2017 06:00,1180.5915,,
30/01/2017 07:00,1496.0525,,
30/01/2017 08:00,1868.472,,
30/01/2017 09:00,2195.554,,
30/01/2017 10:00,2525.2845,,
30/01/2017 11:00,2990.1935,,
30/01/2017 12:00,3380.496,,
30/01/2017 13:00,3732.4345,,
30/01/2017 14:00,3872.702,,
30/01/2017 15:00,3996.5825,,
30/01/2017 16:00,4036.305,,
30/01/2017 17:00,4345.132,,
30/01/2017 18:00,4632.8655,,
30/01/2017 19:00,4654.1565,,
30/01/2017 20:00,4509.543,,
30/01/2017 21:00,4415.6905,,
30/01/2017 22:00,4203.8995,,
30/01/2017 23:00,4400.5445,,
31/01/2017 00:00,4579.383,,
31/01/2017 01:00,4463.7705,,
31/01/2017 02:00,4618.988,,
31/01/2017 03:00,4789.746,,
31/01/2017 04:00,4803.096,,
31/01/2017 05:00,4729.542,,
31/01/2017 06:00,4760.054,,
31/01/2017 07:00,4791.366,,
31/01/2017 08:00,3218.617,,
31/01/2017 09:00,4643.2975,,
31/01/2017 10:00,4571.3345,,
31/01/2017 11:00,4419.0255,,
31/01/2017 12:00,3950.1245,,
31/01/2017 13:00,3661.6715,,
31/01/2017 14:00,3011.639,,
31/01/2017 15:00,2742.9235,,
31/01/2017 16:00,2324.885,,
31/01/2017 17:00,1793.5205,,
31/01/2017 18:00,1356.9915,,
31/01/2017 19:00,1194.528,,
31/01/2017 20:00,1100.8425,,
31/01/2017 21:00,989.0385,,
31/01/2017 22:00,939.202,,
31/01/2017 23:00,925.2615,,
01/02/2017 00:00,927.5805,,
01/02/2017 01:00,951.1225,,
01/02/2017 02:00,884.226,,
01/02/2017 03:00,851.849,,
01/02/2017 04:00,872.926,,
01/02/2017 05:00,987.303,,
01/02/2017 06:00,1141.1925,,
01/02/2017 07:00,1338.1865,,
01/02/2017 08:00,1534.673,,
01/02/2017 09:00,1765.2985,,
01/02/2017 10:00,2000.2655,,
01/02/2017 11:00,2265.1795,,
01/02/2017 12:00,2639.374,,
01/02/2017 13:00,3112.4055,,
01/02/2017 14:00,3640.8955,,
